# Frequency[Hz] Amplitude
2.750000000000000014e-02 1.098042615153347790e-05
2.800000000000000058e-02 1.101482170107709930e-05
2.850000000000000103e-02 1.104973277382104983e-05
2.900000000000000147e-02 1.108515480781181103e-05
2.950000000000000192e-02 1.112108323391452430e-05
2.999999999999999889e-02 1.115751347801527823e-05
3.049999999999999933e-02 1.119444096316633479e-05
3.099999999999999978e-02 1.123186111167279663e-05
3.150000000000000022e-02 1.126976934712110703e-05
3.200000000000000067e-02 1.130816109634773912e-05
3.250000000000000111e-02 1.134703179134871814e-05
3.300000000000000155e-02 1.138637687112882482e-05
3.350000000000000200e-02 1.142619178349109818e-05
3.400000000000000244e-02 1.146647198676579577e-05
3.450000000000000289e-02 1.150721295147987020e-05
3.500000000000000333e-02 1.154841016196617422e-05
3.550000000000000377e-02 1.159005911791359707e-05
3.600000000000000422e-02 1.163215533585767810e-05
3.649999999999999772e-02 1.167469435061236697e-05
3.699999999999999817e-02 1.171767171664428879e-05
3.749999999999999861e-02 1.176108300938880297e-05
3.799999999999999906e-02 1.180492382650950225e-05
3.849999999999999950e-02 1.184918978910169065e-05
3.899999999999999994e-02 1.189387654284049088e-05
3.950000000000000039e-02 1.193897975907414536e-05
4.000000000000000083e-02 1.198449513586476052e-05
4.050000000000000128e-02 1.203041839897530008e-05
4.100000000000000172e-02 1.207674530280608667e-05
4.150000000000000216e-02 1.212347163128001571e-05
4.200000000000000261e-02 1.217059319867903761e-05
4.250000000000000305e-02 1.221810585043151056e-05
4.300000000000000350e-02 1.226600546385317815e-05
4.350000000000000394e-02 1.231428794884130097e-05
4.399999999999999745e-02 1.236294924852422759e-05
4.449999999999999789e-02 1.241198533986748730e-05
4.499999999999999833e-02 1.246139223423660279e-05
4.549999999999999878e-02 1.251116597791930296e-05
4.599999999999999922e-02 1.256130265260669857e-05
4.649999999999999967e-02 1.261179837583637540e-05
4.700000000000000011e-02 1.266264930139693543e-05
4.750000000000000056e-02 1.271385161969626477e-05
4.800000000000000100e-02 1.276540155809428550e-05
4.850000000000000144e-02 1.281729538120136531e-05
4.900000000000000189e-02 1.286952939114364216e-05
4.950000000000000233e-02 1.292209992779683414e-05
5.000000000000000278e-02 1.297500336898833817e-05
5.050000000000000322e-02 1.302823613067048887e-05
5.100000000000000366e-02 1.308179466706467444e-05
5.150000000000000411e-02 1.313567547077862872e-05
5.200000000000000455e-02 1.318987507289639794e-05
5.249999999999999806e-02 1.324439004304381635e-05
5.299999999999999850e-02 1.329921698942923837e-05
5.349999999999999895e-02 1.335435255886122123e-05
5.399999999999999939e-02 1.340979343674318865e-05
5.449999999999999983e-02 1.346553634704834346e-05
5.500000000000000028e-02 1.352157805227226250e-05
5.550000000000000072e-02 1.357791535336762771e-05
5.600000000000000117e-02 1.363454508965947703e-05
5.650000000000000161e-02 1.369146413874321492e-05
5.700000000000000205e-02 1.374866941636610224e-05
5.750000000000000250e-02 1.380615787629185296e-05
5.800000000000000294e-02 1.386392651015111086e-05
5.850000000000000339e-02 1.392197234727708102e-05
5.900000000000000383e-02 1.398029245452771736e-05
5.950000000000000427e-02 1.403888393609488773e-05
5.999999999999999778e-02 1.409774393330167560e-05
6.049999999999999822e-02 1.415686962438807393e-05
6.099999999999999867e-02 1.421625822428624358e-05
6.149999999999999911e-02 1.427590698438515341e-05
6.199999999999999956e-02 1.433581319228625354e-05
6.250000000000000000e-02 1.439597417155019735e-05
6.300000000000000044e-02 1.445638728143507944e-05
6.350000000000000089e-02 1.451704991662721636e-05
6.400000000000000133e-02 1.457795950696463784e-05
6.450000000000000178e-02 1.463911351715424551e-05
6.500000000000000222e-02 1.470050944648236480e-05
6.550000000000000266e-02 1.476214482852006051e-05
6.600000000000000311e-02 1.482401723082319395e-05
6.650000000000000355e-02 1.488612425462786378e-05
6.700000000000000400e-02 1.494846353454122882e-05
6.750000000000000444e-02 1.501103273822879874e-05
6.800000000000000488e-02 1.507382956609831458e-05
6.850000000000000533e-02 1.513685175098017675e-05
6.900000000000000577e-02 1.520009705780539469e-05
6.950000000000000622e-02 1.526356328328119352e-05
7.000000000000000666e-02 1.532724825556428975e-05
7.050000000000000711e-02 1.539114983393306412e-05
7.100000000000000755e-02 1.545526590845729833e-05
7.150000000000000799e-02 1.551959439966781702e-05
7.200000000000000844e-02 1.558413325822448464e-05
7.249999999999999500e-02 1.564888046458408393e-05
7.299999999999999545e-02 1.571383402866763517e-05
7.349999999999999589e-02 1.577899198952747843e-05
7.399999999999999634e-02 1.584435241501475208e-05
7.449999999999999678e-02 1.590991340144683755e-05
7.499999999999999722e-02 1.597567307327576962e-05
7.549999999999999767e-02 1.604162958275686356e-05
7.599999999999999811e-02 1.610778110961842314e-05
7.649999999999999856e-02 1.617412586073284112e-05
7.699999999999999900e-02 1.624066206978816050e-05
7.749999999999999944e-02 1.630738799696192280e-05
7.799999999999999989e-02 1.637430192859564657e-05
7.850000000000000033e-02 1.644140217687167408e-05
7.900000000000000078e-02 1.650868707949136322e-05
7.950000000000000122e-02 1.657615499935523432e-05
8.000000000000000167e-02 1.664380432424525819e-05
8.050000000000000211e-02 1.671163346650915348e-05
8.100000000000000255e-02 1.677964086274682856e-05
8.150000000000000300e-02 1.684782497349929684e-05
8.200000000000000344e-02 1.691618428293962156e-05
8.250000000000000389e-02 1.698471729856686584e-05
8.300000000000000433e-02 1.705342255090194347e-05
8.350000000000000477e-02 1.712229859318645803e-05
8.400000000000000522e-02 1.719134400108404589e-05
8.450000000000000566e-02 1.726055737238456854e-05
8.500000000000000611e-02 1.732993732671072752e-05
8.550000000000000655e-02 1.739948250522790817e-05
8.600000000000000699e-02 1.746919157035645951e-05
8.650000000000000744e-02 1.753906320548717583e-05
8.700000000000000788e-02 1.760909611469946856e-05
8.750000000000000833e-02 1.767928902248249926e-05
8.799999999999999489e-02 1.774964067345955509e-05
8.849999999999999534e-02 1.782014983211487735e-05
8.899999999999999578e-02 1.789081528252401020e-05
8.949999999999999623e-02 1.796163582808692427e-05
8.999999999999999667e-02 1.803261029126414903e-05
9.049999999999999711e-02 1.810373751331593737e-05
9.099999999999999756e-02 1.817501635404489982e-05
9.149999999999999800e-02 1.824644569154070534e-05
9.199999999999999845e-02 1.831802442192905132e-05
9.249999999999999889e-02 1.838975145912284591e-05
9.299999999999999933e-02 1.846162573457668031e-05
9.349999999999999978e-02 1.853364619704441806e-05
9.400000000000000022e-02 1.860581181233962028e-05
9.450000000000000067e-02 1.867812156309949114e-05
9.500000000000000111e-02 1.875057444855123565e-05
9.550000000000000155e-02 1.882316948428160573e-05
9.600000000000000200e-02 1.889590570200988862e-05
9.650000000000000244e-02 1.896878214936320256e-05
9.700000000000000289e-02 1.904179788965523485e-05
9.750000000000000333e-02 1.911495200166775144e-05
9.800000000000000377e-02 1.918824357943504390e-05
9.850000000000000422e-02 1.926167173203140556e-05
9.900000000000000466e-02 1.933523558336128071e-05
9.950000000000000511e-02 1.940893427195246665e-05
1.000000000000000056e-01 1.948276695075222266e-05
1.005000000000000060e-01 1.955673278692585912e-05
1.010000000000000064e-01 1.963083096165856232e-05
1.015000000000000069e-01 1.970506066995982128e-05
1.020000000000000073e-01 1.977942112047037206e-05
1.025000000000000078e-01 1.985391153527253010e-05
1.030000000000000082e-01 1.992853114970228782e-05
1.035000000000000087e-01 2.000327921216492574e-05
1.040000000000000091e-01 2.007815498395284278e-05
1.044999999999999957e-01 2.015315773906620550e-05
1.049999999999999961e-01 2.022828676403586740e-05
1.054999999999999966e-01 2.030354135774951370e-05
1.059999999999999970e-01 2.037892083127945618e-05
1.064999999999999974e-01 2.045442450771379239e-05
1.069999999999999979e-01 2.053005172198948594e-05
1.074999999999999983e-01 2.060580182072821155e-05
1.079999999999999988e-01 2.068167416207432438e-05
1.084999999999999992e-01 2.075766811553567546e-05
1.089999999999999997e-01 2.083378306182636511e-05
1.095000000000000001e-01 2.091001839271213568e-05
1.100000000000000006e-01 2.098637351085775996e-05
1.105000000000000010e-01 2.106284782967715024e-05
1.110000000000000014e-01 2.113944077318544938e-05
1.115000000000000019e-01 2.121615177585317174e-05
1.120000000000000023e-01 2.129298028246312579e-05
1.125000000000000028e-01 2.136992574796885456e-05
1.130000000000000032e-01 2.144698763735565787e-05
1.135000000000000037e-01 2.152416542550341703e-05
1.140000000000000041e-01 2.160145859705197419e-05
1.145000000000000046e-01 2.167886664626793473e-05
1.150000000000000050e-01 2.175638907691418016e-05
1.155000000000000054e-01 2.183402540212064471e-05
1.160000000000000059e-01 2.191177514425777885e-05
1.165000000000000063e-01 2.198963783481155089e-05
1.170000000000000068e-01 2.206761301426033583e-05
1.175000000000000072e-01 2.214570023195405396e-05
1.180000000000000077e-01 2.222389904599482725e-05
1.185000000000000081e-01 2.230220902311953659e-05
1.190000000000000085e-01 2.238062973858433388e-05
1.195000000000000090e-01 2.245916077605097027e-05
1.199999999999999956e-01 2.253780172747451679e-05
1.204999999999999960e-01 2.261655219299334838e-05
1.209999999999999964e-01 2.269541178082044581e-05
1.214999999999999969e-01 2.277438010713655776e-05
1.219999999999999973e-01 2.285345679598497893e-05
1.224999999999999978e-01 2.293264147916808336e-05
1.229999999999999982e-01 2.301193379614508409e-05
1.234999999999999987e-01 2.309133339393207993e-05
1.239999999999999991e-01 2.317083992700281366e-05
1.244999999999999996e-01 2.325045305719177828e-05
1.250000000000000000e-01 2.333017245359827183e-05
1.255000000000000004e-01 2.340999779249220401e-05
1.260000000000000009e-01 2.348992875722139006e-05
1.265000000000000013e-01 2.356996503812020338e-05
1.270000000000000018e-01 2.365010633241962059e-05
1.275000000000000022e-01 2.373035234415883538e-05
1.280000000000000027e-01 2.381070278409819704e-05
1.285000000000000031e-01 2.389115736963340944e-05
1.290000000000000036e-01 2.397171582471121395e-05
1.295000000000000040e-01 2.405237787974629892e-05
1.300000000000000044e-01 2.413314327153964572e-05
1.305000000000000049e-01 2.421401174319794534e-05
1.310000000000000053e-01 2.429498304405447207e-05
1.315000000000000058e-01 2.437605692959113942e-05
1.320000000000000062e-01 2.445723316136180984e-05
1.325000000000000067e-01 2.453851150691666478e-05
1.330000000000000071e-01 2.461989173972797416e-05
1.335000000000000075e-01 2.470137363911697369e-05
1.340000000000000080e-01 2.478295699018169426e-05
1.345000000000000084e-01 2.486464158372627198e-05
1.350000000000000089e-01 2.494642721619114587e-05
1.355000000000000093e-01 2.502831368958424832e-05
1.360000000000000098e-01 2.511030081141363206e-05
1.365000000000000102e-01 2.519238839462093065e-05
1.370000000000000107e-01 2.527457625751580153e-05
1.375000000000000111e-01 2.535686422371149050e-05
1.380000000000000115e-01 2.543925212206152452e-05
1.385000000000000120e-01 2.552173978659725824e-05
1.390000000000000124e-01 2.560432705646635909e-05
1.395000000000000129e-01 2.568701377587246466e-05
1.400000000000000133e-01 2.576979979401557868e-05
1.405000000000000138e-01 2.585268496503363592e-05
1.410000000000000142e-01 2.593566914794468030e-05
1.415000000000000147e-01 2.601875220659022894e-05
1.420000000000000151e-01 2.610193400957943569e-05
1.425000000000000155e-01 2.618521443023404417e-05
1.430000000000000160e-01 2.626859334653449277e-05
1.435000000000000164e-01 2.635207064106640927e-05
1.440000000000000169e-01 2.643564620096840989e-05
1.444999999999999896e-01 2.651931991788049464e-05
1.449999999999999900e-01 2.660309168789319487e-05
1.454999999999999905e-01 2.668696141149763898e-05
1.459999999999999909e-01 2.677092899353663118e-05
1.464999999999999913e-01 2.685499434315577431e-05
1.469999999999999918e-01 2.693915737375637140e-05
1.474999999999999922e-01 2.702341800294816464e-05
1.479999999999999927e-01 2.710777615250338214e-05
1.484999999999999931e-01 2.719223174831136408e-05
1.489999999999999936e-01 2.727678472033361911e-05
1.494999999999999940e-01 2.736143500256024624e-05
1.499999999999999944e-01 2.744618253296632956e-05
1.504999999999999949e-01 2.753102725346941041e-05
1.509999999999999953e-01 2.761596910988767785e-05
1.514999999999999958e-01 2.770100805189861648e-05
1.519999999999999962e-01 2.778614403299828453e-05
1.524999999999999967e-01 2.787137701046168284e-05
1.529999999999999971e-01 2.795670694530292738e-05
1.534999999999999976e-01 2.804213380223713619e-05
1.539999999999999980e-01 2.812765754964165554e-05
1.544999999999999984e-01 2.821327815951925132e-05
1.549999999999999989e-01 2.829899560746063628e-05
1.554999999999999993e-01 2.838480987260852872e-05
1.559999999999999998e-01 2.847072093762175864e-05
1.565000000000000002e-01 2.855672878864010569e-05
1.570000000000000007e-01 2.864283341524974703e-05
1.575000000000000011e-01 2.872903481044917267e-05
1.580000000000000016e-01 2.881533297061554817e-05
1.585000000000000020e-01 2.890172789547196830e-05
1.590000000000000024e-01 2.898821958805479206e-05
1.595000000000000029e-01 2.907480805468170616e-05
1.600000000000000033e-01 2.916149330492047291e-05
1.605000000000000038e-01 2.924827535155787795e-05
1.610000000000000042e-01 2.933515421056919308e-05
1.615000000000000047e-01 2.942212990108836063e-05
1.620000000000000051e-01 2.950920244537855741e-05
1.625000000000000056e-01 2.959637186880296870e-05
1.630000000000000060e-01 2.968363819979655830e-05
1.635000000000000064e-01 2.977100146983769970e-05
1.640000000000000069e-01 2.985846171342073567e-05
1.645000000000000073e-01 2.994601896802881889e-05
1.650000000000000078e-01 3.003367327410683748e-05
1.655000000000000082e-01 3.012142467503551267e-05
1.660000000000000087e-01 3.020927321710534073e-05
1.665000000000000091e-01 3.029721894949099559e-05
1.670000000000000095e-01 3.038526192422643627e-05
1.675000000000000100e-01 3.047340219618018364e-05
1.680000000000000104e-01 3.056163982303096319e-05
1.685000000000000109e-01 3.064997486524407617e-05
1.690000000000000113e-01 3.073840738604759459e-05
1.695000000000000118e-01 3.082693745140956923e-05
1.700000000000000122e-01 3.091556513001515640e-05
1.705000000000000127e-01 3.100429049324421560e-05
1.710000000000000131e-01 3.109311361514944925e-05
1.715000000000000135e-01 3.118203457243467808e-05
1.720000000000000140e-01 3.127105344443362455e-05
1.725000000000000144e-01 3.136017031308897427e-05
1.730000000000000149e-01 3.144938526293177613e-05
1.735000000000000153e-01 3.153869838106114059e-05
1.740000000000000158e-01 3.162810975712459534e-05
1.745000000000000162e-01 3.171761948329812917e-05
1.750000000000000167e-01 3.180722765426719135e-05
1.755000000000000171e-01 3.189693436720767740e-05
1.759999999999999898e-01 3.198673972176733506e-05
1.764999999999999902e-01 3.207664382004757678e-05
1.769999999999999907e-01 3.216664676658510249e-05
1.774999999999999911e-01 3.225674866833450494e-05
1.779999999999999916e-01 3.234694963465100379e-05
1.784999999999999920e-01 3.243724977727292894e-05
1.789999999999999925e-01 3.252764921030516614e-05
1.794999999999999929e-01 3.261814805020265678e-05
1.799999999999999933e-01 3.270874641575387737e-05
1.804999999999999938e-01 3.279944442806520668e-05
1.809999999999999942e-01 3.289024221054491346e-05
1.814999999999999947e-01 3.298113988888798435e-05
1.819999999999999951e-01 3.307213759106078244e-05
1.824999999999999956e-01 3.316323544728610562e-05
1.829999999999999960e-01 3.325443359002880730e-05
1.834999999999999964e-01 3.334573215398099711e-05
1.839999999999999969e-01 3.343713127604825119e-05
1.844999999999999973e-01 3.352863109533560560e-05
1.849999999999999978e-01 3.362023175313371250e-05
1.854999999999999982e-01 3.371193339290581609e-05
1.859999999999999987e-01 3.380373616027415270e-05
1.864999999999999991e-01 3.389564020300738759e-05
1.869999999999999996e-01 3.398764567100759094e-05
1.875000000000000000e-01 3.407975271629807451e-05
1.880000000000000004e-01 3.417196149301078773e-05
1.885000000000000009e-01 3.426427215737455417e-05
1.890000000000000013e-01 3.435668486770322656e-05
1.895000000000000018e-01 3.444919978438386906e-05
1.900000000000000022e-01 3.454181706986579321e-05
1.905000000000000027e-01 3.463453688864876726e-05
1.910000000000000031e-01 3.472735940727272977e-05
1.915000000000000036e-01 3.482028479430657495e-05
1.920000000000000040e-01 3.491331322033772394e-05
1.925000000000000044e-01 3.500644485796181136e-05
1.930000000000000049e-01 3.509967988177243957e-05
1.935000000000000053e-01 3.519301846835119052e-05
1.940000000000000058e-01 3.528646079625805083e-05
1.945000000000000062e-01 3.538000704602157267e-05
1.950000000000000067e-01 3.547365740012968516e-05
1.955000000000000071e-01 3.556741204302020081e-05
1.960000000000000075e-01 3.566127116107214193e-05
1.965000000000000080e-01 3.575523494259655197e-05
1.970000000000000084e-01 3.584930357782815398e-05
1.975000000000000089e-01 3.594347725891640594e-05
1.980000000000000093e-01 3.603775617991777577e-05
1.985000000000000098e-01 3.613214053678691194e-05
1.990000000000000102e-01 3.622663052736917595e-05
1.995000000000000107e-01 3.632122635139270738e-05
2.000000000000000111e-01 3.641592821046038721e-05
2.005000000000000115e-01 3.651073630804303445e-05
2.010000000000000120e-01 3.660565084947143053e-05
2.015000000000000124e-01 3.670067204192961071e-05
2.020000000000000129e-01 3.679580009444746448e-05
2.025000000000000133e-01 3.689103521789418964e-05
2.030000000000000138e-01 3.698637762497138055e-05
2.035000000000000142e-01 3.708182753020666518e-05
2.040000000000000147e-01 3.717738514994713215e-05
2.045000000000000151e-01 3.727305070235297462e-05
2.050000000000000155e-01 3.736882440739184560e-05
2.055000000000000160e-01 3.746470648683223085e-05
2.060000000000000164e-01 3.756069716423829884e-05
2.065000000000000169e-01 3.765679666496361919e-05
2.070000000000000173e-01 3.775300521614604661e-05
2.075000000000000178e-01 3.784932304670209655e-05
2.080000000000000182e-01 3.794575038732174107e-05
2.084999999999999909e-01 3.804228747046331987e-05
2.089999999999999913e-01 3.813893453034850550e-05
2.094999999999999918e-01 3.823569180295720760e-05
2.099999999999999922e-01 3.833255952602339199e-05
2.104999999999999927e-01 3.842953793902980871e-05
2.109999999999999931e-01 3.852662728320408212e-05
2.114999999999999936e-01 3.862382780151384554e-05
2.119999999999999940e-01 3.872113973866302784e-05
2.124999999999999944e-01 3.881856334108725240e-05
2.129999999999999949e-01 3.891609885695030666e-05
2.134999999999999953e-01 3.901374653613977139e-05
2.139999999999999958e-01 3.911150663026390366e-05
2.144999999999999962e-01 3.920937939264734068e-05
2.149999999999999967e-01 3.930736507832815210e-05
2.154999999999999971e-01 3.940546394405411310e-05
2.159999999999999976e-01 3.950367624827945173e-05
2.164999999999999980e-01 3.960200225116199618e-05
2.169999999999999984e-01 3.970044221455965781e-05
2.174999999999999989e-01 3.979899640202769364e-05
2.179999999999999993e-01 3.989766507881613126e-05
2.184999999999999998e-01 3.999644851186665186e-05
2.190000000000000002e-01 4.009534696981008968e-05
2.195000000000000007e-01 4.019436072296415528e-05
2.200000000000000011e-01 4.029349004333068431e-05
2.205000000000000016e-01 4.039273520459367244e-05
2.210000000000000020e-01 4.049209648211685619e-05
2.215000000000000024e-01 4.059157415294157168e-05
2.220000000000000029e-01 4.069116849578512151e-05
2.225000000000000033e-01 4.079087979103848438e-05
2.230000000000000038e-01 4.089070832076483115e-05
2.235000000000000042e-01 4.099065436869764095e-05
2.240000000000000047e-01 4.109071822023927824e-05
2.245000000000000051e-01 4.119090016245931902e-05
2.250000000000000056e-01 4.129120048409331759e-05
2.255000000000000060e-01 4.139161947554138350e-05
2.260000000000000064e-01 4.149215742886724645e-05
2.265000000000000069e-01 4.159281463779665710e-05
2.270000000000000073e-01 4.169359139771687881e-05
2.275000000000000078e-01 4.179448800567548149e-05
2.280000000000000082e-01 4.189550476037970465e-05
2.285000000000000087e-01 4.199664196219536638e-05
2.290000000000000091e-01 4.209789991314666011e-05
2.295000000000000095e-01 4.219927891691532785e-05
2.300000000000000100e-01 4.230077927884021979e-05
2.305000000000000104e-01 4.240240130591704353e-05
2.310000000000000109e-01 4.250414530679782202e-05
2.315000000000000113e-01 4.260601159179098162e-05
2.320000000000000118e-01 4.270800047286104717e-05
2.325000000000000122e-01 4.281011226362868268e-05
2.330000000000000127e-01 4.291234727937073872e-05
2.335000000000000131e-01 4.301470583702017792e-05
2.340000000000000135e-01 4.311718825516667802e-05
2.345000000000000140e-01 4.321979485405680132e-05
2.350000000000000144e-01 4.332252595559406240e-05
2.355000000000000149e-01 4.342538188333985649e-05
2.360000000000000153e-01 4.352836296251376440e-05
2.365000000000000158e-01 4.363146951999411497e-05
2.370000000000000162e-01 4.373470188431897434e-05
2.375000000000000167e-01 4.383806038568657294e-05
2.380000000000000171e-01 4.394154535595659291e-05
2.385000000000000175e-01 4.404515712865067636e-05
2.390000000000000180e-01 4.414889603895381448e-05
2.395000000000000184e-01 4.425276242371519462e-05
2.399999999999999911e-01 4.435675662144951479e-05
2.404999999999999916e-01 4.446087897233831870e-05
2.409999999999999920e-01 4.456512981823115442e-05
2.414999999999999925e-01 4.466950950264695676e-05
2.419999999999999929e-01 4.477401837077592430e-05
2.424999999999999933e-01 4.487865676948046129e-05
2.429999999999999938e-01 4.498342504729739349e-05
2.434999999999999942e-01 4.508832355443933020e-05
2.439999999999999947e-01 4.519335264279658869e-05
2.444999999999999951e-01 4.529851266593903062e-05
2.449999999999999956e-01 4.540380397911793225e-05
2.454999999999999960e-01 4.550922693926807153e-05
2.459999999999999964e-01 4.561478190500986265e-05
2.464999999999999969e-01 4.572046923665130079e-05
2.469999999999999973e-01 4.582628929619026608e-05
2.474999999999999978e-01 4.593224244731703760e-05
2.479999999999999982e-01 4.603832905541625168e-05
2.484999999999999987e-01 4.614454948756978184e-05
2.489999999999999991e-01 4.625090411255884621e-05
2.494999999999999996e-01 4.635739330086675869e-05
2.500000000000000000e-01 4.646401742468172754e-05
2.505000000000000004e-01 4.657077685789933548e-05
2.510000000000000009e-01 4.667767197612524347e-05
2.515000000000000013e-01 4.678470315667846357e-05
2.520000000000000018e-01 4.689187077859390012e-05
2.525000000000000022e-01 4.699917522262539221e-05
2.530000000000000027e-01 4.710661687124904765e-05
2.535000000000000031e-01 4.721419610866591957e-05
2.540000000000000036e-01 4.732191332080567240e-05
2.545000000000000040e-01 4.742976889532942786e-05
2.550000000000000044e-01 4.753776322163345131e-05
2.555000000000000049e-01 4.764589669085234330e-05
2.560000000000000053e-01 4.775416969586244130e-05
2.565000000000000058e-01 4.786258263128567541e-05
2.570000000000000062e-01 4.797113589349275990e-05
2.575000000000000067e-01 4.807982988060708967e-05
2.580000000000000071e-01 4.818866499250852809e-05
2.585000000000000075e-01 4.829764163083700523e-05
2.590000000000000080e-01 4.840676019899646168e-05
2.595000000000000084e-01 4.851602110215898878e-05
2.600000000000000089e-01 4.862542474726836588e-05
2.605000000000000093e-01 4.873497154304458687e-05
2.610000000000000098e-01 4.884466189998777684e-05
2.615000000000000102e-01 4.895449623038223755e-05
2.620000000000000107e-01 4.906447494830115690e-05
2.625000000000000111e-01 4.917459846961024780e-05
2.630000000000000115e-01 4.928486721197285745e-05
2.635000000000000120e-01 4.939528159485388406e-05
2.640000000000000124e-01 4.950584203952464895e-05
2.645000000000000129e-01 4.961654896906717238e-05
2.650000000000000133e-01 4.972740280837908636e-05
2.655000000000000138e-01 4.983840398417808661e-05
2.660000000000000142e-01 4.994955292500698093e-05
2.665000000000000147e-01 5.006085006123838513e-05
2.670000000000000151e-01 5.017229582507947317e-05
2.675000000000000155e-01 5.028389065057739819e-05
2.680000000000000160e-01 5.039563497362375131e-05
2.685000000000000164e-01 5.050752923196003680e-05
2.690000000000000169e-01 5.061957386518280177e-05
2.695000000000000173e-01 5.073176931474866411e-05
2.700000000000000178e-01 5.084411602397990293e-05
2.705000000000000182e-01 5.095661443806941203e-05
2.710000000000000187e-01 5.106926500408652742e-05
2.715000000000000191e-01 5.118206817098224512e-05
2.720000000000000195e-01 5.129502438959482509e-05
2.725000000000000200e-01 5.140813411265543584e-05
2.730000000000000204e-01 5.152139779479378555e-05
2.735000000000000209e-01 5.163481589254399708e-05
2.740000000000000213e-01 5.174838886435001537e-05
2.745000000000000218e-01 5.186211717057205177e-05
2.750000000000000222e-01 5.197600127349213370e-05
2.755000000000000226e-01 5.209004163732000684e-05
2.760000000000000231e-01 5.220423872819948447e-05
2.765000000000000235e-01 5.231859301421441056e-05
2.770000000000000240e-01 5.243310496539497530e-05
2.775000000000000244e-01 5.254777505372366459e-05
2.780000000000000249e-01 5.266260375314204314e-05
2.785000000000000253e-01 5.277759153955658203e-05
2.790000000000000258e-01 5.289273889084553662e-05
2.795000000000000262e-01 5.300804628686546532e-05
2.800000000000000266e-01 5.312351420945721301e-05
2.805000000000000271e-01 5.323914314245342596e-05
2.810000000000000275e-01 5.335493357168451489e-05
2.815000000000000280e-01 5.347088598498585141e-05
2.820000000000000284e-01 5.358700087220446970e-05
2.825000000000000289e-01 5.370327872520583605e-05
2.830000000000000293e-01 5.381972003788097742e-05
2.835000000000000298e-01 5.393632530615364402e-05
2.840000000000000302e-01 5.405309502798695000e-05
2.845000000000000306e-01 5.417002970339090869e-05
2.850000000000000311e-01 5.428712983442978481e-05
2.855000000000000315e-01 5.440439592522868781e-05
2.860000000000000320e-01 5.452182848198185920e-05
2.865000000000000324e-01 5.463942801295933367e-05
2.870000000000000329e-01 5.475719502851492825e-05
2.875000000000000333e-01 5.487513004109339810e-05
2.880000000000000338e-01 5.499323356523838500e-05
2.884999999999999787e-01 5.511150611760009491e-05
2.889999999999999791e-01 5.522994821694270442e-05
2.894999999999999796e-01 5.534856038415251258e-05
2.899999999999999800e-01 5.546734314224582846e-05
2.904999999999999805e-01 5.558629701637670967e-05
