# Frequency[Hz] Amplitude
7.150000000000000355e+00 2.311794627319859949e-03
7.200000000000000178e+00 2.294831983801672286e-03
7.250000000000000000e+00 2.278116246745047306e-03
7.300000000000000711e+00 2.261642136465540597e-03
7.350000000000000533e+00 2.245404519909546294e-03
7.400000000000000355e+00 2.229398405693595528e-03
7.450000000000000178e+00 2.213618939341002647e-03
7.500000000000000000e+00 2.198061398706764070e-03
7.550000000000000711e+00 2.182721189582154109e-03
7.600000000000000533e+00 2.167593841470857614e-03
7.650000000000000355e+00 2.152675003528934684e-03
7.700000000000000178e+00 2.137960440661300365e-03
7.750000000000000000e+00 2.123446029767770468e-03
7.800000000000000711e+00 2.109127756132068553e-03
7.850000000000000533e+00 2.095001709947559056e-03
7.900000000000000355e+00 2.081064082973724336e-03
7.950000000000000178e+00 2.067311165317751737e-03
8.000000000000000000e+00 2.053739342335846475e-03
8.050000000000000711e+00 2.040345091649155545e-03
8.099999999999999645e+00 2.027124980269431106e-03
8.150000000000000355e+00 2.014075661829816798e-03
8.200000000000001066e+00 2.001193873916326093e-03
8.250000000000000000e+00 1.988476435495827640e-03
8.300000000000000711e+00 1.975920244436532580e-03
8.349999999999999645e+00 1.963522275117157885e-03
8.400000000000000355e+00 1.951279576121152512e-03
8.450000000000001066e+00 1.939189268012496544e-03
8.500000000000000000e+00 1.927248541189775831e-03
8.550000000000000711e+00 1.915454653815377084e-03
8.599999999999999645e+00 1.903804929816790446e-03
8.650000000000000355e+00 1.892296756957137288e-03
8.700000000000001066e+00 1.880927584972185611e-03
8.750000000000000000e+00 1.869694923771226484e-03
8.800000000000000711e+00 1.858596341699297449e-03
8.849999999999999645e+00 1.847629463858376994e-03
8.900000000000000355e+00 1.836791970485230100e-03
8.950000000000001066e+00 1.826081595383743624e-03
9.000000000000000000e+00 1.815496124409642954e-03
9.050000000000000711e+00 1.805033394005581791e-03
9.099999999999999645e+00 1.794691289784701828e-03
9.150000000000000355e+00 1.784467745160813780e-03
9.200000000000001066e+00 1.774360740023446601e-03
9.250000000000000000e+00 1.764368299456090233e-03
9.300000000000000711e+00 1.754488492496003626e-03
9.349999999999999645e+00 1.744719430934066253e-03
9.400000000000000355e+00 1.735059268153169108e-03
9.450000000000001066e+00 1.725506198003752198e-03
9.500000000000000000e+00 1.716058453715102721e-03
9.550000000000000711e+00 1.706714306841143223e-03
9.600000000000001421e+00 1.697472066239423235e-03
9.650000000000000355e+00 1.688330077082146477e-03
9.700000000000001066e+00 1.679286719898067911e-03
9.750000000000000000e+00 1.670340409644157330e-03
9.800000000000000711e+00 1.661489594805974591e-03
9.850000000000001421e+00 1.652732756525738395e-03
9.900000000000000355e+00 1.644068407757109159e-03
9.950000000000001066e+00 1.635495092445754008e-03
1.000000000000000000e+01 1.627011384734784001e-03
1.005000000000000071e+01 1.618615888194206666e-03
1.010000000000000142e+01 1.610307235073565922e-03
1.015000000000000036e+01 1.602084085576944549e-03
1.020000000000000107e+01 1.593945127159605369e-03
1.025000000000000000e+01 1.585889073845485765e-03
1.030000000000000071e+01 1.577914665564866597e-03
1.035000000000000142e+01 1.570020667511525100e-03
1.040000000000000036e+01 1.562205869518702803e-03
1.045000000000000107e+01 1.554469085453277647e-03
1.050000000000000000e+01 1.546809152627508840e-03
1.055000000000000071e+01 1.539224931227788085e-03
1.060000000000000142e+01 1.531715303759826220e-03
1.065000000000000036e+01 1.524279174509726026e-03
1.070000000000000107e+01 1.516915469020432925e-03
1.075000000000000000e+01 1.509623133583049654e-03
1.080000000000000071e+01 1.502401134742534835e-03
1.085000000000000142e+01 1.495248458817318143e-03
1.090000000000000036e+01 1.488164111432377585e-03
1.095000000000000107e+01 1.481147117065359942e-03
1.100000000000000000e+01 1.474196518605304851e-03
1.105000000000000071e+01 1.467311376923591086e-03
1.110000000000000142e+01 1.460490770456700661e-03
1.115000000000000036e+01 1.453733794800440111e-03
1.120000000000000107e+01 1.447039562315244289e-03
1.125000000000000000e+01 1.440407201742225458e-03
1.130000000000000071e+01 1.433835857829628135e-03
1.135000000000000142e+01 1.427324690969362020e-03
1.140000000000000036e+01 1.420872876843308355e-03
1.145000000000000107e+01 1.414479606079088129e-03
1.150000000000000000e+01 1.408144083915009552e-03
1.155000000000000071e+01 1.401865529873908608e-03
1.160000000000000142e+01 1.395643177445613555e-03
1.165000000000000036e+01 1.389476273777767983e-03
1.170000000000000107e+01 1.383364079374764348e-03
1.175000000000000000e+01 1.377305867804537540e-03
1.180000000000000071e+01 1.371300925412991239e-03
1.185000000000000142e+01 1.365348551045813966e-03
1.190000000000000036e+01 1.359448055777480588e-03
1.195000000000000107e+01 1.353598762647215906e-03
1.200000000000000000e+01 1.347800006401719342e-03
1.205000000000000071e+01 1.342051133244442527e-03
1.210000000000000142e+01 1.336351500591246352e-03
1.215000000000000036e+01 1.330700476832224945e-03
1.220000000000000107e+01 1.325097441099543950e-03
1.225000000000000000e+01 1.319541783041095970e-03
1.230000000000000071e+01 1.314032902599819672e-03
1.235000000000000142e+01 1.308570209798510598e-03
1.240000000000000036e+01 1.303153124529975778e-03
1.245000000000000107e+01 1.297781076352370411e-03
1.250000000000000000e+01 1.292453504289567184e-03
1.255000000000000071e+01 1.287169856636431612e-03
1.260000000000000142e+01 1.281929590768843795e-03
1.265000000000000036e+01 1.276732172958348639e-03
1.270000000000000107e+01 1.271577078191297051e-03
1.275000000000000000e+01 1.266463789992354093e-03
1.280000000000000071e+01 1.261391800252253947e-03
1.285000000000000142e+01 1.256360609059684183e-03
1.290000000000000036e+01 1.251369724537179824e-03
1.295000000000000107e+01 1.246418662680925113e-03
1.300000000000000000e+01 1.241506947204350838e-03
1.305000000000000071e+01 1.236634109385420987e-03
1.310000000000000142e+01 1.231799687917515705e-03
1.315000000000000036e+01 1.227003228763806891e-03
1.320000000000000107e+01 1.222244285015032560e-03
1.325000000000000000e+01 1.217522416750584091e-03
1.330000000000000071e+01 1.212837190902803361e-03
1.335000000000000142e+01 1.208188181124427753e-03
1.340000000000000036e+01 1.203574967659071151e-03
1.345000000000000107e+01 1.198997137214683666e-03
1.350000000000000000e+01 1.194454282839894693e-03
1.355000000000000071e+01 1.189946003803175542e-03
1.360000000000000142e+01 1.185471905474739683e-03
1.365000000000000036e+01 1.181031599211112074e-03
1.370000000000000107e+01 1.176624702242294292e-03
1.375000000000000000e+01 1.172250837561467779e-03
1.380000000000000071e+01 1.167909633817153020e-03
1.385000000000000142e+01 1.163600725207781725e-03
1.390000000000000036e+01 1.159323751378597877e-03
1.395000000000000107e+01 1.155078357320847094e-03
1.400000000000000000e+01 1.150864193273184706e-03
1.405000000000000071e+01 1.146680914625248984e-03
1.410000000000000142e+01 1.142528181823344001e-03
1.415000000000000036e+01 1.138405660278181842e-03
1.420000000000000107e+01 1.134313020274626887e-03
1.425000000000000000e+01 1.130249936883397088e-03
1.430000000000000071e+01 1.126216089874667800e-03
1.435000000000000142e+01 1.122211163633538272e-03
1.440000000000000036e+01 1.118234847077304852e-03
1.445000000000000107e+01 1.114286833574507302e-03
1.450000000000000000e+01 1.110366820865691176e-03
1.455000000000000071e+01 1.106474510985858096e-03
1.460000000000000142e+01 1.102609610188549048e-03
1.465000000000000036e+01 1.098771828871534248e-03
1.470000000000000107e+01 1.094960881504057756e-03
1.475000000000000000e+01 1.091176486555607561e-03
1.480000000000000071e+01 1.087418366426169290e-03
1.485000000000000142e+01 1.083686247377933830e-03
1.490000000000000036e+01 1.079979859468415066e-03
1.495000000000000107e+01 1.076298936484951924e-03
1.500000000000000000e+01 1.072643215880557865e-03
1.505000000000000071e+01 1.069012438711085082e-03
1.510000000000000142e+01 1.065406349573674990e-03
1.515000000000000036e+01 1.061824696546460976e-03
1.520000000000000107e+01 1.058267231129498241e-03
1.525000000000000000e+01 1.054733708186889312e-03
1.530000000000000071e+01 1.051223885890072672e-03
1.535000000000000142e+01 1.047737525662260872e-03
1.540000000000000036e+01 1.044274392123982140e-03
1.545000000000000107e+01 1.040834253039720717e-03
1.550000000000000000e+01 1.037416879265609312e-03
1.555000000000000071e+01 1.034022044698169971e-03
1.560000000000000142e+01 1.030649526224061089e-03
1.565000000000000036e+01 1.027299103670824059e-03
1.570000000000000107e+01 1.023970559758589005e-03
1.575000000000000000e+01 1.020663680052735474e-03
1.580000000000000071e+01 1.017378252917472111e-03
1.585000000000000142e+01 1.014114069470325530e-03
1.590000000000000036e+01 1.010870923537508488e-03
1.595000000000000107e+01 1.007648611610152808e-03
1.600000000000000000e+01 1.004446932801390368e-03
1.605000000000000071e+01 1.001265688804253966e-03
1.610000000000000142e+01 9.981046838503896020e-04
1.615000000000000213e+01 9.949637246695556669e-04
1.619999999999999929e+01 9.918426204498945273e-04
1.625000000000000000e+01 9.887411827989593584e-04
1.630000000000000071e+01 9.856592257054775860e-04
1.635000000000000142e+01 9.825965655018372748e-04
1.640000000000000213e+01 9.795530208272804160e-04
1.644999999999999929e+01 9.765284125917825155e-04
1.650000000000000000e+01 9.735225639406138191e-04
1.655000000000000071e+01 9.705353002195570228e-04
1.660000000000000142e+01 9.675664489407733359e-04
1.665000000000000213e+01 9.646158397493012843e-04
1.669999999999999929e+01 9.616833043901717743e-04
1.675000000000000000e+01 9.587686766761350805e-04
1.680000000000000071e+01 9.558717924559749285e-04
1.685000000000000142e+01 9.529924895834036023e-04
1.690000000000000213e+01 9.501306078865294014e-04
1.694999999999999929e+01 9.472859891378746563e-04
1.700000000000000000e+01 9.444584770249380128e-04
1.705000000000000071e+01 9.416479171212957825e-04
1.710000000000000142e+01 9.388541568582161202e-04
1.715000000000000213e+01 9.360770454967906910e-04
1.719999999999999929e+01 9.333164341005606261e-04
1.725000000000000000e+01 9.305721755086382831e-04
1.730000000000000071e+01 9.278441243093012852e-04
1.735000000000000142e+01 9.251321368140617667e-04
1.740000000000000213e+01 9.224360710321908739e-04
1.744999999999999929e+01 9.197557866456987407e-04
1.750000000000000000e+01 9.170911449847487943e-04
1.755000000000000071e+01 9.144420090035092121e-04
1.760000000000000142e+01 9.118082432564280845e-04
1.765000000000000213e+01 9.091897138749169965e-04
1.769999999999999929e+01 9.065862885444479075e-04
1.775000000000000000e+01 9.039978364820434875e-04
1.780000000000000071e+01 9.014242284141577672e-04
1.785000000000000142e+01 8.988653365549421122e-04
1.790000000000000213e+01 8.963210345848819953e-04
1.794999999999999929e+01 8.937911976298013126e-04
1.800000000000000000e+01 8.912757022402279568e-04
1.805000000000000071e+01 8.887744263711113216e-04
1.810000000000000142e+01 8.862872493618819802e-04
1.815000000000000213e+01 8.838140519168560328e-04
1.819999999999999929e+01 8.813547160859649303e-04
1.825000000000000000e+01 8.789091252458184744e-04
1.830000000000000071e+01 8.764771640810751878e-04
1.835000000000000142e+01 8.740587185661390307e-04
1.840000000000000213e+01 8.716536759471523203e-04
1.844999999999999929e+01 8.692619247242953711e-04
1.850000000000000000e+01 8.668833546343763770e-04
1.855000000000000071e+01 8.645178566337159785e-04
1.860000000000000142e+01 8.621653228813087357e-04
1.865000000000000213e+01 8.598256467222709391e-04
1.869999999999999929e+01 8.574987226715512310e-04
1.875000000000000000e+01 8.551844463979184569e-04
1.880000000000000071e+01 8.528827147082050641e-04
1.885000000000000142e+01 8.505934255318123348e-04
1.890000000000000213e+01 8.483164779054645516e-04
1.894999999999999929e+01 8.460517719582133977e-04
1.900000000000000000e+01 8.437992088966856513e-04
1.905000000000000071e+01 8.415586909905677787e-04
1.910000000000000142e+01 8.393301215583240642e-04
1.915000000000000213e+01 8.371134049531483859e-04
1.920000000000000284e+01 8.349084465491360841e-04
1.925000000000000000e+01 8.327151527276800431e-04
1.930000000000000071e+01 8.305334308640845891e-04
1.935000000000000142e+01 8.283631893143895064e-04
1.940000000000000213e+01 8.262043374024038468e-04
1.945000000000000284e+01 8.240567854069485564e-04
1.950000000000000000e+01 8.219204445492954512e-04
1.955000000000000071e+01 8.197952269808063365e-04
1.960000000000000142e+01 8.176810457707673913e-04
1.965000000000000213e+01 8.155778148944117702e-04
1.970000000000000284e+01 8.134854492211303139e-04
1.975000000000000000e+01 8.114038645028665746e-04
1.980000000000000071e+01 8.093329773626905177e-04
1.985000000000000142e+01 8.072727052835535020e-04
1.990000000000000213e+01 8.052229665972090349e-04
1.995000000000000284e+01 8.031836804733139381e-04
2.000000000000000000e+01 8.011547669086913851e-04
2.005000000000000071e+01 7.991361467167589546e-04
2.010000000000000142e+01 7.971277415171207229e-04
2.015000000000000213e+01 7.951294737253164577e-04
2.020000000000000284e+01 7.931412665427274794e-04
2.025000000000000000e+01 7.911630439466364783e-04
2.030000000000000071e+01 7.891947306804366269e-04
2.035000000000000142e+01 7.872362522439899871e-04
2.040000000000000213e+01 7.852875348841289235e-04
2.045000000000000284e+01 7.833485055853049673e-04
2.050000000000000000e+01 7.814190920603728821e-04
2.055000000000000071e+01 7.794992227415145896e-04
2.060000000000000142e+01 7.775888267713002488e-04
2.065000000000000213e+01 7.756878339938798718e-04
2.070000000000000284e+01 7.737961749463073214e-04
2.075000000000000000e+01 7.719137808499908346e-04
2.080000000000000071e+01 7.700405836022733257e-04
2.085000000000000142e+01 7.681765157681339027e-04
2.090000000000000213e+01 7.663215105720128746e-04
2.095000000000000284e+01 7.644755018897548280e-04
2.100000000000000000e+01 7.626384242406720505e-04
2.105000000000000071e+01 7.608102127797239638e-04
2.110000000000000142e+01 7.589908032898057353e-04
2.115000000000000213e+01 7.571801321741561527e-04
2.120000000000000284e+01 7.553781364488690395e-04
2.125000000000000000e+01 7.535847537355167772e-04
2.130000000000000071e+01 7.517999222538805128e-04
2.135000000000000142e+01 7.500235808147795707e-04
2.140000000000000213e+01 7.482556688130130801e-04
2.145000000000000284e+01 7.464961262203923496e-04
2.150000000000000000e+01 7.447448935788819873e-04
2.155000000000000071e+01 7.430019119938312266e-04
2.160000000000000142e+01 7.412671231273074927e-04
2.165000000000000213e+01 7.395404691915198484e-04
2.170000000000000284e+01 7.378218929423401278e-04
2.175000000000000000e+01 7.361113376729100464e-04
2.180000000000000071e+01 7.344087472073426368e-04
2.185000000000000142e+01 7.327140658945113967e-04
2.190000000000000213e+01 7.310272386019254142e-04
2.195000000000000284e+01 7.293482107096902530e-04
2.200000000000000000e+01 7.276769281045536225e-04
2.205000000000000071e+01 7.260133371740349652e-04
2.210000000000000142e+01 7.243573848006345161e-04
2.215000000000000213e+01 7.227090183561230268e-04
2.220000000000000284e+01 7.210681856959123706e-04
2.225000000000000000e+01 7.194348351535007416e-04
2.230000000000000071e+01 7.178089155349980837e-04
2.235000000000000142e+01 7.161903761137218853e-04
2.240000000000000213e+01 7.145791666248716865e-04
2.245000000000000284e+01 7.129752372602730839e-04
2.250000000000000000e+01 7.113785386631968702e-04
2.255000000000000071e+01 7.097890219232426846e-04
2.260000000000000142e+01 7.082066385712986649e-04
2.265000000000000213e+01 7.066313405745665863e-04
2.270000000000000284e+01 7.050630803316529187e-04
2.275000000000000000e+01 7.035018106677275391e-04
2.280000000000000071e+01 7.019474848297478208e-04
2.285000000000000142e+01 7.004000564817469080e-04
2.290000000000000213e+01 6.988594797001828132e-04
2.295000000000000284e+01 6.973257089693534350e-04
2.300000000000000000e+01 6.957986991768696887e-04
2.305000000000000071e+01 6.942784056091894605e-04
2.310000000000000142e+01 6.927647839472123861e-04
2.315000000000000213e+01 6.912577902619294890e-04
2.320000000000000284e+01 6.897573810101359200e-04
2.325000000000000000e+01 6.882635130301932450e-04
2.330000000000000071e+01 6.867761435378559164e-04
2.335000000000000142e+01 6.852952301221421983e-04
2.340000000000000213e+01 6.838207307412692750e-04
2.345000000000000284e+01 6.823526037186343311e-04
2.350000000000000000e+01 6.808908077388513584e-04
2.355000000000000071e+01 6.794353018438393545e-04
2.360000000000000142e+01 6.779860454289607201e-04
2.365000000000000213e+01 6.765429982392089873e-04
2.370000000000000284e+01 6.751061203654472884e-04
2.375000000000000000e+01 6.736753722406955058e-04
2.380000000000000071e+01 6.722507146364619822e-04
2.385000000000000142e+01 6.708321086591268389e-04
2.390000000000000213e+01 6.694195157463689880e-04
2.395000000000000284e+01 6.680128976636397643e-04
2.400000000000000000e+01 6.666122165006803596e-04
2.405000000000000071e+01 6.652174346680851192e-04
2.410000000000000142e+01 6.638285148939086387e-04
2.415000000000000213e+01 6.624454202203127612e-04
2.420000000000000284e+01 6.610681140002603023e-04
2.425000000000000000e+01 6.596965598942494333e-04
2.430000000000000071e+01 6.583307218670854692e-04
2.435000000000000142e+01 6.569705641846985186e-04
2.440000000000000213e+01 6.556160514109977792e-04
2.445000000000000284e+01 6.542671484047669255e-04
2.450000000000000000e+01 6.529238203165955989e-04
2.455000000000000071e+01 6.515860325858541593e-04
2.460000000000000142e+01 6.502537509376995518e-04
2.465000000000000213e+01 6.489269413801247591e-04
2.470000000000000284e+01 6.476055702010396955e-04
2.475000000000000000e+01 6.462896039653918913e-04
2.480000000000000071e+01 6.449790095123199198e-04
2.485000000000000142e+01 6.436737539523443383e-04
2.490000000000000213e+01 6.423738046645919133e-04
2.495000000000000284e+01 6.410791292940521552e-04
2.500000000000000000e+01 6.397896957488704997e-04
2.505000000000000071e+01 6.385054721976746650e-04
2.510000000000000142e+01 6.372264270669286560e-04
2.515000000000000213e+01 6.359525290383267766e-04
2.520000000000000284e+01 6.346837470462114933e-04
2.525000000000000000e+01 6.334200502750278374e-04
2.530000000000000071e+01 6.321614081568059955e-04
2.535000000000000142e+01 6.309077903686762098e-04
2.540000000000000213e+01 6.296591668304106753e-04
2.545000000000000284e+01 6.284155077019999138e-04
2.550000000000000000e+01 6.271767833812507244e-04
2.555000000000000071e+01 6.259429645014221886e-04
2.560000000000000142e+01 6.247140219288803246e-04
2.565000000000000213e+01 6.234899267607894955e-04
2.570000000000000284e+01 6.222706503228238751e-04
2.575000000000000000e+01 6.210561641669115488e-04
2.580000000000000071e+01 6.198464400690017074e-04
2.585000000000000142e+01 6.186414500268611148e-04
2.590000000000000213e+01 6.174411662578938855e-04
2.595000000000000284e+01 6.162455611969895608e-04
2.600000000000000000e+01 6.150546074943936264e-04
2.605000000000000071e+01 6.138682780136069800e-04
2.610000000000000142e+01 6.126865458293032866e-04
2.615000000000000213e+01 6.115093842252803790e-04
2.620000000000000284e+01 6.103367666924264029e-04
2.625000000000000000e+01 6.091686669267142593e-04
2.630000000000000071e+01 6.080050588272191414e-04
2.635000000000000142e+01 6.068459164941575378e-04
2.640000000000000213e+01 6.056912142269512810e-04
2.645000000000000284e+01 6.045409265223093773e-04
2.650000000000000000e+01 6.033950280723394347e-04
2.655000000000000071e+01 6.022534937626731859e-04
2.660000000000000142e+01 6.011162986706170561e-04
2.665000000000000213e+01 5.999834180633244153e-04
2.670000000000000284e+01 5.988548273959891886e-04
2.675000000000000000e+01 5.977305023100567063e-04
2.680000000000000071e+01 5.966104186314585139e-04
2.685000000000000142e+01 5.954945523688644216e-04
2.690000000000000213e+01 5.943828797119584057e-04
2.695000000000000284e+01 5.932753770297290391e-04
2.700000000000000000e+01 5.921720208687833399e-04
2.705000000000000071e+01 5.910727879516765575e-04
2.710000000000000142e+01 5.899776551752641861e-04
2.715000000000000213e+01 5.888865996090695892e-04
2.720000000000000284e+01 5.877995984936697314e-04
2.725000000000000000e+01 5.867166292391022683e-04
2.730000000000000071e+01 5.856376694232886832e-04
2.735000000000000142e+01 5.845626967904711925e-04
2.740000000000000213e+01 5.834916892496756725e-04
2.745000000000000284e+01 5.824246248731820667e-04
2.750000000000000000e+01 5.813614818950195136e-04
2.755000000000000071e+01 5.803022387094735083e-04
2.760000000000000142e+01 5.792468738696110626e-04
2.765000000000000213e+01 5.781953660858225614e-04
2.770000000000000284e+01 5.771476942243796652e-04
2.775000000000000000e+01 5.761038373060070909e-04
2.780000000000000071e+01 5.750637745044735825e-04
2.785000000000000142e+01 5.740274851451945912e-04
2.790000000000000213e+01 5.729949487038537128e-04
2.795000000000000284e+01 5.719661448050355080e-04
2.800000000000000000e+01 5.709410532208777315e-04
2.805000000000000071e+01 5.699196538697331007e-04
2.810000000000000142e+01 5.689019268148494965e-04
2.815000000000000213e+01 5.678878522630641506e-04
2.820000000000000284e+01 5.668774105635087822e-04
2.825000000000000000e+01 5.658705822063318661e-04
2.830000000000000071e+01 5.648673478214344531e-04
2.835000000000000142e+01 5.638676881772179163e-04
2.840000000000000213e+01 5.628715841793460089e-04
2.845000000000000284e+01 5.618790168695205834e-04
2.850000000000000000e+01 5.608899674242716219e-04
2.855000000000000071e+01 5.599044171537551811e-04
2.860000000000000142e+01 5.589223475005705277e-04
2.865000000000000213e+01 5.579437400385858390e-04
2.870000000000000284e+01 5.569685764717781070e-04
2.875000000000000000e+01 5.559968386330844253e-04
2.880000000000000071e+01 5.550285084832647705e-04
2.885000000000000142e+01 5.540635681097796352e-04
2.890000000000000213e+01 5.531019997256772036e-04
2.895000000000000284e+01 5.521437856684907174e-04
2.900000000000000000e+01 5.511889083991527560e-04
2.905000000000000071e+01 5.502373505009146119e-04
