# Frequency[Hz] Amplitude
4.250000000000000000e+00 7.502164796952254591e-03
4.299999999999999822e+00 7.366249857835181422e-03
4.350000000000000533e+00 7.236166519506290022e-03
4.400000000000000355e+00 7.111500864345025007e-03
4.450000000000000178e+00 6.991879858540162897e-03
4.500000000000000000e+00 6.876966251766707290e-03
4.549999999999999822e+00 6.766454235386241620e-03
4.600000000000000533e+00 6.660065729524704270e-03
4.650000000000000355e+00 6.557547194224866600e-03
4.700000000000000178e+00 6.458666879473071686e-03
4.750000000000000000e+00 6.363212444456414416e-03
4.800000000000000711e+00 6.270988888833315886e-03
4.850000000000000533e+00 6.181816748774993965e-03
4.900000000000000355e+00 6.095530518591219492e-03
4.950000000000000178e+00 6.011977265290211619e-03
5.000000000000000000e+00 5.931015408752206113e-03
5.050000000000000711e+00 5.852513644562380192e-03
5.100000000000000533e+00 5.776349990144179387e-03
5.150000000000000355e+00 5.702410937801394471e-03
5.200000000000000178e+00 5.630590700743601587e-03
5.250000000000000000e+00 5.560790540222679441e-03
5.300000000000000711e+00 5.492918163624564698e-03
5.350000000000000533e+00 5.426887184801192608e-03
5.400000000000000355e+00 5.362616639142838218e-03
5.450000000000000178e+00 5.300030546915438998e-03
5.500000000000000000e+00 5.239057519256995130e-03
5.550000000000000711e+00 5.179630401968050163e-03
5.600000000000000533e+00 5.121685952860559506e-03
5.650000000000000355e+00 5.065164548970038302e-03
5.700000000000000178e+00 5.010009920399025388e-03
5.750000000000000000e+00 4.956168907956783054e-03
5.800000000000000711e+00 4.903591242106098737e-03
5.850000000000000533e+00 4.852229341022181418e-03
5.900000000000000355e+00 4.802038125828651111e-03
5.950000000000000178e+00 4.752974851297688680e-03
6.000000000000000000e+00 4.704998950496657242e-03
6.050000000000000711e+00 4.658071892033742618e-03
6.100000000000000533e+00 4.612157048703482629e-03
6.150000000000000355e+00 4.567219576463699658e-03
6.200000000000000178e+00 4.523226302789679597e-03
6.250000000000000000e+00 4.480145623551924118e-03
6.300000000000000711e+00 4.437947407653196168e-03
6.350000000000000533e+00 4.396602908738571694e-03
6.400000000000000355e+00 4.356084683361555361e-03
6.450000000000000178e+00 4.316366515051589352e-03
6.500000000000000000e+00 4.277423343781884719e-03
6.550000000000000711e+00 4.239231200385958249e-03
6.600000000000000533e+00 4.201767145514499237e-03
6.650000000000000355e+00 4.165009212762018839e-03
6.700000000000000178e+00 4.128936355628498589e-03
6.750000000000000000e+00 4.093528398011556796e-03
6.800000000000000711e+00 4.058765987951734946e-03
6.850000000000000533e+00 4.024630554379907826e-03
6.900000000000000355e+00 3.991104266636778287e-03
6.950000000000000178e+00 3.958169996555249877e-03
7.000000000000000000e+00 3.925811282914397175e-03
7.050000000000000711e+00 3.894012298090642962e-03
7.100000000000000533e+00 3.862757816744997671e-03
7.150000000000000355e+00 3.832033186401214656e-03
7.200000000000000178e+00 3.801824299779105708e-03
7.250000000000000000e+00 3.772117568759991539e-03
7.300000000000000711e+00 3.742899899870812466e-03
7.350000000000000533e+00 3.714158671182346636e-03
7.400000000000000355e+00 3.685881710525080839e-03
7.450000000000000178e+00 3.658057274934671966e-03
7.500000000000000000e+00 3.630674031244287506e-03
7.550000000000000711e+00 3.603721037749169510e-03
7.600000000000000533e+00 3.577187726873075520e-03
7.650000000000000355e+00 3.551063888771963713e-03
7.700000000000000178e+00 3.525339655815319315e-03
7.750000000000000000e+00 3.500005487889630215e-03
7.800000000000000711e+00 3.475052158472595899e-03
7.850000000000000533e+00 3.450470741430407707e-03
7.900000000000000355e+00 3.426252598493540174e-03
7.950000000000000178e+00 3.402389367370479110e-03
8.000000000000000000e+00 3.378872950460247177e-03
8.050000000000000711e+00 3.355695504128922320e-03
8.099999999999999645e+00 3.332849428516318057e-03
8.150000000000000355e+00 3.310327357841964455e-03
8.200000000000001066e+00 3.288122151181953768e-03
8.250000000000000000e+00 3.266226883689070382e-03
8.300000000000000711e+00 3.244634838231404139e-03
8.349999999999999645e+00 3.223339497425811023e-03
8.400000000000000355e+00 3.202334536044286039e-03
8.450000000000001066e+00 3.181613813772551751e-03
8.500000000000000000e+00 3.161171368301439639e-03
8.550000000000000711e+00 3.141001408733532299e-03
8.599999999999999645e+00 3.121098309287269942e-03
8.650000000000000355e+00 3.101456603283679787e-03
8.700000000000001066e+00 3.082070977399683446e-03
8.750000000000000000e+00 3.062936266174900307e-03
8.800000000000000711e+00 3.044047446758420001e-03
8.849999999999999645e+00 3.025399633882871770e-03
8.900000000000000355e+00 3.006988075054768759e-03
8.950000000000001066e+00 2.988808145949791665e-03
9.000000000000000000e+00 2.970855346002626834e-03
9.050000000000000711e+00 2.953125294181942716e-03
9.099999999999999645e+00 2.935613724941140649e-03
9.150000000000000355e+00 2.918316484336185967e-03
9.200000000000001066e+00 2.901229526302665038e-03
9.250000000000000000e+00 2.884348909084072897e-03
9.300000000000000711e+00 2.867670791804235574e-03
9.349999999999999645e+00 2.851191431176900923e-03
9.400000000000000355e+00 2.834907178346195676e-03
9.450000000000001066e+00 2.818814475851604863e-03
9.500000000000000000e+00 2.802909854711751591e-03
9.550000000000000711e+00 2.787189931621661572e-03
9.600000000000001421e+00 2.771651406257969082e-03
9.650000000000000355e+00 2.756291058687433074e-03
9.700000000000001066e+00 2.741105746874019852e-03
9.750000000000000000e+00 2.726092404280077569e-03
9.800000000000000711e+00 2.711248037557441402e-03
9.850000000000001421e+00 2.696569724324487764e-03
9.900000000000000355e+00 2.682054611025433497e-03
9.950000000000001066e+00 2.667699910868184636e-03
1.000000000000000000e+01 2.653502901837342508e-03
1.005000000000000071e+01 2.639460924779306241e-03
1.010000000000000142e+01 2.625571381556066845e-03
1.015000000000000036e+01 2.611831733265158884e-03
1.020000000000000107e+01 2.598239498522701002e-03
1.025000000000000000e+01 2.584792251806961819e-03
1.030000000000000071e+01 2.571487621859965770e-03
1.035000000000000142e+01 2.558323290144809588e-03
1.040000000000000036e+01 2.545296989356219623e-03
1.045000000000000107e+01 2.532406501982251840e-03
1.050000000000000000e+01 2.519649658915279651e-03
1.055000000000000071e+01 2.507024338109837928e-03
1.060000000000000142e+01 2.494528463285934118e-03
1.065000000000000036e+01 2.482160002675671932e-03
1.070000000000000107e+01 2.469916967811676672e-03
1.075000000000000000e+01 2.457797412355486842e-03
1.080000000000000071e+01 2.445799430964614059e-03
1.085000000000000142e+01 2.433921158196560800e-03
1.090000000000000036e+01 2.422160767448406499e-03
1.095000000000000107e+01 2.410516469930764575e-03
1.100000000000000000e+01 2.398986513674503628e-03
1.105000000000000071e+01 2.387569182569332892e-03
1.110000000000000142e+01 2.376262795432755766e-03
1.115000000000000036e+01 2.365065705108426470e-03
1.120000000000000107e+01 2.353976297592849046e-03
1.125000000000000000e+01 2.342992991189220015e-03
1.130000000000000071e+01 2.332114235687431959e-03
1.135000000000000142e+01 2.321338511569604000e-03
1.140000000000000036e+01 2.310664329239642528e-03
1.145000000000000107e+01 2.300090228276447952e-03
1.150000000000000000e+01 2.289614776709820738e-03
1.155000000000000071e+01 2.279236570317993375e-03
1.160000000000000142e+01 2.268954231946351992e-03
1.165000000000000036e+01 2.258766410846404799e-03
1.170000000000000107e+01 2.248671782034420991e-03
1.175000000000000000e+01 2.238669045668858007e-03
1.180000000000000071e+01 2.228756926446089689e-03
1.185000000000000142e+01 2.218934173013888903e-03
1.190000000000000036e+01 2.209199557401598200e-03
1.195000000000000107e+01 2.199551874467186707e-03
1.200000000000000000e+01 2.189989941359749091e-03
1.205000000000000071e+01 2.180512596997627884e-03
1.210000000000000142e+01 2.171118701561317813e-03
1.215000000000000036e+01 2.161807136000531114e-03
1.220000000000000107e+01 2.152576801555364846e-03
1.225000000000000000e+01 2.143426619290609170e-03
1.230000000000000071e+01 2.134355529643345781e-03
1.235000000000000142e+01 2.125362491982603526e-03
1.240000000000000036e+01 2.116446484181630679e-03
1.245000000000000107e+01 2.107606502201542220e-03
1.250000000000000000e+01 2.098841559686484819e-03
1.255000000000000071e+01 2.090150687569709322e-03
1.260000000000000142e+01 2.081532933690427144e-03
1.265000000000000036e+01 2.072987362420668223e-03
1.270000000000000107e+01 2.064513054302475736e-03
1.275000000000000000e+01 2.056109105694481354e-03
1.280000000000000071e+01 2.047774628427923016e-03
1.285000000000000142e+01 2.039508749471819447e-03
1.290000000000000036e+01 2.031310610606774057e-03
1.295000000000000107e+01 2.023179368107411256e-03
1.300000000000000000e+01 2.015114192432961200e-03
1.305000000000000071e+01 2.007114267925977358e-03
1.310000000000000142e+01 1.999178792518702900e-03
1.315000000000000036e+01 1.991306977446915486e-03
1.320000000000000107e+01 1.983498046971292946e-03
1.325000000000000000e+01 1.975751238105535705e-03
1.330000000000000071e+01 1.968065800351665329e-03
1.335000000000000142e+01 1.960440995441746753e-03
1.340000000000000036e+01 1.952876097086165804e-03
1.345000000000000107e+01 1.945370390728277943e-03
1.350000000000000000e+01 1.937923173304910603e-03
1.355000000000000071e+01 1.930533753013041580e-03
1.360000000000000142e+01 1.923201449082011195e-03
1.365000000000000036e+01 1.915925591551414370e-03
1.370000000000000107e+01 1.908705521054420437e-03
1.375000000000000000e+01 1.901540588606268718e-03
1.380000000000000071e+01 1.894430155397935521e-03
1.385000000000000142e+01 1.887373592594742506e-03
1.390000000000000036e+01 1.880370281139821841e-03
1.395000000000000107e+01 1.873419611562218267e-03
1.400000000000000000e+01 1.866520983789552845e-03
1.405000000000000071e+01 1.859673806965216492e-03
1.410000000000000142e+01 1.852877499269673300e-03
1.415000000000000036e+01 1.846131487746161806e-03
1.420000000000000107e+01 1.839435208130319561e-03
1.425000000000000000e+01 1.832788104683844618e-03
1.430000000000000071e+01 1.826189630031966899e-03
1.435000000000000142e+01 1.819639245004729461e-03
1.440000000000000036e+01 1.813136418481793620e-03
1.445000000000000107e+01 1.806680627240933850e-03
1.450000000000000000e+01 1.800271355809887836e-03
1.455000000000000071e+01 1.793908096321612886e-03
1.460000000000000142e+01 1.787590348372776732e-03
1.465000000000000036e+01 1.781317618885478382e-03
1.470000000000000107e+01 1.775089421972029678e-03
1.475000000000000000e+01 1.768905278802725351e-03
1.480000000000000071e+01 1.762764717476703481e-03
1.485000000000000142e+01 1.756667272895410213e-03
1.490000000000000036e+01 1.750612486639135587e-03
1.495000000000000107e+01 1.744599906846004429e-03
1.500000000000000000e+01 1.738629088093826937e-03
1.505000000000000071e+01 1.732699591284429276e-03
1.510000000000000142e+01 1.726810983530442265e-03
1.515000000000000036e+01 1.720962838044644023e-03
1.520000000000000107e+01 1.715154734031598292e-03
1.525000000000000000e+01 1.709386256581729409e-03
1.530000000000000071e+01 1.703656996567545073e-03
1.535000000000000142e+01 1.697966550542079345e-03
1.540000000000000036e+01 1.692314520639617457e-03
1.545000000000000107e+01 1.686700514478376746e-03
1.550000000000000000e+01 1.681124145065276618e-03
1.555000000000000071e+01 1.675585030702773275e-03
1.560000000000000142e+01 1.670082794897487493e-03
1.565000000000000036e+01 1.664617066270982371e-03
1.570000000000000107e+01 1.659187478472114478e-03
1.575000000000000000e+01 1.653793670091409200e-03
1.580000000000000071e+01 1.648435284577060228e-03
1.585000000000000142e+01 1.643111970152778475e-03
1.590000000000000036e+01 1.637823379737172102e-03
1.595000000000000107e+01 1.632569170864915263e-03
1.600000000000000000e+01 1.627349005609429527e-03
1.605000000000000071e+01 1.622162550507151493e-03
1.610000000000000142e+01 1.617009476483316326e-03
1.615000000000000213e+01 1.611889458779242491e-03
1.619999999999999929e+01 1.606802176881112027e-03
1.625000000000000000e+01 1.601747314450071603e-03
1.630000000000000071e+01 1.596724559253798106e-03
1.635000000000000142e+01 1.591733603099425992e-03
1.640000000000000213e+01 1.586774141767759204e-03
1.644999999999999929e+01 1.581845874948753115e-03
1.650000000000000000e+01 1.576948506178375148e-03
1.655000000000000071e+01 1.572081742776560006e-03
1.660000000000000142e+01 1.567245295786451201e-03
1.665000000000000213e+01 1.562438879914789880e-03
1.669999999999999929e+01 1.557662213473485222e-03
1.675000000000000000e+01 1.552915018322326927e-03
1.680000000000000071e+01 1.548197019812672407e-03
1.685000000000000142e+01 1.543507946732395990e-03
1.690000000000000213e+01 1.538847531251720220e-03
1.694999999999999929e+01 1.534215508870222450e-03
1.700000000000000000e+01 1.529611618364711814e-03
1.705000000000000071e+01 1.525035601738170248e-03
1.710000000000000142e+01 1.520487204169657146e-03
1.715000000000000213e+01 1.515966173965082675e-03
1.719999999999999929e+01 1.511472262508989405e-03
1.725000000000000000e+01 1.507005224217214086e-03
1.730000000000000071e+01 1.502564816490318568e-03
1.735000000000000142e+01 1.498150799668041596e-03
1.740000000000000213e+01 1.493762936984516275e-03
1.744999999999999929e+01 1.489400994524257751e-03
1.750000000000000000e+01 1.485064741179095227e-03
1.755000000000000071e+01 1.480753948605727189e-03
1.760000000000000142e+01 1.476468391184173907e-03
1.765000000000000213e+01 1.472207845976955488e-03
1.769999999999999929e+01 1.467972092688943440e-03
1.775000000000000000e+01 1.463760913628016271e-03
1.780000000000000071e+01 1.459574093666394243e-03
1.785000000000000142e+01 1.455411420202671474e-03
1.790000000000000213e+01 1.451272683124470815e-03
1.794999999999999929e+01 1.447157674771909269e-03
1.800000000000000000e+01 1.443066189901474330e-03
1.805000000000000071e+01 1.438998025650840102e-03
1.810000000000000142e+01 1.434952981504016272e-03
1.815000000000000213e+01 1.430930859257301124e-03
1.819999999999999929e+01 1.426931462985773624e-03
1.825000000000000000e+01 1.422954599010303961e-03
1.830000000000000071e+01 1.419000075865293120e-03
1.835000000000000142e+01 1.415067704266816844e-03
1.840000000000000213e+01 1.411157297081365490e-03
1.844999999999999929e+01 1.407268669295243507e-03
1.850000000000000000e+01 1.403401637984279639e-03
1.855000000000000071e+01 1.399556022284255971e-03
1.860000000000000142e+01 1.395731643361712961e-03
1.865000000000000213e+01 1.391928324385312190e-03
1.869999999999999929e+01 1.388145890497729292e-03
1.875000000000000000e+01 1.384384168787832891e-03
1.880000000000000071e+01 1.380642988263618793e-03
1.885000000000000142e+01 1.376922179825366662e-03
1.890000000000000213e+01 1.373221576239352449e-03
1.894999999999999929e+01 1.369541012111957648e-03
1.900000000000000000e+01 1.365880323864311326e-03
1.905000000000000071e+01 1.362239349707158962e-03
1.910000000000000142e+01 1.358617929616385720e-03
1.915000000000000213e+01 1.355015905308740295e-03
1.920000000000000284e+01 1.351433120218097387e-03
1.925000000000000000e+01 1.347869419472048479e-03
1.930000000000000071e+01 1.344324649868870562e-03
1.935000000000000142e+01 1.340798659854917701e-03
1.940000000000000213e+01 1.337291299502329405e-03
1.945000000000000284e+01 1.333802420487168339e-03
1.950000000000000000e+01 1.330331876067794615e-03
1.955000000000000071e+01 1.326879521063774802e-03
1.960000000000000142e+01 1.323445211834932758e-03
1.965000000000000213e+01 1.320028806260862978e-03
1.970000000000000284e+01 1.316630163720746002e-03
1.975000000000000000e+01 1.313249145073477593e-03
1.980000000000000071e+01 1.309885612638117969e-03
1.985000000000000142e+01 1.306539430174620108e-03
1.990000000000000213e+01 1.303210462864970269e-03
1.995000000000000284e+01 1.299898577294469676e-03
2.000000000000000000e+01 1.296603641433431448e-03
2.005000000000000071e+01 1.293325524619149888e-03
2.010000000000000142e+01 1.290064097538108721e-03
2.015000000000000213e+01 1.286819232208485974e-03
2.020000000000000284e+01 1.283590801962934246e-03
2.025000000000000000e+01 1.280378681431667805e-03
2.030000000000000071e+01 1.277182746525761100e-03
2.035000000000000142e+01 1.274002874420678217e-03
2.040000000000000213e+01 1.270838943540174640e-03
2.045000000000000284e+01 1.267690833540300287e-03
2.050000000000000000e+01 1.264558425293795018e-03
2.055000000000000071e+01 1.261441600874581726e-03
2.060000000000000142e+01 1.258340243542616782e-03
2.065000000000000213e+01 1.255254237728860821e-03
2.070000000000000284e+01 1.252183469020608621e-03
2.075000000000000000e+01 1.249127824146917861e-03
2.080000000000000071e+01 1.246087190964321285e-03
2.085000000000000142e+01 1.243061458442734895e-03
2.090000000000000213e+01 1.240050516651600328e-03
2.095000000000000284e+01 1.237054256746239304e-03
2.100000000000000000e+01 1.234072570954326689e-03
2.105000000000000071e+01 1.231105352562702690e-03
2.110000000000000142e+01 1.228152495904276994e-03
2.115000000000000213e+01 1.225213896345169265e-03
2.120000000000000284e+01 1.222289450272026146e-03
2.125000000000000000e+01 1.219379055079545344e-03
2.130000000000000071e+01 1.216482609158142615e-03
2.135000000000000142e+01 1.213600011881860955e-03
2.140000000000000213e+01 1.210731163596427034e-03
2.145000000000000284e+01 1.207875965607417123e-03
2.150000000000000000e+01 1.205034320168745475e-03
2.155000000000000071e+01 1.202206130471157900e-03
2.160000000000000142e+01 1.199391300631020034e-03
2.165000000000000213e+01 1.196589735679165880e-03
2.170000000000000284e+01 1.193801341549990958e-03
2.175000000000000000e+01 1.191026025070693979e-03
2.180000000000000071e+01 1.188263693950552570e-03
2.185000000000000142e+01 1.185514256770560035e-03
2.190000000000000213e+01 1.182777622973000316e-03
2.195000000000000284e+01 1.180053702851342583e-03
2.200000000000000000e+01 1.177342407540167470e-03
2.205000000000000071e+01 1.174643649005262681e-03
2.210000000000000142e+01 1.171957340033925876e-03
2.215000000000000213e+01 1.169283394225294030e-03
2.220000000000000284e+01 1.166621725980879643e-03
2.225000000000000000e+01 1.163972250495236413e-03
2.230000000000000071e+01 1.161334883746732889e-03
2.235000000000000142e+01 1.158709542488485077e-03
2.240000000000000213e+01 1.156096144239364062e-03
2.245000000000000284e+01 1.153494607275190121e-03
2.250000000000000000e+01 1.150904850620010095e-03
2.255000000000000071e+01 1.148326794037506397e-03
2.260000000000000142e+01 1.145760358022529166e-03
2.265000000000000213e+01 1.143205463792722979e-03
2.270000000000000284e+01 1.140662033280303612e-03
2.275000000000000000e+01 1.138129989123952326e-03
2.280000000000000071e+01 1.135609254660729884e-03
2.285000000000000142e+01 1.133099753918245583e-03
2.290000000000000213e+01 1.130601411606813479e-03
2.295000000000000284e+01 1.128114153111776236e-03
2.300000000000000000e+01 1.125637904485909209e-03
2.305000000000000071e+01 1.123172592441945518e-03
2.310000000000000142e+01 1.120718144345158587e-03
2.315000000000000213e+01 1.118274488206123579e-03
2.320000000000000284e+01 1.115841552673510267e-03
2.325000000000000000e+01 1.113419267026954842e-03
2.330000000000000071e+01 1.111007561170130990e-03
2.335000000000000142e+01 1.108606365623797992e-03
2.340000000000000213e+01 1.106215611518999737e-03
2.345000000000000284e+01 1.103835230590373461e-03
2.350000000000000000e+01 1.101465155169444390e-03
2.355000000000000071e+01 1.099105318178166934e-03
2.360000000000000142e+01 1.096755653122433562e-03
2.365000000000000213e+01 1.094416094085660235e-03
2.370000000000000284e+01 1.092086575722584114e-03
2.375000000000000000e+01 1.089767033252969555e-03
2.380000000000000071e+01 1.087457402455542423e-03
2.385000000000000142e+01 1.085157619661915535e-03
2.390000000000000213e+01 1.082867621750629224e-03
2.395000000000000284e+01 1.080587346141270201e-03
2.400000000000000000e+01 1.078316730788636373e-03
2.405000000000000071e+01 1.076055714177027870e-03
2.410000000000000142e+01 1.073804235314557588e-03
2.415000000000000213e+01 1.071562233727581855e-03
2.420000000000000284e+01 1.069329649455154742e-03
2.425000000000000000e+01 1.067106423043604662e-03
2.430000000000000071e+01 1.064892495541148489e-03
2.435000000000000142e+01 1.062687808492578101e-03
2.440000000000000213e+01 1.060492303933998097e-03
2.445000000000000284e+01 1.058305924387698384e-03
2.450000000000000000e+01 1.056128612856997284e-03
2.455000000000000071e+01 1.053960312821227959e-03
2.460000000000000142e+01 1.051800968230719646e-03
2.465000000000000213e+01 1.049650523501926766e-03
2.470000000000000284e+01 1.047508923512521610e-03
2.475000000000000000e+01 1.045376113596632739e-03
2.480000000000000071e+01 1.043252039540095311e-03
2.485000000000000142e+01 1.041136647575764728e-03
2.490000000000000213e+01 1.039029884378925902e-03
2.495000000000000284e+01 1.036931697062696027e-03
2.500000000000000000e+01 1.034842033173532507e-03
2.505000000000000071e+01 1.032760840686820043e-03
2.510000000000000142e+01 1.030688068002388099e-03
2.515000000000000213e+01 1.028623663940278835e-03
2.520000000000000284e+01 1.026567577736371912e-03
2.525000000000000000e+01 1.024519759038189284e-03
2.530000000000000071e+01 1.022480157900716030e-03
2.535000000000000142e+01 1.020448724782255668e-03
2.540000000000000213e+01 1.018425410540366779e-03
2.545000000000000284e+01 1.016410166427773399e-03
2.550000000000000000e+01 1.014402944088497885e-03
2.555000000000000071e+01 1.012403695553801015e-03
2.560000000000000142e+01 1.010412373238368843e-03
2.565000000000000213e+01 1.008428929936461185e-03
2.570000000000000284e+01 1.006453318818097608e-03
2.575000000000000000e+01 1.004485493425344477e-03
2.580000000000000071e+01 1.002525407668570763e-03
2.585000000000000142e+01 1.000573015822814674e-03
2.590000000000000213e+01 9.986282725241830104e-04
2.595000000000000284e+01 9.966911327662290702e-04
2.600000000000000000e+01 9.947615518964871006e-04
2.605000000000000071e+01 9.928394856129250066e-04
2.610000000000000142e+01 9.909248899605453773e-04
2.615000000000000213e+01 9.890177213279615753e-04
2.620000000000000284e+01 9.871179364440098216e-04
2.625000000000000000e+01 9.852254923744723034e-04
2.630000000000000071e+01 9.833403465187462878e-04
2.635000000000000142e+01 9.814624566066201383e-04
2.640000000000000213e+01 9.795917806950590889e-04
2.645000000000000284e+01 9.777282771650324354e-04
2.650000000000000000e+01 9.758719047183667464e-04
2.655000000000000071e+01 9.740226223746791976e-04
2.660000000000000142e+01 9.721803894682613583e-04
2.665000000000000213e+01 9.703451656451157412e-04
2.670000000000000284e+01 9.685169108599021469e-04
2.675000000000000000e+01 9.666955853730323277e-04
2.680000000000000071e+01 9.648811497477108746e-04
2.685000000000000142e+01 9.630735648470564432e-04
2.690000000000000213e+01 9.612727918312472669e-04
2.695000000000000284e+01 9.594787921546806550e-04
2.700000000000000000e+01 9.576915275632406953e-04
2.705000000000000071e+01 9.559109600914259854e-04
2.710000000000000142e+01 9.541370520597342118e-04
2.715000000000000213e+01 9.523697660719223712e-04
2.720000000000000284e+01 9.506090650122933378e-04
2.725000000000000000e+01 9.488549120431353026e-04
2.730000000000000071e+01 9.471072706020757783e-04
2.735000000000000142e+01 9.453661043994967530e-04
2.740000000000000213e+01 9.436313774160090409e-04
2.745000000000000284e+01 9.419030538999108044e-04
2.750000000000000000e+01 9.401810983647174158e-04
2.755000000000000071e+01 9.384654755866690939e-04
2.760000000000000142e+01 9.367561506023253841e-04
2.765000000000000213e+01 9.350530887061409913e-04
2.770000000000000284e+01 9.333562554480760894e-04
2.775000000000000000e+01 9.316656166312620342e-04
2.780000000000000071e+01 9.299811383096420313e-04
2.785000000000000142e+01 9.283027867856996239e-04
2.790000000000000213e+01 9.266305286081354640e-04
2.795000000000000284e+01 9.249643305696811282e-04
2.800000000000000000e+01 9.233041597047986562e-04
2.805000000000000071e+01 9.216499832875291696e-04
2.810000000000000142e+01 9.200017688292767620e-04
2.815000000000000213e+01 9.183594840766806438e-04
2.820000000000000284e+01 9.167230970094651698e-04
2.825000000000000000e+01 9.150925758383291137e-04
2.830000000000000071e+01 9.134678890028750595e-04
2.835000000000000142e+01 9.118490051695303349e-04
2.840000000000000213e+01 9.102358932295074104e-04
2.845000000000000284e+01 9.086285222967949811e-04
2.850000000000000000e+01 9.070268617061543609e-04
2.855000000000000071e+01 9.054308810111292129e-04
2.860000000000000142e+01 9.038405499821111156e-04
2.865000000000000213e+01 9.022558386044062136e-04
2.870000000000000284e+01 9.006767170763083736e-04
2.875000000000000000e+01 8.991031558072114802e-04
2.880000000000000071e+01 8.975351254157317056e-04
2.885000000000000142e+01 8.959725967278816053e-04
2.890000000000000213e+01 8.944155407751902195e-04
2.895000000000000284e+01 8.928639287929454734e-04
2.900000000000000000e+01 8.913177322183481058e-04
2.905000000000000071e+01 8.897769226887824751e-04
