# Frequency[Hz] Amplitude
4.600000000000000533e+00 5.763474945381893467e-05
4.650000000000000355e+00 5.699954786249076042e-05
4.700000000000000178e+00 5.637736634245776548e-05
4.750000000000000000e+00 5.576789287348532195e-05
4.800000000000000711e+00 5.517081573613250717e-05
4.850000000000000533e+00 5.458582513259602507e-05
4.900000000000000355e+00 5.401261448181547133e-05
4.950000000000000178e+00 5.345088144596828959e-05
5.000000000000000000e+00 5.290032873536449650e-05
5.050000000000000711e+00 5.236066473042514334e-05
5.100000000000000533e+00 5.183160395278992532e-05
5.150000000000000355e+00 5.131286741197253705e-05
5.200000000000000178e+00 5.080418284954421832e-05
5.250000000000000000e+00 5.030528489903582069e-05
5.300000000000000711e+00 4.981591517668605115e-05
5.350000000000000533e+00 4.933582231568495413e-05
5.400000000000000355e+00 4.886476195432802025e-05
5.450000000000000178e+00 4.840249668688928502e-05
5.500000000000000000e+00 4.794879598447492265e-05
5.550000000000000711e+00 4.750343609191517215e-05
5.600000000000000533e+00 4.706619990581707176e-05
5.650000000000000355e+00 4.663687683793584898e-05
5.700000000000000178e+00 4.621526266741808668e-05
5.750000000000000000e+00 4.580115938483833262e-05
5.800000000000000711e+00 4.539437503044563559e-05
5.850000000000000533e+00 4.499472352862954317e-05
5.900000000000000355e+00 4.460202452027109887e-05
5.950000000000000178e+00 4.421610319434873490e-05
6.000000000000000000e+00 4.383679011990103001e-05
6.050000000000000711e+00 4.346392107928416070e-05
6.100000000000000533e+00 4.309733690343181274e-05
6.150000000000000355e+00 4.273688330973261426e-05
6.200000000000000178e+00 4.238241074297618635e-05
6.250000000000000000e+00 4.203377421973712404e-05
6.300000000000000711e+00 4.169083317646953062e-05
6.350000000000000533e+00 4.135345132152978571e-05
6.400000000000000355e+00 4.102149649125823435e-05
6.450000000000000178e+00 4.069484051021391243e-05
6.500000000000000000e+00 4.037335905562178381e-05
6.550000000000000711e+00 4.005693152604718687e-05
6.600000000000000533e+00 3.974544091429831717e-05
6.650000000000000355e+00 3.943877368447968652e-05
6.700000000000000178e+00 3.913681965321042275e-05
6.750000000000000000e+00 3.883947187488411603e-05
6.800000000000000711e+00 3.854662653091980986e-05
6.850000000000000533e+00 3.825818282288974675e-05
6.900000000000000355e+00 3.797404286947120327e-05
6.950000000000000178e+00 3.769411160706112607e-05
7.000000000000000000e+00 3.741829669400211650e-05
7.050000000000000711e+00 3.714650841828380501e-05
7.100000000000000533e+00 3.687865960860933160e-05
7.150000000000000355e+00 3.661466554873358246e-05
7.200000000000000178e+00 3.635444389494430514e-05
7.250000000000000000e+00 3.609791459659763131e-05
7.300000000000000711e+00 3.584499981958837211e-05
7.350000000000000533e+00 3.559562387264237661e-05
7.400000000000000355e+00 3.534971313635532346e-05
7.450000000000000178e+00 3.510719599484523934e-05
7.500000000000000000e+00 3.486800276994295173e-05
7.550000000000000711e+00 3.463206565781393285e-05
7.600000000000000533e+00 3.439931866792500861e-05
7.650000000000000355e+00 3.416969756426221011e-05
7.700000000000000178e+00 3.394313980871337019e-05
7.750000000000000000e+00 3.371958450653263228e-05
7.800000000000000711e+00 3.349897235380930332e-05
7.850000000000000533e+00 3.328124558685147555e-05
7.900000000000000355e+00 3.306634793342412868e-05
7.950000000000000178e+00 3.285422456576057344e-05
8.000000000000000000e+00 3.264482205527010234e-05
8.050000000000000711e+00 3.243808832890331779e-05
8.099999999999999645e+00 3.223397262706539598e-05
8.150000000000000355e+00 3.203242546305907872e-05
8.200000000000001066e+00 3.183339858397675568e-05
8.250000000000000000e+00 3.163684493297660527e-05
8.300000000000000711e+00 3.144271861291553997e-05
8.349999999999999645e+00 3.125097485125240293e-05
8.400000000000000355e+00 3.106156996619984022e-05
8.450000000000001066e+00 3.087446133405832616e-05
8.500000000000000000e+00 3.068960735769689504e-05
8.550000000000000711e+00 3.050696743612707053e-05
8.599999999999999645e+00 3.032650193513014155e-05
8.650000000000000355e+00 3.014817215890815870e-05
8.700000000000001066e+00 2.997194032269473438e-05
8.750000000000000000e+00 2.979776952631597650e-05
8.800000000000000711e+00 2.962562372864426961e-05
8.849999999999999645e+00 2.945546772292260257e-05
8.900000000000000355e+00 2.928726711291617632e-05
8.950000000000001066e+00 2.912098828987762410e-05
9.000000000000000000e+00 2.895659841026527784e-05
9.050000000000000711e+00 2.879406537422357108e-05
9.099999999999999645e+00 2.863335780475602008e-05
9.150000000000000355e+00 2.847444502760552144e-05
9.200000000000001066e+00 2.831729705177976701e-05
9.250000000000000000e+00 2.816188455072463558e-05
9.300000000000000711e+00 2.800817884410019098e-05
9.349999999999999645e+00 2.785615188015683677e-05
9.400000000000000355e+00 2.770577621867098038e-05
9.450000000000001066e+00 2.755702501443716394e-05
9.500000000000000000e+00 2.740987200127835229e-05
9.550000000000000711e+00 2.726429147657075282e-05
9.600000000000001421e+00 2.712025828625757665e-05
9.650000000000000355e+00 2.697774781033096506e-05
9.700000000000001066e+00 2.683673594877484755e-05
9.750000000000000000e+00 2.669719910794113174e-05
9.800000000000000711e+00 2.655911418735175104e-05
9.850000000000001421e+00 2.642245856690837562e-05
9.900000000000000355e+00 2.628721009449700002e-05
9.950000000000001066e+00 2.615334707396510674e-05
1.000000000000000000e+01 2.602084825347843934e-05
1.005000000000000071e+01 2.588969281421514218e-05
1.010000000000000142e+01 2.575986035941668721e-05
1.015000000000000036e+01 2.563133090375667878e-05
1.020000000000000107e+01 2.550408486302917620e-05
1.025000000000000000e+01 2.537810304415334916e-05
1.030000000000000071e+01 2.525336663546142173e-05
1.035000000000000142e+01 2.512985719728243065e-05
1.040000000000000036e+01 2.500755665280064938e-05
1.045000000000000107e+01 2.488644727917462384e-05
1.050000000000000000e+01 2.476651169892679110e-05
1.055000000000000071e+01 2.464773287157257463e-05
1.060000000000000142e+01 2.453009408549265260e-05
1.065000000000000036e+01 2.441357895004429940e-05
1.070000000000000107e+01 2.429817138788899179e-05
1.075000000000000000e+01 2.418385562754892722e-05
1.080000000000000071e+01 2.407061619616106699e-05
1.085000000000000142e+01 2.395843791245066590e-05
1.090000000000000036e+01 2.384730587989077985e-05
1.095000000000000107e+01 2.373720548005424981e-05
1.100000000000000000e+01 2.362812236615717968e-05
1.105000000000000071e+01 2.352004245677453113e-05
1.110000000000000142e+01 2.341295192972990918e-05
1.115000000000000036e+01 2.330683721615770874e-05
1.120000000000000107e+01 2.320168499472091537e-05
1.125000000000000000e+01 2.309748218599223091e-05
1.130000000000000071e+01 2.299421594698273190e-05
1.135000000000000142e+01 2.289187366582139138e-05
1.140000000000000036e+01 2.279044295657402567e-05
1.145000000000000107e+01 2.268991165420560660e-05
1.150000000000000000e+01 2.259026780967213923e-05
1.155000000000000071e+01 2.249149968514595411e-05
1.160000000000000142e+01 2.239359574936115613e-05
1.165000000000000036e+01 2.229654467309320629e-05
1.170000000000000107e+01 2.220033532474107897e-05
1.175000000000000000e+01 2.210495676603896456e-05
1.180000000000000071e+01 2.201039824786972442e-05
1.185000000000000142e+01 2.191664920619166865e-05
1.190000000000000036e+01 2.182369925806532446e-05
1.195000000000000107e+01 2.173153819778887204e-05
1.200000000000000000e+01 2.164015599312535480e-05
1.205000000000000071e+01 2.154954278163005970e-05
1.210000000000000142e+01 2.145968886706822181e-05
1.215000000000000036e+01 2.137058471592374081e-05
1.220000000000000107e+01 2.128222095399953976e-05
1.225000000000000000e+01 2.119458836309350285e-05
1.230000000000000071e+01 2.110767787776783415e-05
1.235000000000000142e+01 2.102148058219228781e-05
1.240000000000000036e+01 2.093598770706315345e-05
1.245000000000000107e+01 2.085119062660642988e-05
1.250000000000000000e+01 2.076708085564573248e-05
1.255000000000000071e+01 2.068365004674726360e-05
1.260000000000000142e+01 2.060088998743128861e-05
1.265000000000000036e+01 2.051879259745311275e-05
1.270000000000000107e+01 2.043734992614563379e-05
1.275000000000000000e+01 2.035655414983154120e-05
1.280000000000000071e+01 2.027639756929395382e-05
1.285000000000000142e+01 2.019687260730515375e-05
1.290000000000000036e+01 2.011797180621863776e-05
1.295000000000000107e+01 2.003968782561554133e-05
1.300000000000000000e+01 1.996201344000697711e-05
1.305000000000000071e+01 1.988494153658778823e-05
1.310000000000000142e+01 1.980846511304937030e-05
1.315000000000000036e+01 1.973257727543378126e-05
1.320000000000000107e+01 1.965727123604644883e-05
1.325000000000000000e+01 1.958254031141181591e-05
1.330000000000000071e+01 1.950837792027852372e-05
1.335000000000000142e+01 1.943477758166871190e-05
1.340000000000000036e+01 1.936173291297129312e-05
1.345000000000000107e+01 1.928923762808322737e-05
1.350000000000000000e+01 1.921728553558365774e-05
1.355000000000000071e+01 1.914587053696149060e-05
1.360000000000000142e+01 1.907498662487262190e-05
1.365000000000000036e+01 1.900462788143884093e-05
1.370000000000000107e+01 1.893478847658927540e-05
1.375000000000000000e+01 1.886546266643185883e-05
1.380000000000000071e+01 1.879664479166625167e-05
1.385000000000000142e+01 1.872832927602898357e-05
1.390000000000000036e+01 1.866051062477365946e-05
1.395000000000000107e+01 1.859318342318357981e-05
1.400000000000000000e+01 1.852634233511816101e-05
1.405000000000000071e+01 1.845998210159035364e-05
1.410000000000000142e+01 1.839409753937513000e-05
1.415000000000000036e+01 1.832868353964735007e-05
1.420000000000000107e+01 1.826373506664894167e-05
1.425000000000000000e+01 1.819924715638625520e-05
1.430000000000000071e+01 1.813521491535218913e-05
1.435000000000000142e+01 1.807163351927927952e-05
1.440000000000000036e+01 1.800849821191659130e-05
1.445000000000000107e+01 1.794580430383254554e-05
1.450000000000000000e+01 1.788354717124423864e-05
1.455000000000000071e+01 1.782172225487113572e-05
1.460000000000000142e+01 1.776032505881054623e-05
1.465000000000000036e+01 1.769935114943979479e-05
1.470000000000000107e+01 1.763879615434031309e-05
1.475000000000000000e+01 1.757865576124150844e-05
1.480000000000000071e+01 1.751892571698910811e-05
1.485000000000000142e+01 1.745960182653271780e-05
1.490000000000000036e+01 1.740067995193853698e-05
1.495000000000000107e+01 1.734215601141503719e-05
1.500000000000000000e+01 1.728402597836471548e-05
1.505000000000000071e+01 1.722628588045155173e-05
1.510000000000000142e+01 1.716893179868978763e-05
1.515000000000000036e+01 1.711195986654786400e-05
1.520000000000000107e+01 1.705536626907443867e-05
1.525000000000000000e+01 1.699914724203720811e-05
1.530000000000000071e+01 1.694329907108339946e-05
1.535000000000000142e+01 1.688781809091483168e-05
1.540000000000000036e+01 1.683270068447679669e-05
1.545000000000000107e+01 1.677794328216999358e-05
1.550000000000000000e+01 1.672354236106796834e-05
1.555000000000000071e+01 1.666949444416057795e-05
1.560000000000000142e+01 1.661579609960490831e-05
1.565000000000000036e+01 1.656244393999176066e-05
1.570000000000000107e+01 1.650943462162990195e-05
1.575000000000000000e+01 1.645676484383979185e-05
1.580000000000000071e+01 1.640443134826495171e-05
1.585000000000000142e+01 1.635243091819393841e-05
1.590000000000000036e+01 1.630076037789458666e-05
1.595000000000000107e+01 1.624941659196379597e-05
1.600000000000000000e+01 1.619839646468897626e-05
1.605000000000000071e+01 1.614769693941900053e-05
1.610000000000000142e+01 1.609731499795087845e-05
1.615000000000000213e+01 1.604724765992399229e-05
1.619999999999999929e+01 1.599749198223069415e-05
1.625000000000000000e+01 1.594804505843215473e-05
1.630000000000000071e+01 1.589890401819037013e-05
1.635000000000000142e+01 1.585006602670679254e-05
1.640000000000000213e+01 1.580152828417464203e-05
1.644999999999999929e+01 1.575328802523804896e-05
1.650000000000000000e+01 1.570534251846385777e-05
1.655000000000000071e+01 1.565768906582302598e-05
1.660000000000000142e+01 1.561032500217894177e-05
1.665000000000000213e+01 1.556324769478713239e-05
1.669999999999999929e+01 1.551645454280610269e-05
1.675000000000000000e+01 1.546994297681137195e-05
1.680000000000000071e+01 1.542371045832404585e-05
1.685000000000000142e+01 1.537775447934541253e-05
1.690000000000000213e+01 1.533207256189887731e-05
1.694999999999999929e+01 1.528666225758238374e-05
1.700000000000000000e+01 1.524152114712752615e-05
1.705000000000000071e+01 1.519664683996631603e-05
1.710000000000000142e+01 1.515203697380739447e-05
1.715000000000000213e+01 1.510768921421704398e-05
1.719999999999999929e+01 1.506360125420989367e-05
1.725000000000000000e+01 1.501977081384618387e-05
1.730000000000000071e+01 1.497619563983528527e-05
1.735000000000000142e+01 1.493287350514701583e-05
1.740000000000000213e+01 1.488980220863067586e-05
1.744999999999999929e+01 1.484697957463755590e-05
1.750000000000000000e+01 1.480440345265512695e-05
1.755000000000000071e+01 1.476207171693952299e-05
1.760000000000000142e+01 1.471998226616569101e-05
1.765000000000000213e+01 1.467813302307244520e-05
1.769999999999999929e+01 1.463652193412059940e-05
1.775000000000000000e+01 1.459514696915361858e-05
1.780000000000000071e+01 1.455400612106600714e-05
1.785000000000000142e+01 1.451309740547693865e-05
1.790000000000000213e+01 1.447241886040851545e-05
1.794999999999999929e+01 1.443196854596864294e-05
1.800000000000000000e+01 1.439174454404302462e-05
1.805000000000000071e+01 1.435174495798985931e-05
1.810000000000000142e+01 1.431196791233682350e-05
1.815000000000000213e+01 1.427241155249031890e-05
1.819999999999999929e+01 1.423307404443980874e-05
1.825000000000000000e+01 1.419395357447957259e-05
1.830000000000000071e+01 1.415504834892219234e-05
1.835000000000000142e+01 1.411635659382522656e-05
1.840000000000000213e+01 1.407787655471978721e-05
1.844999999999999929e+01 1.403960649634299082e-05
1.850000000000000000e+01 1.400154470237567633e-05
1.855000000000000071e+01 1.396368947518518159e-05
1.860000000000000142e+01 1.392603913557034236e-05
1.865000000000000213e+01 1.388859202251049783e-05
1.869999999999999929e+01 1.385134649292330523e-05
1.875000000000000000e+01 1.381430092141909018e-05
1.880000000000000071e+01 1.377745370006495640e-05
1.885000000000000142e+01 1.374080323814997132e-05
1.890000000000000213e+01 1.370434796195689231e-05
1.894999999999999929e+01 1.366808631453136554e-05
1.900000000000000000e+01 1.363201675546325248e-05
1.905000000000000071e+01 1.359613776066468360e-05
1.910000000000000142e+01 1.356044782215500518e-05
1.915000000000000213e+01 1.352494544784805880e-05
1.920000000000000284e+01 1.348962916134226462e-05
1.925000000000000000e+01 1.345449750171703354e-05
1.930000000000000071e+01 1.341954902332742108e-05
1.935000000000000142e+01 1.338478229560549133e-05
1.940000000000000213e+01 1.335019590286620242e-05
1.945000000000000284e+01 1.331578844411041039e-05
1.950000000000000000e+01 1.328155853283702944e-05
1.955000000000000071e+01 1.324750479685594102e-05
1.960000000000000142e+01 1.321362587810226659e-05
1.965000000000000213e+01 1.317992043245483998e-05
1.970000000000000284e+01 1.314638712955877603e-05
1.975000000000000000e+01 1.311302465264856436e-05
1.980000000000000071e+01 1.307983169837445474e-05
1.985000000000000142e+01 1.304680697663241350e-05
1.990000000000000213e+01 1.301394921039595024e-05
1.995000000000000284e+01 1.298125713555078885e-05
2.000000000000000000e+01 1.294872950073036864e-05
2.005000000000000071e+01 1.291636506715766261e-05
2.010000000000000142e+01 1.288416260848589973e-05
2.015000000000000213e+01 1.285212091064179262e-05
2.020000000000000284e+01 1.282023877167428801e-05
2.025000000000000000e+01 1.278851500160191615e-05
2.030000000000000071e+01 1.275694842226459900e-05
2.035000000000000142e+01 1.272553786717648673e-05
2.040000000000000213e+01 1.269428218138230430e-05
2.045000000000000284e+01 1.266318022131419446e-05
2.050000000000000000e+01 1.263223085465181838e-05
2.055000000000000071e+01 1.260143296018521930e-05
2.060000000000000142e+01 1.257078542767755580e-05
2.065000000000000213e+01 1.254028715773036424e-05
2.070000000000000284e+01 1.250993706165302931e-05
2.075000000000000000e+01 1.247973406133261197e-05
2.080000000000000071e+01 1.244967708910415181e-05
2.085000000000000142e+01 1.241976508762488263e-05
2.090000000000000213e+01 1.238999700974895967e-05
2.095000000000000284e+01 1.236037181840775352e-05
2.100000000000000000e+01 1.233088848648407077e-05
2.105000000000000071e+01 1.230154599669608857e-05
2.110000000000000142e+01 1.227234334147925272e-05
2.115000000000000213e+01 1.224327952286922626e-05
2.120000000000000284e+01 1.221435355238951188e-05
2.125000000000000000e+01 1.218556445093730915e-05
2.130000000000000071e+01 1.215691124867318849e-05
2.135000000000000142e+01 1.212839298491055000e-05
2.140000000000000213e+01 1.210000870801044563e-05
2.145000000000000284e+01 1.207175747527240515e-05
2.150000000000000000e+01 1.204363835283097953e-05
2.155000000000000071e+01 1.201565041555113577e-05
2.160000000000000142e+01 1.198779274692929125e-05
2.165000000000000213e+01 1.196006443898856794e-05
2.170000000000000284e+01 1.193246459218286424e-05
2.175000000000000000e+01 1.190499231529854663e-05
2.180000000000000071e+01 1.187764672535686471e-05
2.185000000000000142e+01 1.185042694752012195e-05
2.190000000000000213e+01 1.182333211499721800e-05
2.195000000000000284e+01 1.179636136895236561e-05
2.200000000000000000e+01 1.176951385841262343e-05
2.205000000000000071e+01 1.174278874017836805e-05
2.210000000000000142e+01 1.171618517873533976e-05
2.215000000000000213e+01 1.168970234616630889e-05
2.220000000000000284e+01 1.166333942206519174e-05
2.225000000000000000e+01 1.163709559345188989e-05
2.230000000000000071e+01 1.161097005468836958e-05
2.235000000000000142e+01 1.158496200739594891e-05
2.240000000000000213e+01 1.155907066037383024e-05
2.245000000000000284e+01 1.153329522951789344e-05
2.250000000000000000e+01 1.150763493774183203e-05
2.255000000000000071e+01 1.148208901489841471e-05
2.260000000000000142e+01 1.145665669770168874e-05
2.265000000000000213e+01 1.143133722965236316e-05
2.270000000000000284e+01 1.140612986095939382e-05
2.275000000000000000e+01 1.138103384846917825e-05
2.280000000000000071e+01 1.135604845559060505e-05
2.285000000000000142e+01 1.133117295222087926e-05
2.290000000000000213e+01 1.130640661467769362e-05
2.295000000000000284e+01 1.128174872562610257e-05
2.300000000000000000e+01 1.125719857401060876e-05
2.305000000000000071e+01 1.123275545498453417e-05
2.310000000000000142e+01 1.120841866984497972e-05
2.315000000000000213e+01 1.118418752596342624e-05
2.320000000000000284e+01 1.116006133672112280e-05
2.325000000000000000e+01 1.113603942144450377e-05
2.330000000000000071e+01 1.111212110533954045e-05
2.335000000000000142e+01 1.108830571942884377e-05
2.340000000000000213e+01 1.106459260048973260e-05
2.345000000000000284e+01 1.104098109099107900e-05
2.350000000000000000e+01 1.101747053903385330e-05
2.355000000000000071e+01 1.099406029828975821e-05
2.360000000000000142e+01 1.097074972794187218e-05
2.365000000000000213e+01 1.094753819262685462e-05
2.370000000000000284e+01 1.092442506237598229e-05
2.375000000000000000e+01 1.090140971255865381e-05
2.380000000000000071e+01 1.087849152382536581e-05
2.385000000000000142e+01 1.085566988205233383e-05
2.390000000000000213e+01 1.083294417828616418e-05
2.395000000000000284e+01 1.081031380868931179e-05
2.400000000000000000e+01 1.078777817448771490e-05
2.405000000000000071e+01 1.076533668191624448e-05
2.410000000000000142e+01 1.074298874216676758e-05
2.415000000000000213e+01 1.072073377133641387e-05
2.420000000000000284e+01 1.069857119037769733e-05
2.425000000000000000e+01 1.067650042504666085e-05
2.430000000000000071e+01 1.065452090585334518e-05
2.435000000000000142e+01 1.063263206801332841e-05
2.440000000000000213e+01 1.061083335139863369e-05
2.445000000000000284e+01 1.058912420049002093e-05
2.450000000000000000e+01 1.056750406432953940e-05
2.455000000000000071e+01 1.054597239647358517e-05
2.460000000000000142e+01 1.052452865494767291e-05
2.465000000000000213e+01 1.050317230219871921e-05
2.470000000000000284e+01 1.048190280505247229e-05
2.475000000000000000e+01 1.046071963466725055e-05
2.480000000000000071e+01 1.043962226649032202e-05
2.485000000000000142e+01 1.041861018021554591e-05
2.490000000000000213e+01 1.039768285973871031e-05
2.495000000000000284e+01 1.037683979311649683e-05
2.500000000000000000e+01 1.035608047252376974e-05
2.505000000000000071e+01 1.033540439421281007e-05
2.510000000000000142e+01 1.031481105847266640e-05
2.515000000000000213e+01 1.029429996958739284e-05
2.520000000000000284e+01 1.027387063579729210e-05
2.525000000000000000e+01 1.025352256925981823e-05
2.530000000000000071e+01 1.023325528600942211e-05
2.535000000000000142e+01 1.021306830591942483e-05
2.540000000000000213e+01 1.019296115266594595e-05
2.545000000000000284e+01 1.017293335368602449e-05
2.550000000000000000e+01 1.015298444014570610e-05
2.555000000000000071e+01 1.013311394689907211e-05
2.560000000000000142e+01 1.011332141245395330e-05
2.565000000000000213e+01 1.009360637893611060e-05
2.570000000000000284e+01 1.007396839205361563e-05
2.575000000000000000e+01 1.005440700106101106e-05
2.580000000000000071e+01 1.003492175872677099e-05
2.585000000000000142e+01 1.001551222129625511e-05
2.590000000000000213e+01 9.996177948460717474e-06
2.595000000000000284e+01 9.976918503321814102e-06
2.600000000000000000e+01 9.957733452359945995e-06
2.605000000000000071e+01 9.938622365401504353e-06
2.610000000000000142e+01 9.919584815585177310e-06
2.615000000000000213e+01 9.900620379332137754e-06
2.620000000000000284e+01 9.881728636312856582e-06
2.625000000000000000e+01 9.862909169417959681e-06
2.630000000000000071e+01 9.844161564724455033e-06
2.635000000000000142e+01 9.825485411468344748e-06
2.640000000000000213e+01 9.806880302012871496e-06
2.645000000000000284e+01 9.788345831818660595e-06
2.650000000000000000e+01 9.769881599415635787e-06
2.655000000000000071e+01 9.751487206372768302e-06
2.660000000000000142e+01 9.733162257268837279e-06
2.665000000000000213e+01 9.714906359666403837e-06
2.670000000000000284e+01 9.696719124080857100e-06
2.675000000000000000e+01 9.678600163955253927e-06
2.680000000000000071e+01 9.660549095630235696e-06
2.685000000000000142e+01 9.642565538319406747e-06
2.690000000000000213e+01 9.624649114080286233e-06
2.695000000000000284e+01 9.606799447789950844e-06
2.700000000000000000e+01 9.589016167116442359e-06
2.705000000000000071e+01 9.571298902494767817e-06
2.710000000000000142e+01 9.553647287100604227e-06
2.715000000000000213e+01 9.536060956824169292e-06
2.720000000000000284e+01 9.518539550246091137e-06
2.725000000000000000e+01 9.501082708611912619e-06
2.730000000000000071e+01 9.483690075809129953e-06
2.735000000000000142e+01 9.466361298339808140e-06
2.740000000000000213e+01 9.449096025299642313e-06
2.745000000000000284e+01 9.431893908352922832e-06
2.750000000000000000e+01 9.414754601708664195e-06
2.755000000000000071e+01 9.397677762098517816e-06
2.760000000000000142e+01 9.380663048752477419e-06
2.765000000000000213e+01 9.363710123377244127e-06
2.770000000000000284e+01 9.346818650133165141e-06
2.775000000000000000e+01 9.329988295612239680e-06
2.780000000000000071e+01 9.313218728816472213e-06
2.785000000000000142e+01 9.296509621134982235e-06
2.790000000000000213e+01 9.279860646323729689e-06
2.795000000000000284e+01 9.263271480483420959e-06
2.800000000000000000e+01 9.246741802039346096e-06
2.805000000000000071e+01 9.230271291719415255e-06
2.810000000000000142e+01 9.213859632534548188e-06
2.815000000000000213e+01 9.197506509757220593e-06
2.820000000000000284e+01 9.181211610903293563e-06
2.825000000000000000e+01 9.164974625708804885e-06
2.830000000000000071e+01 9.148795246114160016e-06
2.835000000000000142e+01 9.132673166241409574e-06
2.840000000000000213e+01 9.116608082376285470e-06
2.845000000000000284e+01 9.100599692949515356e-06
2.850000000000000000e+01 9.084647698516382027e-06
2.855000000000000071e+01 9.068751801739992826e-06
2.860000000000000142e+01 9.052911707371135509e-06
2.865000000000000213e+01 9.037127122230963195e-06
2.870000000000000284e+01 9.021397755192212255e-06
2.875000000000000000e+01 9.005723317161683984e-06
2.880000000000000071e+01 8.990103521061969011e-06
2.885000000000000142e+01 8.974538081815019945e-06
2.890000000000000213e+01 8.959026716323662340e-06
2.895000000000000284e+01 8.943569143454452441e-06
2.900000000000000000e+01 8.928165084021654711e-06
2.905000000000000071e+01 8.912814260769440583e-06
