# Frequency[Hz] Amplitude
6.950000000000000178e+00 1.030245421802253424e-05
7.000000000000000000e+00 1.015602795132104423e-05
7.050000000000000711e+00 1.001338673331877044e-05
7.100000000000000533e+00 9.874393391340831783e-06
7.150000000000000355e+00 9.738917116756460441e-06
7.200000000000000178e+00 9.606833105280385897e-06
7.250000000000000000e+00 9.478022221224402494e-06
7.300000000000000711e+00 9.352370683864020276e-06
7.350000000000000533e+00 9.229769774254588421e-06
7.400000000000000355e+00 9.110115560954745826e-06
7.450000000000000178e+00 8.993308643261720530e-06
7.500000000000000000e+00 8.879253910670704980e-06
7.550000000000000711e+00 8.767860317378861203e-06
7.600000000000000533e+00 8.659040670754946021e-06
7.650000000000000355e+00 8.552711432778240577e-06
7.700000000000000178e+00 8.448792533531753119e-06
7.750000000000000000e+00 8.347207195910454799e-06
7.800000000000000711e+00 8.247881770765681352e-06
7.850000000000000533e+00 8.150745581777592990e-06
7.900000000000000355e+00 8.055730779386453447e-06
7.950000000000000178e+00 7.962772203181866745e-06
8.000000000000000000e+00 7.871807252183438757e-06
8.050000000000000711e+00 7.782775762493632384e-06
8.099999999999999645e+00 7.695619891838818323e-06
8.150000000000000355e+00 7.610284010556425285e-06
8.200000000000001066e+00 7.526714598608813494e-06
8.250000000000000000e+00 7.444860148245840655e-06
8.300000000000000711e+00 7.364671071956676879e-06
8.349999999999999645e+00 7.286099615382517096e-06
8.400000000000000355e+00 7.209099774877506190e-06
8.450000000000001066e+00 7.133627219442389569e-06
8.500000000000000000e+00 7.059639216750944774e-06
8.550000000000000711e+00 6.987094563036068630e-06
8.599999999999999645e+00 6.915953516591924287e-06
8.650000000000000355e+00 6.846177734686851926e-06
8.700000000000001066e+00 6.777730213678316413e-06
8.750000000000000000e+00 6.710575232150514905e-06
8.800000000000000711e+00 6.644678296891271075e-06
8.849999999999999645e+00 6.580006091551180292e-06
8.900000000000000355e+00 6.516526427829695489e-06
8.950000000000001066e+00 6.454208199044357170e-06
9.000000000000000000e+00 6.393021335948746808e-06
9.050000000000000711e+00 6.332936764679849736e-06
9.099999999999999645e+00 6.273926366704890983e-06
9.150000000000000355e+00 6.215962940671662505e-06
9.200000000000001066e+00 6.159020166049882105e-06
9.250000000000000000e+00 6.103072568467807483e-06
9.300000000000000711e+00 6.048095486656556933e-06
9.349999999999999645e+00 5.994065040913075417e-06
9.400000000000000355e+00 5.940958103002938056e-06
9.450000000000001066e+00 5.888752267427583096e-06
9.500000000000000000e+00 5.837425823984841372e-06
9.550000000000000711e+00 5.786957731551215069e-06
9.600000000000001421e+00 5.737327593035800418e-06
9.650000000000000355e+00 5.688515631427963707e-06
9.700000000000001066e+00 5.640502666900825223e-06
9.750000000000000000e+00 5.593270094903378029e-06
9.800000000000000711e+00 5.546799865203935700e-06
9.850000000000001421e+00 5.501074461827014324e-06
9.900000000000000355e+00 5.456076883846256482e-06
9.950000000000001066e+00 5.411790626990414545e-06
1.000000000000000000e+01 5.368199666020451577e-06
1.005000000000000071e+01 5.325288437843383880e-06
1.010000000000000142e+01 5.283041825326090387e-06
1.015000000000000036e+01 5.241445141775060210e-06
1.020000000000000107e+01 5.200484116052025604e-06
1.025000000000000000e+01 5.160144878295508092e-06
1.030000000000000071e+01 5.120413946217378840e-06
1.035000000000000142e+01 5.081278211952095319e-06
1.040000000000000036e+01 5.042724929428834279e-06
1.045000000000000107e+01 5.004741702245594232e-06
1.050000000000000000e+01 4.967316472019422783e-06
1.055000000000000071e+01 4.930437507195762072e-06
1.060000000000000142e+01 4.894093392291027850e-06
1.065000000000000036e+01 4.858273017551925383e-06
1.070000000000000107e+01 4.822965569013959276e-06
1.075000000000000000e+01 4.788160518936780630e-06
1.080000000000000071e+01 4.753847616607176142e-06
1.085000000000000142e+01 4.720016879486267689e-06
1.090000000000000036e+01 4.686658584690369186e-06
1.095000000000000107e+01 4.653763260790713247e-06
1.100000000000000000e+01 4.621321679915920113e-06
1.105000000000000071e+01 4.589324850147191014e-06
1.110000000000000142e+01 4.557764008192289712e-06
1.115000000000000036e+01 4.526630612326426671e-06
1.120000000000000107e+01 4.495916335590592962e-06
1.125000000000000000e+01 4.465613059233245036e-06
1.130000000000000071e+01 4.435712866388766550e-06
1.135000000000000142e+01 4.406208035981609415e-06
1.140000000000000036e+01 4.377091036845884451e-06
1.145000000000000107e+01 4.348354522052442075e-06
1.150000000000000000e+01 4.319991323435796024e-06
1.155000000000000071e+01 4.291994446312280846e-06
1.160000000000000142e+01 4.264357064379692141e-06
1.165000000000000036e+01 4.237072514796002266e-06
1.170000000000000107e+01 4.210134293424539189e-06
1.175000000000000000e+01 4.183536050242331001e-06
1.180000000000000071e+01 4.157271584905857941e-06
1.185000000000000142e+01 4.131334842464938626e-06
1.190000000000000036e+01 4.105719909221735056e-06
1.195000000000000107e+01 4.080421008727345401e-06
1.200000000000000000e+01 4.055432497914237173e-06
1.205000000000000071e+01 4.030748863352815603e-06
1.210000000000000142e+01 4.006364717634376963e-06
1.215000000000000036e+01 3.982274795872482178e-06
1.220000000000000107e+01 3.958473952316475906e-06
1.225000000000000000e+01 3.934957157076189696e-06
1.230000000000000071e+01 3.911719492953397569e-06
1.235000000000000142e+01 3.888756152372903833e-06
1.240000000000000036e+01 3.866062434413371586e-06
1.245000000000000107e+01 3.843633741932337879e-06
1.250000000000000000e+01 3.821465578781832619e-06
1.255000000000000071e+01 3.799553547111955900e-06
1.260000000000000142e+01 3.777893344759010412e-06
1.265000000000000036e+01 3.756480762715267062e-06
1.270000000000000107e+01 3.735311682677046850e-06
1.275000000000000000e+01 3.714382074669106422e-06
1.280000000000000071e+01 3.693687994741506365e-06
1.285000000000000142e+01 3.673225582737286367e-06
1.290000000000000036e+01 3.652991060127961032e-06
1.295000000000000107e+01 3.632980727915617054e-06
1.300000000000000000e+01 3.613190964596644317e-06
1.305000000000000071e+01 3.593618224188153788e-06
1.310000000000000142e+01 3.574259034312974513e-06
1.315000000000000036e+01 3.555109994341923590e-06
1.320000000000000107e+01 3.536167773589661570e-06
1.325000000000000000e+01 3.517429109566611694e-06
1.330000000000000071e+01 3.498890806279361178e-06
1.335000000000000142e+01 3.480549732583130464e-06
1.340000000000000036e+01 3.462402820579579905e-06
1.345000000000000107e+01 3.444447064064658736e-06
1.350000000000000000e+01 3.426679517017531330e-06
1.355000000000000071e+01 3.409097292135426193e-06
1.360000000000000142e+01 3.391697559409367003e-06
1.365000000000000036e+01 3.374477544740739534e-06
1.370000000000000107e+01 3.357434528597111352e-06
1.375000000000000000e+01 3.340565844705658933e-06
1.380000000000000071e+01 3.323868878783745217e-06
1.385000000000000142e+01 3.307341067305535028e-06
1.390000000000000036e+01 3.290979896301281406e-06
1.395000000000000107e+01 3.274782900191862899e-06
1.400000000000000000e+01 3.258747660654499304e-06
1.405000000000000071e+01 3.242871805520140920e-06
1.410000000000000142e+01 3.227153007700126615e-06
1.415000000000000036e+01 3.211588984143977543e-06
1.420000000000000107e+01 3.196177494823090170e-06
1.425000000000000000e+01 3.180916341744664985e-06
1.430000000000000071e+01 3.165803367990128864e-06
1.435000000000000142e+01 3.150836456780096246e-06
1.440000000000000036e+01 3.136013530564156000e-06
1.445000000000000107e+01 3.121332550135841000e-06
1.450000000000000000e+01 3.106791513769488005e-06
1.455000000000000071e+01 3.092388456381151568e-06
1.460000000000000142e+01 3.078121448711303642e-06
1.465000000000000036e+01 3.063988596528189356e-06
1.470000000000000107e+01 3.049988039853662188e-06
1.475000000000000000e+01 3.036117952207269744e-06
1.480000000000000071e+01 3.022376539870868224e-06
1.485000000000000142e+01 3.008762041172514084e-06
1.490000000000000036e+01 2.995272725788124339e-06
1.495000000000000107e+01 2.981906894061057107e-06
1.500000000000000000e+01 2.968662876339665359e-06
1.505000000000000071e+01 2.955539032330583450e-06
1.510000000000000142e+01 2.942533750470096532e-06
1.515000000000000036e+01 2.929645447309034551e-06
1.520000000000000107e+01 2.916872566915598342e-06
1.525000000000000000e+01 2.904213580290615099e-06
1.530000000000000071e+01 2.891666984799914486e-06
1.535000000000000142e+01 2.879231303618760158e-06
1.540000000000000036e+01 2.866905085191169988e-06
1.545000000000000107e+01 2.854686902701896061e-06
1.550000000000000000e+01 2.842575353562068999e-06
1.555000000000000071e+01 2.830569058906406825e-06
1.560000000000000142e+01 2.818666663104085200e-06
1.565000000000000036e+01 2.806866833279984663e-06
1.570000000000000107e+01 2.795168258848726367e-06
1.575000000000000000e+01 2.783569651058967087e-06
1.580000000000000071e+01 2.772069742549755971e-06
1.585000000000000142e+01 2.760667286916026122e-06
1.590000000000000036e+01 2.749361058286335964e-06
1.595000000000000107e+01 2.738149850908144974e-06
1.600000000000000000e+01 2.727032478746259926e-06
1.605000000000000071e+01 2.716007775086580593e-06
1.610000000000000142e+01 2.705074592153666491e-06
1.615000000000000213e+01 2.694231800733206672e-06
1.619999999999999929e+01 2.683478289806309435e-06
1.625000000000000000e+01 2.672812966190131661e-06
1.630000000000000071e+01 2.662234754189002879e-06
1.635000000000000142e+01 2.651742595250944512e-06
1.640000000000000213e+01 2.641335447634627538e-06
1.644999999999999929e+01 2.631012286082494001e-06
1.650000000000000000e+01 2.620772101501776263e-06
1.655000000000000071e+01 2.610613900652747797e-06
1.660000000000000142e+01 2.600536705843801494e-06
1.665000000000000213e+01 2.590539554634310077e-06
1.669999999999999929e+01 2.580621499542767351e-06
1.675000000000000000e+01 2.570781607762603987e-06
1.680000000000000071e+01 2.561018960884300999e-06
1.685000000000000142e+01 2.551332654622850122e-06
1.690000000000000213e+01 2.541721798552421159e-06
1.694999999999999929e+01 2.532185515845601198e-06
1.700000000000000000e+01 2.522722943019946258e-06
1.705000000000000071e+01 2.513333229688630038e-06
1.710000000000000142e+01 2.504015538317738058e-06
1.715000000000000213e+01 2.494769043987771985e-06
1.719999999999999929e+01 2.485592934161567260e-06
1.725000000000000000e+01 2.476486408456290040e-06
1.730000000000000071e+01 2.467448678420240631e-06
1.735000000000000142e+01 2.458478967316014321e-06
1.740000000000000213e+01 2.449576509906475639e-06
1.744999999999999929e+01 2.440740552245748313e-06
1.750000000000000000e+01 2.431970351476365282e-06
1.755000000000000071e+01 2.423265175627604126e-06
1.760000000000000142e+01 2.414624303421397935e-06
1.765000000000000213e+01 2.406047024080340049e-06
1.769999999999999929e+01 2.397532637139576669e-06
1.775000000000000000e+01 2.389080452264169196e-06
1.780000000000000071e+01 2.380689789069495712e-06
1.785000000000000142e+01 2.372359976944376529e-06
1.790000000000000213e+01 2.364090354879900687e-06
1.794999999999999929e+01 2.355880271300329799e-06
1.800000000000000000e+01 2.347729083897773743e-06
1.805000000000000071e+01 2.339636159470831305e-06
1.810000000000000142e+01 2.331600873765354762e-06
1.815000000000000213e+01 2.323622611320650721e-06
1.819999999999999929e+01 2.315700765316060854e-06
1.825000000000000000e+01 2.307834737423092816e-06
1.830000000000000071e+01 2.300023937658429109e-06
1.835000000000000142e+01 2.292267784242122336e-06
1.840000000000000213e+01 2.284565703457205838e-06
1.844999999999999929e+01 2.276917129512070748e-06
1.850000000000000000e+01 2.269321504406164683e-06
1.855000000000000071e+01 2.261778277798711376e-06
1.860000000000000142e+01 2.254286906878510701e-06
1.865000000000000213e+01 2.246846856238638784e-06
1.869999999999999929e+01 2.239457597751386128e-06
1.875000000000000000e+01 2.232118610446803678e-06
1.880000000000000071e+01 2.224829380394125408e-06
1.885000000000000142e+01 2.217589400583883780e-06
1.890000000000000213e+01 2.210398170814102820e-06
1.894999999999999929e+01 2.203255197577676620e-06
1.900000000000000000e+01 2.196159993952151292e-06
1.905000000000000071e+01 2.189112079491546154e-06
1.910000000000000142e+01 2.182110980120923540e-06
1.915000000000000213e+01 2.175156228031990296e-06
1.920000000000000284e+01 2.168247361581273408e-06
1.925000000000000000e+01 2.161383925190588123e-06
1.930000000000000071e+01 2.154565469248493716e-06
1.935000000000000142e+01 2.147791550014389027e-06
1.940000000000000213e+01 2.141061729524431669e-06
1.945000000000000284e+01 2.134375575498180172e-06
1.950000000000000000e+01 2.127732661248688211e-06
1.955000000000000071e+01 2.121132565593164655e-06
1.960000000000000142e+01 2.114574872765572895e-06
1.965000000000000213e+01 2.108059172330328350e-06
1.970000000000000284e+01 2.101585059099069857e-06
1.975000000000000000e+01 2.095152133047412430e-06
1.980000000000000071e+01 2.088759999234129297e-06
1.985000000000000142e+01 2.082408267721586716e-06
1.990000000000000213e+01 2.076096553497373516e-06
1.995000000000000284e+01 2.069824476398329445e-06
2.000000000000000000e+01 2.063591661034721318e-06
2.005000000000000071e+01 2.057397736716483815e-06
2.010000000000000142e+01 2.051242337380836704e-06
2.015000000000000213e+01 2.045125101521253078e-06
2.020000000000000284e+01 2.039045672117176375e-06
2.025000000000000000e+01 2.033003696565516591e-06
2.030000000000000071e+01 2.026998826613659285e-06
2.035000000000000142e+01 2.021030718292943006e-06
2.040000000000000213e+01 2.015099031853523301e-06
2.045000000000000284e+01 2.009203431700809673e-06
2.050000000000000000e+01 2.003343586333083718e-06
2.055000000000000071e+01 1.997519168279303617e-06
2.060000000000000142e+01 1.991729854038963947e-06
2.065000000000000213e+01 1.985975324022568748e-06
2.070000000000000284e+01 1.980255262494163300e-06
2.075000000000000000e+01 1.974569357512450091e-06
2.080000000000000071e+01 1.968917300875726166e-06
2.085000000000000142e+01 1.963298788066204686e-06
2.090000000000000213e+01 1.957713518195543937e-06
2.095000000000000284e+01 1.952161193951565566e-06
2.100000000000000000e+01 1.946641521545625463e-06
2.105000000000000071e+01 1.941154210661414002e-06
2.110000000000000142e+01 1.935698974404256466e-06
2.115000000000000213e+01 1.930275529250729407e-06
2.120000000000000284e+01 1.924883595000316241e-06
2.125000000000000000e+01 1.919522894727151780e-06
2.130000000000000071e+01 1.914193154732936944e-06
2.135000000000000142e+01 1.908894104500052095e-06
2.140000000000000213e+01 1.903625476645969938e-06
2.145000000000000284e+01 1.898387006879091436e-06
2.150000000000000000e+01 1.893178433953414087e-06
2.155000000000000071e+01 1.887999499626178583e-06
2.160000000000000142e+01 1.882849948614622696e-06
2.165000000000000213e+01 1.877729528554324409e-06
2.170000000000000284e+01 1.872637989957694972e-06
2.175000000000000000e+01 1.867575086173794604e-06
2.180000000000000071e+01 1.862540573348222724e-06
2.185000000000000142e+01 1.857534210384018913e-06
2.190000000000000213e+01 1.852555758903028685e-06
2.195000000000000284e+01 1.847604983207936501e-06
2.200000000000000000e+01 1.842681650245010087e-06
2.205000000000000071e+01 1.837785529567792577e-06
2.210000000000000142e+01 1.832916393300435727e-06
2.215000000000000213e+01 1.828074016102474569e-06
2.220000000000000284e+01 1.823258175134188633e-06
2.225000000000000000e+01 1.818468650021763059e-06
2.230000000000000071e+01 1.813705222824047635e-06
2.235000000000000142e+01 1.808967677998870507e-06
2.240000000000000213e+01 1.804255802370617998e-06
2.245000000000000284e+01 1.799569385098111938e-06
2.250000000000000000e+01 1.794908217642696851e-06
2.255000000000000071e+01 1.790272093737130553e-06
2.260000000000000142e+01 1.785660809355617187e-06
2.265000000000000213e+01 1.781074162682596386e-06
2.270000000000000284e+01 1.776511954084179840e-06
2.275000000000000000e+01 1.771973986077700673e-06
2.280000000000000071e+01 1.767460063304285035e-06
2.285000000000000142e+01 1.762969992499576314e-06
2.290000000000000213e+01 1.758503582466657397e-06
2.295000000000000284e+01 1.754060644048157454e-06
2.300000000000000000e+01 1.749640990099333016e-06
2.305000000000000071e+01 1.745244435461951199e-06
2.310000000000000142e+01 1.740870796937509062e-06
2.315000000000000213e+01 1.736519893262079905e-06
2.320000000000000284e+01 1.732191545080782850e-06
2.325000000000000000e+01 1.727885574922982350e-06
2.330000000000000071e+01 1.723601807177479229e-06
2.335000000000000142e+01 1.719340068068550453e-06
2.340000000000000213e+01 1.715100185632237285e-06
2.345000000000000284e+01 1.710881989692666904e-06
2.350000000000000000e+01 1.706685311839414179e-06
2.355000000000000071e+01 1.702509985404431248e-06
2.360000000000000142e+01 1.698355845439535493e-06
2.365000000000000213e+01 1.694222728695064525e-06
2.370000000000000284e+01 1.690110473597517270e-06
2.375000000000000000e+01 1.686018920228690272e-06
2.380000000000000071e+01 1.681947910304107789e-06
2.385000000000000142e+01 1.677897287152838481e-06
2.390000000000000213e+01 1.673866895696998060e-06
2.395000000000000284e+01 1.669856582431083377e-06
2.400000000000000000e+01 1.665866195403115144e-06
2.405000000000000071e+01 1.661895584194329469e-06
2.410000000000000142e+01 1.657944599900367371e-06
2.415000000000000213e+01 1.654013095112270752e-06
2.420000000000000284e+01 1.650100923897921786e-06
2.425000000000000000e+01 1.646207941783431272e-06
2.430000000000000071e+01 1.642334005735304788e-06
2.435000000000000142e+01 1.638478974142521580e-06
2.440000000000000213e+01 1.634642706798910783e-06
2.445000000000000284e+01 1.630825064885872360e-06
2.450000000000000000e+01 1.627025910955437512e-06
2.455000000000000071e+01 1.623245108913391754e-06
2.460000000000000142e+01 1.619482524002451357e-06
2.465000000000000213e+01 1.615738022786517008e-06
2.470000000000000284e+01 1.612011473133831831e-06
2.475000000000000000e+01 1.608302744201975347e-06
2.480000000000000071e+01 1.604611706421773453e-06
2.485000000000000142e+01 1.600938231481508667e-06
2.490000000000000213e+01 1.597282192312736135e-06
2.495000000000000284e+01 1.593643463074343960e-06
2.500000000000000000e+01 1.590021919138584562e-06
2.505000000000000071e+01 1.586417437075878913e-06
2.510000000000000142e+01 1.582829894641212761e-06
2.515000000000000213e+01 1.579259170759051610e-06
2.520000000000000284e+01 1.575705145510519817e-06
2.525000000000000000e+01 1.572167700118854919e-06
2.530000000000000071e+01 1.568646716935973054e-06
2.535000000000000142e+01 1.565142079429723447e-06
2.540000000000000213e+01 1.561653672170156310e-06
2.545000000000000284e+01 1.558181380816481075e-06
2.550000000000000000e+01 1.554725092104732113e-06
2.555000000000000071e+01 1.551284693835101782e-06
2.560000000000000142e+01 1.547860074858922797e-06
2.565000000000000213e+01 1.544451125067147525e-06
2.570000000000000284e+01 1.541057735377863356e-06
2.575000000000000000e+01 1.537679797724456474e-06
2.580000000000000071e+01 1.534317205043895275e-06
2.585000000000000142e+01 1.530969851264881648e-06
2.590000000000000213e+01 1.527637631296717146e-06
2.595000000000000284e+01 1.524320441018147355e-06
2.600000000000000000e+01 1.521018177265683427e-06
2.605000000000000071e+01 1.517730737822976893e-06
2.610000000000000142e+01 1.514458021410326203e-06
2.615000000000000213e+01 1.511199927673330927e-06
2.620000000000000284e+01 1.507956357172749595e-06
2.625000000000000000e+01 1.504727211373993735e-06
2.630000000000000071e+01 1.501512392637024890e-06
2.635000000000000142e+01 1.498311804206162691e-06
2.640000000000000213e+01 1.495125350200040530e-06
2.645000000000000284e+01 1.491952935601696758e-06
2.650000000000000000e+01 1.488794466249176850e-06
2.655000000000000071e+01 1.485649848825821757e-06
2.660000000000000142e+01 1.482518990850432996e-06
2.665000000000000213e+01 1.479401800668565372e-06
2.670000000000000284e+01 1.476298187443055451e-06
2.675000000000000000e+01 1.473208061144672647e-06
2.680000000000000071e+01 1.470131332543591504e-06
2.685000000000000142e+01 1.467067913200431785e-06
2.690000000000000213e+01 1.464017715457293685e-06
2.695000000000000284e+01 1.460980652429472154e-06
2.700000000000000000e+01 1.457956637996735211e-06
2.705000000000000071e+01 1.454945586795274805e-06
2.710000000000000142e+01 1.451947414208649908e-06
2.715000000000000213e+01 1.448962036360669752e-06
2.720000000000000284e+01 1.445989370106486425e-06
2.725000000000000000e+01 1.443029333025233946e-06
2.730000000000000071e+01 1.440081843411632049e-06
2.735000000000000142e+01 1.437146820268711654e-06
2.740000000000000213e+01 1.434224183299866942e-06
2.745000000000000284e+01 1.431313852901425823e-06
2.750000000000000000e+01 1.428415750155173806e-06
2.755000000000000071e+01 1.425529796820900957e-06
2.760000000000000142e+01 1.422655915329295718e-06
2.765000000000000213e+01 1.419794028774607908e-06
2.770000000000000284e+01 1.416944060907802153e-06
2.775000000000000000e+01 1.414105936129410835e-06
2.780000000000000071e+01 1.411279579482491225e-06
2.785000000000000142e+01 1.408464916645964841e-06
2.790000000000000213e+01 1.405661873928044045e-06
2.795000000000000284e+01 1.402870378259379338e-06
2.800000000000000000e+01 1.400090357186353823e-06
2.805000000000000071e+01 1.397321738864954073e-06
2.810000000000000142e+01 1.394564452054267037e-06
2.815000000000000213e+01 1.391818426110071177e-06
2.820000000000000284e+01 1.389083590978396052e-06
2.825000000000000000e+01 1.386359877189951597e-06
2.830000000000000071e+01 1.383647215853709302e-06
2.835000000000000142e+01 1.380945538650428343e-06
2.840000000000000213e+01 1.378254777827744062e-06
2.845000000000000284e+01 1.375574866193318433e-06
2.850000000000000000e+01 1.372905737109819063e-06
2.855000000000000071e+01 1.370247324488412073e-06
2.860000000000000142e+01 1.367599562784016598e-06
2.865000000000000213e+01 1.364962386989158711e-06
2.870000000000000284e+01 1.362335732628287203e-06
2.875000000000000000e+01 1.359719535753056875e-06
2.880000000000000071e+01 1.357113732936224821e-06
2.885000000000000142e+01 1.354518261266733190e-06
2.890000000000000213e+01 1.351933058344342595e-06
2.895000000000000284e+01 1.349358062274521120e-06
2.900000000000000000e+01 1.346793211663419715e-06
2.905000000000000071e+01 1.344238445612399523e-06
