# Frequency[Hz] Amplitude
4.359999999999999987e-02 7.236829838771205637e-06
4.379999999999999866e-02 7.260236732549220621e-06
4.400000000000000439e-02 7.283681227201287230e-06
4.420000000000000318e-02 7.307163047453986361e-06
4.440000000000000197e-02 7.330681921423100503e-06
4.460000000000000075e-02 7.354237580573938710e-06
4.479999999999999954e-02 7.377829759681987693e-06
4.500000000000000527e-02 7.401458196793895782e-06
4.520000000000000406e-02 7.425122633188950717e-06
4.540000000000000285e-02 7.448822813340971636e-06
4.560000000000000164e-02 7.472558484880567827e-06
4.580000000000000043e-02 7.496329398557835397e-06
4.599999999999999922e-02 7.520135308205470683e-06
4.620000000000000495e-02 7.543975970702161486e-06
4.640000000000000374e-02 7.567851145936601723e-06
4.660000000000000253e-02 7.591760596771672947e-06
4.680000000000000132e-02 7.615704089009272997e-06
4.700000000000000011e-02 7.639681391355220881e-06
4.719999999999999890e-02 7.663692275384906201e-06
4.740000000000000463e-02 7.687736515508996181e-06
4.760000000000000342e-02 7.711813888939838101e-06
4.780000000000000221e-02 7.735924175658045543e-06
4.800000000000000100e-02 7.760067158379433614e-06
4.819999999999999979e-02 7.784242622522562335e-06
4.840000000000000552e-02 7.808450356176466382e-06
4.860000000000000431e-02 7.832690150068788012e-06
4.880000000000000310e-02 7.856961797534314868e-06
4.900000000000000189e-02 7.881265094483920982e-06
4.920000000000000068e-02 7.905599839373768649e-06
4.939999999999999947e-02 7.929965833175030393e-06
4.960000000000000520e-02 7.954362879343737980e-06
4.980000000000000399e-02 7.978790783791281954e-06
5.000000000000000278e-02 8.003249354855039924e-06
5.020000000000000157e-02 8.027738403269384318e-06
5.040000000000000036e-02 8.052257742137194975e-06
5.059999999999999915e-02 8.076807186901500477e-06
5.080000000000000487e-02 8.101386555317654814e-06
5.100000000000000366e-02 8.125995667425713946e-06
5.120000000000000245e-02 8.150634345523173196e-06
5.140000000000000124e-02 8.175302414138129863e-06
5.160000000000000003e-02 8.199999700002710105e-06
5.180000000000000576e-02 8.224726032026721126e-06
5.200000000000000455e-02 8.249481241271786183e-06
5.220000000000000334e-02 8.274265160925801460e-06
5.240000000000000213e-02 8.299077626277542020e-06
5.260000000000000092e-02 8.323918474691730234e-06
5.279999999999999971e-02 8.348787545584346469e-06
5.300000000000000544e-02 8.373684680398300607e-06
5.320000000000000423e-02 8.398609722579352589e-06
5.340000000000000302e-02 8.423562517552317570e-06
5.360000000000000181e-02 8.448542912697672559e-06
5.380000000000000060e-02 8.473550757328322309e-06
5.399999999999999939e-02 8.498585902666783634e-06
5.420000000000000512e-02 8.523648201822520503e-06
5.440000000000000391e-02 8.548737509769684017e-06
5.460000000000000270e-02 8.573853683325084464e-06
5.480000000000000149e-02 8.598996581126402248e-06
5.500000000000000028e-02 8.624166063610764731e-06
5.520000000000000601e-02 8.649361992993475541e-06
5.540000000000000480e-02 8.674584233247169092e-06
5.560000000000000359e-02 8.699832650081022699e-06
5.580000000000000238e-02 8.725107110920412543e-06
5.600000000000000117e-02 8.750407484886825438e-06
5.619999999999999996e-02 8.775733642777824807e-06
5.640000000000000568e-02 8.801085457047506242e-06
5.660000000000000447e-02 8.826462801787007278e-06
5.680000000000000326e-02 8.851865552705535548e-06
5.700000000000000205e-02 8.877293587111283440e-06
5.720000000000000084e-02 8.902746783892839105e-06
5.739999999999999963e-02 8.928225023500793991e-06
5.760000000000000536e-02 8.953728187929485888e-06
5.780000000000000415e-02 8.979256160699102823e-06
5.800000000000000294e-02 9.004808826837937713e-06
5.820000000000000173e-02 9.030386072864817520e-06
5.840000000000000052e-02 9.055987786771960992e-06
5.860000000000000625e-02 9.081613858007788980e-06
5.880000000000000504e-02 9.107264177460187068e-06
5.900000000000000383e-02 9.132938637439815631e-06
5.920000000000000262e-02 9.158637131663733305e-06
5.940000000000000141e-02 9.184359555239189857e-06
5.960000000000000020e-02 9.210105804647596931e-06
5.980000000000000593e-02 9.235875777728841003e-06
6.000000000000000472e-02 9.261669373665564137e-06
6.020000000000000351e-02 9.287486492967891988e-06
6.040000000000000230e-02 9.313327037458173649e-06
6.060000000000000109e-02 9.339190910256038304e-06
6.079999999999999988e-02 9.365078015763556897e-06
6.100000000000000561e-02 9.390988259650630819e-06
6.120000000000000440e-02 9.416921548840602509e-06
6.140000000000000319e-02 9.442877791495974481e-06
6.160000000000000198e-02 9.468856897004382457e-06
6.180000000000000077e-02 9.494858775964695556e-06
6.199999999999999956e-02 9.520883340173370596e-06
6.220000000000000528e-02 9.546930502610855517e-06
6.240000000000000407e-02 9.573000177428248614e-06
6.260000000000000286e-02 9.599092279934198327e-06
6.280000000000000859e-02 9.625206726581818272e-06
6.300000000000000044e-02 9.651343434955837757e-06
6.320000000000000617e-02 9.677502323759987763e-06
6.339999999999999802e-02 9.703683312804422503e-06
6.360000000000000375e-02 9.729886322993434064e-06
6.380000000000000948e-02 9.756111276313138232e-06
6.400000000000000133e-02 9.782358095819555053e-06
6.420000000000000706e-02 9.808626705626640252e-06
6.439999999999999891e-02 9.834917030894597874e-06
6.460000000000000464e-02 9.861228997818262382e-06
6.479999999999999649e-02 9.887562533615668791e-06
6.500000000000000222e-02 9.913917566516782049e-06
6.520000000000000795e-02 9.940294025752311122e-06
6.539999999999999980e-02 9.966691841542741609e-06
6.560000000000000553e-02 9.993110945087458144e-06
6.579999999999999738e-02 1.001955126855395659e-05
6.600000000000000311e-02 1.004601274506741535e-05
6.620000000000000884e-02 1.007249530870003635e-05
6.640000000000000069e-02 1.009899889446089245e-05
6.660000000000000642e-02 1.012552343828560720e-05
6.679999999999999827e-02 1.015206887702639888e-05
6.700000000000000400e-02 1.017863514844209388e-05
6.720000000000000973e-02 1.020522219118832492e-05
6.740000000000000158e-02 1.023182994480786976e-05
6.760000000000000731e-02 1.025845834972102548e-05
6.779999999999999916e-02 1.028510734721626919e-05
6.800000000000000488e-02 1.031177687944089482e-05
6.819999999999999674e-02 1.033846688939177884e-05
6.840000000000000246e-02 1.036517732090631867e-05
6.860000000000000819e-02 1.039190811865351344e-05
6.880000000000000004e-02 1.041865922812507013e-05
6.900000000000000577e-02 1.044543059562659950e-05
6.919999999999999762e-02 1.047222216826906957e-05
6.940000000000000335e-02 1.049903389396028612e-05
6.960000000000000908e-02 1.052586572139639019e-05
6.980000000000000093e-02 1.055271760005362321e-05
7.000000000000000666e-02 1.057958948018011759e-05
7.019999999999999851e-02 1.060648131278774655e-05
7.040000000000000424e-02 1.063339304964414675e-05
7.060000000000000997e-02 1.066032464326483412e-05
7.080000000000000182e-02 1.068727604690542642e-05
7.100000000000000755e-02 1.071424721455385220e-05
7.119999999999999940e-02 1.074123810092280714e-05
7.140000000000000513e-02 1.076824866144226798e-05
7.159999999999999698e-02 1.079527885225201321e-05
7.180000000000000271e-02 1.082232863019436061e-05
7.200000000000000844e-02 1.084939795280683195e-05
7.220000000000000029e-02 1.087648677831514800e-05
7.240000000000000602e-02 1.090359506562611011e-05
7.259999999999999787e-02 1.093072277432056813e-05
7.280000000000000360e-02 1.095786986464669493e-05
7.300000000000000933e-02 1.098503629751303909e-05
7.320000000000000118e-02 1.101222203448191462e-05
7.340000000000000691e-02 1.103942703776276191e-05
7.359999999999999876e-02 1.106665127020555447e-05
7.380000000000000449e-02 1.109389469529440887e-05
7.400000000000001021e-02 1.112115727714115747e-05
7.420000000000000207e-02 1.114843898047904140e-05
7.440000000000000779e-02 1.117573977065653402e-05
7.459999999999999964e-02 1.120305961363116774e-05
7.480000000000000537e-02 1.123039847596343026e-05
7.499999999999999722e-02 1.125775632481082524e-05
7.520000000000000295e-02 1.128513312792193454e-05
7.540000000000000868e-02 1.131252885363054833e-05
7.560000000000000053e-02 1.133994347084988997e-05
7.580000000000000626e-02 1.136737694906694432e-05
7.599999999999999811e-02 1.139482925833680125e-05
7.620000000000000384e-02 1.142230036927709059e-05
7.640000000000000957e-02 1.144979025306248324e-05
7.660000000000000142e-02 1.147729888141925830e-05
7.680000000000000715e-02 1.150482622661996840e-05
7.699999999999999900e-02 1.153237226147806621e-05
7.720000000000000473e-02 1.155993695934281031e-05
7.740000000000001046e-02 1.158752029409393568e-05
7.760000000000000231e-02 1.161512224013667996e-05
7.780000000000000804e-02 1.164274277239663511e-05
7.799999999999999989e-02 1.167038186631484995e-05
7.820000000000000562e-02 1.169803949784287156e-05
7.839999999999999747e-02 1.172571564343789858e-05
7.860000000000000320e-02 1.175341028005794638e-05
7.880000000000000893e-02 1.178112338515715275e-05
7.900000000000000078e-02 1.180885493668105317e-05
7.920000000000000651e-02 1.183660491306198992e-05
7.939999999999999836e-02 1.186437329321446182e-05
7.960000000000000409e-02 1.189216005653073834e-05
7.980000000000000981e-02 1.191996518287627202e-05
8.000000000000000167e-02 1.194778865258536002e-05
8.020000000000000739e-02 1.197563044645675306e-05
8.039999999999999925e-02 1.200349054574940334e-05
8.060000000000000497e-02 1.203136893217812433e-05
8.080000000000001070e-02 1.205926558790949453e-05
8.100000000000000255e-02 1.208718049555765446e-05
8.120000000000000828e-02 1.211511363818020539e-05
8.140000000000000013e-02 1.214306499927419264e-05
8.160000000000000586e-02 1.217103456277206019e-05
8.179999999999999771e-02 1.219902231303771028e-05
8.200000000000000344e-02 1.222702823486267143e-05
8.220000000000000917e-02 1.225505231346209534e-05
8.240000000000000102e-02 1.228309453447108759e-05
8.260000000000000675e-02 1.231115488394086376e-05
8.279999999999999860e-02 1.233923334833504791e-05
8.300000000000000433e-02 1.236732991452600326e-05
8.320000000000001006e-02 1.239544456979117636e-05
8.340000000000000191e-02 1.242357730180950396e-05
8.360000000000000764e-02 1.245172809865794365e-05
8.379999999999999949e-02 1.247989694880787047e-05
8.400000000000000522e-02 1.250808384112163973e-05
8.420000000000001095e-02 1.253628876484919547e-05
8.440000000000000280e-02 1.256451170962471280e-05
8.460000000000000853e-02 1.259275266546316405e-05
8.480000000000000038e-02 1.262101162275710512e-05
8.500000000000000611e-02 1.264928857227334326e-05
8.519999999999999796e-02 1.267758350514981149e-05
8.540000000000000369e-02 1.270589641289227539e-05
8.560000000000000941e-02 1.273422728737125493e-05
8.580000000000000127e-02 1.276257612081886167e-05
8.600000000000000699e-02 1.279094290582585617e-05
8.619999999999999885e-02 1.281932763533837844e-05
8.640000000000000457e-02 1.284773030265517475e-05
8.660000000000001030e-02 1.287615090142449918e-05
8.680000000000000215e-02 1.290458942564125576e-05
8.700000000000000788e-02 1.293304586964401349e-05
8.719999999999999973e-02 1.296152022811226703e-05
8.740000000000000546e-02 1.299001249606348909e-05
8.759999999999999731e-02 1.301852266885037748e-05
8.780000000000000304e-02 1.304705074215817517e-05
8.800000000000000877e-02 1.307559671200180221e-05
8.820000000000000062e-02 1.310416057472322316e-05
8.840000000000000635e-02 1.313274232698882973e-05
8.859999999999999820e-02 1.316134196578668287e-05
8.880000000000000393e-02 1.318995948842405808e-05
8.900000000000000966e-02 1.321859489252472638e-05
8.920000000000000151e-02 1.324724817602653525e-05
8.940000000000000724e-02 1.327591933717881498e-05
8.959999999999999909e-02 1.330460837453988668e-05
8.980000000000000482e-02 1.333331528697469570e-05
9.000000000000001055e-02 1.336204007365230105e-05
9.020000000000000240e-02 1.339078273404347483e-05
9.040000000000000813e-02 1.341954326791841024e-05
9.059999999999999998e-02 1.344832167534427359e-05
9.080000000000000571e-02 1.347711795668299360e-05
9.099999999999999756e-02 1.350593211258886764e-05
9.120000000000000329e-02 1.353476414400640521e-05
9.140000000000000902e-02 1.356361405216800706e-05
9.160000000000000087e-02 1.359248183859177138e-05
9.180000000000000659e-02 1.362136750507935927e-05
9.199999999999999845e-02 1.365027105371378568e-05
9.220000000000000417e-02 1.367919248685731031e-05
9.240000000000000990e-02 1.370813180714931832e-05
9.260000000000000175e-02 1.373708901750419765e-05
9.280000000000000748e-02 1.376606412110936210e-05
9.299999999999999933e-02 1.379505712142315400e-05
9.320000000000000506e-02 1.382406802217288087e-05
9.340000000000001079e-02 1.385309682735270453e-05
9.360000000000000264e-02 1.388214354122183021e-05
9.380000000000000837e-02 1.391120816830247196e-05
9.400000000000000022e-02 1.394029071337795356e-05
9.420000000000000595e-02 1.396939118149081463e-05
9.439999999999999780e-02 1.399850957794088272e-05
9.460000000000000353e-02 1.402764590828349287e-05
9.480000000000000926e-02 1.405680017832767495e-05
9.500000000000000111e-02 1.408597239413414114e-05
9.520000000000000684e-02 1.411516256201377139e-05
9.539999999999999869e-02 1.414437068852562632e-05
9.560000000000000442e-02 1.417359678047532258e-05
9.580000000000001015e-02 1.420284084491322532e-05
9.600000000000000200e-02 1.423210288913279642e-05
9.620000000000000773e-02 1.426138292066883610e-05
9.639999999999999958e-02 1.429068094729588031e-05
9.660000000000000531e-02 1.431999697702648127e-05
9.680000000000001104e-02 1.434933101810962857e-05
9.700000000000000289e-02 1.437868307902913306e-05
9.720000000000000862e-02 1.440805316850196158e-05
9.740000000000000047e-02 1.443744129547674447e-05
9.760000000000000620e-02 1.446684746913218315e-05
9.779999999999999805e-02 1.449627169887544079e-05
9.800000000000000377e-02 1.452571399434078872e-05
9.820000000000000950e-02 1.455517436538788187e-05
9.840000000000000135e-02 1.458465282210044758e-05
9.860000000000000708e-02 1.461414937478472704e-05
9.879999999999999893e-02 1.464366403396803198e-05
9.900000000000000466e-02 1.467319681039729788e-05
9.920000000000001039e-02 1.470274771503772202e-05
9.940000000000000224e-02 1.473231675907127092e-05
9.960000000000000797e-02 1.476190395389532177e-05
9.979999999999999982e-02 1.479150931112133764e-05
1.000000000000000056e-01 1.482113284257344785e-05
1.002000000000000113e-01 1.485077456028713338e-05
1.004000000000000031e-01 1.488043447650786485e-05
1.006000000000000089e-01 1.491011260368989802e-05
1.008000000000000007e-01 1.493980895449481014e-05
1.010000000000000064e-01 1.496952354179036321e-05
1.011999999999999983e-01 1.499925637864918602e-05
1.014000000000000040e-01 1.502900747834745782e-05
1.016000000000000097e-01 1.505877685436382758e-05
1.018000000000000016e-01 1.508856452037800612e-05
1.020000000000000073e-01 1.511837049026971420e-05
1.021999999999999992e-01 1.514819477811735259e-05
1.024000000000000049e-01 1.517803739819696197e-05
1.026000000000000106e-01 1.520789836498088798e-05
1.028000000000000025e-01 1.523777769313680377e-05
1.030000000000000082e-01 1.526767539752643433e-05
1.032000000000000001e-01 1.529759149320449602e-05
1.034000000000000058e-01 1.532752599541755819e-05
1.036000000000000115e-01 1.535747891960294198e-05
1.038000000000000034e-01 1.538745028138765311e-05
1.040000000000000091e-01 1.541744009658725360e-05
1.042000000000000010e-01 1.544744838120486907e-05
1.044000000000000067e-01 1.547747515143005367e-05
1.045999999999999985e-01 1.550752042363784825e-05
1.048000000000000043e-01 1.553758421438768256e-05
1.050000000000000100e-01 1.556766654042233847e-05
1.052000000000000018e-01 1.559776741866706571e-05
1.054000000000000076e-01 1.562788686622842310e-05
1.055999999999999994e-01 1.565802490039343151e-05
1.058000000000000052e-01 1.568818153862856085e-05
1.060000000000000109e-01 1.571835679857875424e-05
1.062000000000000027e-01 1.574855069806647257e-05
1.064000000000000085e-01 1.577876325509084071e-05
1.066000000000000003e-01 1.580899448782662769e-05
1.068000000000000060e-01 1.583924441462335894e-05
1.070000000000000118e-01 1.586951305400443547e-05
1.072000000000000036e-01 1.589980042466624950e-05
1.074000000000000093e-01 1.593010654547725614e-05
1.076000000000000012e-01 1.596043143547713991e-05
1.078000000000000069e-01 1.599077511387593382e-05
1.079999999999999988e-01 1.602113760005316893e-05
1.082000000000000045e-01 1.605151891355705447e-05
1.084000000000000102e-01 1.608191907410365447e-05
1.086000000000000021e-01 1.611233810157597639e-05
1.088000000000000078e-01 1.614277601602330365e-05
1.089999999999999997e-01 1.617323283766023000e-05
1.092000000000000054e-01 1.620370858686604628e-05
1.094000000000000111e-01 1.623420328418379173e-05
1.096000000000000030e-01 1.626471695031958656e-05
1.098000000000000087e-01 1.629524960614182213e-05
1.100000000000000006e-01 1.632580127268040208e-05
1.102000000000000063e-01 1.635637197112605446e-05
1.104000000000000120e-01 1.638696172282950851e-05
1.106000000000000039e-01 1.641757054930078304e-05
1.108000000000000096e-01 1.644819847220857666e-05
1.110000000000000014e-01 1.647884551337939021e-05
1.112000000000000072e-01 1.650951169479693723e-05
1.113999999999999990e-01 1.654019703860139180e-05
1.116000000000000048e-01 1.657090156708874480e-05
1.118000000000000105e-01 1.660162530271013304e-05
1.120000000000000023e-01 1.663236826807111421e-05
1.122000000000000081e-01 1.666313048593100283e-05
1.123999999999999999e-01 1.669391197920233488e-05
1.126000000000000056e-01 1.672471277095006147e-05
1.128000000000000114e-01 1.675553288439101009e-05
1.130000000000000032e-01 1.678637234289326460e-05
1.132000000000000089e-01 1.681723116997547066e-05
1.134000000000000008e-01 1.684810938930629025e-05
1.136000000000000065e-01 1.687900702470376130e-05
1.138000000000000123e-01 1.690992410013469460e-05
1.140000000000000041e-01 1.694086063971411477e-05
1.142000000000000098e-01 1.697181666770461989e-05
1.144000000000000017e-01 1.700279220851586993e-05
1.146000000000000074e-01 1.703378728670396327e-05
1.147999999999999993e-01 1.706480192697092514e-05
1.150000000000000050e-01 1.709583615416411130e-05
1.152000000000000107e-01 1.712688999327565575e-05
1.154000000000000026e-01 1.715796346944194900e-05
1.156000000000000083e-01 1.718905660794312643e-05
1.158000000000000002e-01 1.722016943420247875e-05
1.160000000000000059e-01 1.725130197378600821e-05
1.162000000000000116e-01 1.728245425240181187e-05
