# Frequency[Hz] Amplitude
9.200000000000001066e+00 4.731445539796520230e-05
9.250000000000000000e+00 4.705129837185813898e-05
9.300000000000000711e+00 4.679109549454784983e-05
9.349999999999999645e+00 4.653379661145552797e-05
9.400000000000000355e+00 4.627935271233683774e-05
9.450000000000001066e+00 4.602771589839890304e-05
9.500000000000000000e+00 4.577883935056670586e-05
9.550000000000000711e+00 4.553267729883816610e-05
9.600000000000001421e+00 4.528918499269633878e-05
9.650000000000000355e+00 4.504831867252272973e-05
9.700000000000001066e+00 4.481003554198547165e-05
9.750000000000000000e+00 4.457429374135168080e-05
9.800000000000000711e+00 4.434105232169337256e-05
9.850000000000001421e+00 4.411027121995429447e-05
9.900000000000000355e+00 4.388191123483647026e-05
9.950000000000001066e+00 4.365593400348510307e-05
1.000000000000000000e+01 4.343230197892693125e-05
1.005000000000000071e+01 4.321097840824929763e-05
1.010000000000000142e+01 4.299192731147571706e-05
1.015000000000000036e+01 4.277511346112770993e-05
1.020000000000000107e+01 4.256050236243264417e-05
1.025000000000000000e+01 4.234806023416519839e-05
1.030000000000000071e+01 4.213775399008438412e-05
1.035000000000000142e+01 4.192955122096544274e-05
1.040000000000000036e+01 4.172342017718001653e-05
1.045000000000000107e+01 4.151932975182674897e-05
1.050000000000000000e+01 4.131724946437684032e-05
1.055000000000000071e+01 4.111714944481769930e-05
1.060000000000000142e+01 4.091900041829672362e-05
1.065000000000000036e+01 4.072277369020828883e-05
1.070000000000000107e+01 4.052844113175173497e-05
1.075000000000000000e+01 4.033597516591011842e-05
1.080000000000000071e+01 4.014534875384916676e-05
1.085000000000000142e+01 3.995653538172992442e-05
1.090000000000000036e+01 3.976950904789601732e-05
1.095000000000000107e+01 3.958424425045448293e-05
1.100000000000000000e+01 3.940071597520265729e-05
1.105000000000000071e+01 3.921889968392326388e-05
1.110000000000000142e+01 3.903877130300120561e-05
1.115000000000000036e+01 3.886030721238408278e-05
1.120000000000000107e+01 3.868348423484750735e-05
1.125000000000000000e+01 3.850827962557411759e-05
1.130000000000000071e+01 3.833467106202130900e-05
1.135000000000000142e+01 3.816263663408090692e-05
1.140000000000000036e+01 3.799215483451293232e-05
1.145000000000000107e+01 3.782320454964572214e-05
1.150000000000000000e+01 3.765576505033479444e-05
1.155000000000000071e+01 3.748981598317274711e-05
1.160000000000000142e+01 3.732533736194535844e-05
1.165000000000000036e+01 3.716230955930868208e-05
1.170000000000000107e+01 3.700071329871124618e-05
1.175000000000000000e+01 3.684052964652148523e-05
1.180000000000000071e+01 3.668174000437153119e-05
1.185000000000000142e+01 3.652432610171213955e-05
1.190000000000000036e+01 3.636826998855690338e-05
1.195000000000000107e+01 3.621355402843056857e-05
1.200000000000000000e+01 3.606016089149773990e-05
1.205000000000000071e+01 3.590807354787138177e-05
1.210000000000000142e+01 3.575727526110419668e-05
1.215000000000000036e+01 3.560774958184058765e-05
1.220000000000000107e+01 3.545948034164701253e-05
1.225000000000000000e+01 3.531245164698453817e-05
1.230000000000000071e+01 3.516664787335439270e-05
1.235000000000000142e+01 3.502205365958122491e-05
1.240000000000000036e+01 3.487865390225155371e-05
1.245000000000000107e+01 3.473643375028486971e-05
1.250000000000000000e+01 3.459537859964752617e-05
1.255000000000000071e+01 3.445547408820334116e-05
1.260000000000000142e+01 3.431670609068522370e-05
1.265000000000000036e+01 3.417906071379600975e-05
1.270000000000000107e+01 3.404252429143570262e-05
1.275000000000000000e+01 3.390708338003859719e-05
1.280000000000000071e+01 3.377272475403492489e-05
1.285000000000000142e+01 3.363943540141456942e-05
1.290000000000000036e+01 3.350720251940450853e-05
1.295000000000000107e+01 3.337601351025326662e-05
1.300000000000000000e+01 3.324585597711478854e-05
1.305000000000000071e+01 3.311671772002746587e-05
1.310000000000000142e+01 3.298858673200069554e-05
1.315000000000000036e+01 3.286145119518508480e-05
1.320000000000000107e+01 3.273529947714025459e-05
1.325000000000000000e+01 3.261012012718601815e-05
1.330000000000000071e+01 3.248590187284465969e-05
1.335000000000000142e+01 3.236263361636711671e-05
1.340000000000000036e+01 3.224030443133496846e-05
1.345000000000000107e+01 3.211890355934774425e-05
1.350000000000000000e+01 3.199842040678274466e-05
1.355000000000000071e+01 3.187884454163784475e-05
1.360000000000000142e+01 3.176016569043512789e-05
1.365000000000000036e+01 3.164237373520742034e-05
1.370000000000000107e+01 3.152545871054520239e-05
1.375000000000000000e+01 3.140941080071553757e-05
1.380000000000000071e+01 3.129422033684747025e-05
1.385000000000000142e+01 3.117987779417588889e-05
1.390000000000000036e+01 3.106637378935191179e-05
1.395000000000000107e+01 3.095369907781129126e-05
1.400000000000000000e+01 3.084184455120696190e-05
1.405000000000000071e+01 3.073080123488787074e-05
1.410000000000000142e+01 3.062056028544565811e-05
1.415000000000000036e+01 3.051111298830840309e-05
1.420000000000000107e+01 3.040245075539121494e-05
1.425000000000000000e+01 3.029456512279306586e-05
1.430000000000000071e+01 3.018744774854961597e-05
1.435000000000000142e+01 3.008109041043433607e-05
1.440000000000000036e+01 2.997548500380381849e-05
1.445000000000000107e+01 2.987062353948960017e-05
1.450000000000000000e+01 2.976649814174259323e-05
1.455000000000000071e+01 2.966310104621334854e-05
1.460000000000000142e+01 2.956042459797655455e-05
1.465000000000000036e+01 2.945846124960514536e-05
1.470000000000000107e+01 2.935720355927546761e-05
1.475000000000000000e+01 2.925664418891728603e-05
1.480000000000000071e+01 2.915677590240347072e-05
1.485000000000000142e+01 2.905759156377716400e-05
1.490000000000000036e+01 2.895908413551316390e-05
1.495000000000000107e+01 2.886124667681817986e-05
1.500000000000000000e+01 2.876407234196810695e-05
1.505000000000000071e+01 2.866755437867517004e-05
1.510000000000000142e+01 2.857168612649111419e-05
1.515000000000000036e+01 2.847646101524405957e-05
1.520000000000000107e+01 2.838187256350837711e-05
1.525000000000000000e+01 2.828791437709891120e-05
1.530000000000000071e+01 2.819458014760503002e-05
1.535000000000000142e+01 2.810186365094680019e-05
1.540000000000000036e+01 2.800975874596920015e-05
1.545000000000000107e+01 2.791825937305027894e-05
1.550000000000000000e+01 2.782735955275352684e-05
1.555000000000000071e+01 2.773705338449681388e-05
1.560000000000000142e+01 2.764733504524856218e-05
1.565000000000000036e+01 2.755819878825575662e-05
1.570000000000000107e+01 2.746963894178992946e-05
1.575000000000000000e+01 2.738164990792245573e-05
1.580000000000000071e+01 2.729422616132149543e-05
1.585000000000000142e+01 2.720736224807591196e-05
1.590000000000000036e+01 2.712105278453670387e-05
1.595000000000000107e+01 2.703529245618558905e-05
1.600000000000000000e+01 2.695007601652310122e-05
1.605000000000000071e+01 2.686539828598030164e-05
1.610000000000000142e+01 2.678125415084817691e-05
1.615000000000000213e+01 2.669763856223047926e-05
1.619999999999999929e+01 2.661454653501674650e-05
1.625000000000000000e+01 2.653197314687062285e-05
1.630000000000000071e+01 2.644991353724452241e-05
1.635000000000000142e+01 2.636836290640461297e-05
1.640000000000000213e+01 2.628731651448261677e-05
1.644999999999999929e+01 2.620676968053751830e-05
1.650000000000000000e+01 2.612671778164297773e-05
1.655000000000000071e+01 2.604715625198254387e-05
1.660000000000000142e+01 2.596808058197132169e-05
1.665000000000000213e+01 2.588948631738703844e-05
1.669999999999999929e+01 2.581136905851875188e-05
1.675000000000000000e+01 2.573372445933425751e-05
1.680000000000000071e+01 2.565654822665765347e-05
1.685000000000000142e+01 2.557983611936840991e-05
1.690000000000000213e+01 2.550358394760994881e-05
1.694999999999999929e+01 2.542778757201194582e-05
1.700000000000000000e+01 2.535244290293350286e-05
1.705000000000000071e+01 2.527754589971158261e-05
1.710000000000000142e+01 2.520309256993012411e-05
1.715000000000000213e+01 2.512907896869672741e-05
1.719999999999999929e+01 2.505550119793727507e-05
1.725000000000000000e+01 2.498235540569831238e-05
1.730000000000000071e+01 2.490963778546575173e-05
1.735000000000000142e+01 2.483734457549508970e-05
1.740000000000000213e+01 2.476547205814873937e-05
1.744999999999999929e+01 2.469401655925300350e-05
1.750000000000000000e+01 2.462297444746218663e-05
1.755000000000000071e+01 2.455234213363120791e-05
1.760000000000000142e+01 2.448211607020334195e-05
1.765000000000000213e+01 2.441229275060884240e-05
1.769999999999999929e+01 2.434286870867003345e-05
1.775000000000000000e+01 2.427384051802139036e-05
1.780000000000000071e+01 2.420520479153553240e-05
1.785000000000000142e+01 2.413695818076191102e-05
1.790000000000000213e+01 2.406909737537649935e-05
1.794999999999999929e+01 2.400161910263418535e-05
1.800000000000000000e+01 2.393452012683875625e-05
1.805000000000000071e+01 2.386779724881577295e-05
1.810000000000000142e+01 2.380144730540037601e-05
1.815000000000000213e+01 2.373546716892639265e-05
1.819999999999999929e+01 2.366985374672918936e-05
1.825000000000000000e+01 2.360460398065818415e-05
1.830000000000000071e+01 2.353971484659051069e-05
1.835000000000000142e+01 2.347518335396259895e-05
1.840000000000000213e+01 2.341100654529836429e-05
1.844999999999999929e+01 2.334718149575706805e-05
1.850000000000000000e+01 2.328370531267896906e-05
1.855000000000000071e+01 2.322057513514465648e-05
1.860000000000000142e+01 2.315778813353820437e-05
1.865000000000000213e+01 2.309534150911878313e-05
1.869999999999999929e+01 2.303323249359955872e-05
1.875000000000000000e+01 2.297145834873400179e-05
1.880000000000000071e+01 2.291001636590671319e-05
1.885000000000000142e+01 2.284890386573278074e-05
1.890000000000000213e+01 2.278811819766430192e-05
1.894999999999999929e+01 2.272765673960137897e-05
1.900000000000000000e+01 2.266751689750972750e-05
1.905000000000000071e+01 2.260769610504461083e-05
1.910000000000000142e+01 2.254819182318502677e-05
1.915000000000000213e+01 2.248900153986375415e-05
1.920000000000000284e+01 2.243012276961441111e-05
1.925000000000000000e+01 2.237155305321671093e-05
1.930000000000000071e+01 2.231328995735139096e-05
1.935000000000000142e+01 2.225533107425718465e-05
1.940000000000000213e+01 2.219767402139580302e-05
1.945000000000000284e+01 2.214031644112328590e-05
1.950000000000000000e+01 2.208325600036241366e-05
1.955000000000000071e+01 2.202649039028277265e-05
1.960000000000000142e+01 2.197001732598712265e-05
1.965000000000000213e+01 2.191383454620011228e-05
1.970000000000000284e+01 2.185793981296188678e-05
1.975000000000000000e+01 2.180233091133055253e-05
1.980000000000000071e+01 2.174700564908201562e-05
1.985000000000000142e+01 2.169196185642242435e-05
1.990000000000000213e+01 2.163719738569799269e-05
1.995000000000000284e+01 2.158271011111542856e-05
2.000000000000000000e+01 2.152849792846159982e-05
2.005000000000000071e+01 2.147455875482933617e-05
2.010000000000000142e+01 2.142089052835019700e-05
2.015000000000000213e+01 2.136749120792545375e-05
2.020000000000000284e+01 2.131435877296698929e-05
2.025000000000000000e+01 2.126149122313860391e-05
2.030000000000000071e+01 2.120888657810276939e-05
2.035000000000000142e+01 2.115654287726893487e-05
2.040000000000000213e+01 2.110445817954867675e-05
2.045000000000000284e+01 2.105263056311390798e-05
2.050000000000000000e+01 2.100105812515634112e-05
2.055000000000000071e+01 2.094973898165315154e-05
2.060000000000000142e+01 2.089867126713287107e-05
2.065000000000000213e+01 2.084785313445169000e-05
2.070000000000000284e+01 2.079728275456357235e-05
2.075000000000000000e+01 2.074695831630009164e-05
2.080000000000000071e+01 2.069687802615341769e-05
2.085000000000000142e+01 2.064704010805867997e-05
2.090000000000000213e+01 2.059744280318400508e-05
2.095000000000000284e+01 2.054808436971945643e-05
2.100000000000000000e+01 2.049896308267291629e-05
2.105000000000000071e+01 2.045007723366561541e-05
2.110000000000000142e+01 2.040142513073279565e-05
2.115000000000000213e+01 2.035300509812613788e-05
2.120000000000000284e+01 2.030481547611978464e-05
2.125000000000000000e+01 2.025685462081891071e-05
2.130000000000000071e+01 2.020912090397055354e-05
2.135000000000000142e+01 2.016161271277762512e-05
2.140000000000000213e+01 2.011432844971538372e-05
2.145000000000000284e+01 2.006726653235166294e-05
2.150000000000000000e+01 2.002042539316579642e-05
2.155000000000000071e+01 1.997380347937714111e-05
2.160000000000000142e+01 1.992739925276790846e-05
2.165000000000000213e+01 1.988121118951500466e-05
2.170000000000000284e+01 1.983523778002039707e-05
2.175000000000000000e+01 1.978947752874420465e-05
2.180000000000000071e+01 1.974392895404399888e-05
2.185000000000000142e+01 1.969859058801012365e-05
2.190000000000000213e+01 1.965346097630848586e-05
2.195000000000000284e+01 1.960853867802297013e-05
2.200000000000000000e+01 1.956382226550096363e-05
2.205000000000000071e+01 1.951931032420029048e-05
2.210000000000000142e+01 1.947500145253918525e-05
2.215000000000000213e+01 1.943089426174686961e-05
2.220000000000000284e+01 1.938698737571913658e-05
2.225000000000000000e+01 1.934327943087111925e-05
2.230000000000000071e+01 1.929976907599774045e-05
2.235000000000000142e+01 1.925645497213141115e-05
2.240000000000000213e+01 1.921333579240428941e-05
2.245000000000000284e+01 1.917041022191057990e-05
2.250000000000000000e+01 1.912767695757306184e-05
2.255000000000000071e+01 1.908513470800905112e-05
2.260000000000000142e+01 1.904278219340047561e-05
2.265000000000000213e+01 1.900061814536203956e-05
2.270000000000000284e+01 1.895864130681656408e-05
2.275000000000000000e+01 1.891685043186636347e-05
2.280000000000000071e+01 1.887524428567069313e-05
2.285000000000000142e+01 1.883382164432214034e-05
2.290000000000000213e+01 1.879258129472551547e-05
2.295000000000000284e+01 1.875152203447984675e-05
2.300000000000000000e+01 1.871064267175829137e-05
2.305000000000000071e+01 1.866994202519442969e-05
2.310000000000000142e+01 1.862941892376522568e-05
2.315000000000000213e+01 1.858907220667859177e-05
2.320000000000000284e+01 1.854890072326342699e-05
2.325000000000000000e+01 1.850890333285562669e-05
2.330000000000000071e+01 1.846907890469319614e-05
2.335000000000000142e+01 1.842942631780594313e-05
2.340000000000000213e+01 1.838994446091107268e-05
2.345000000000000284e+01 1.835063223230792457e-05
2.350000000000000000e+01 1.831148853977509610e-05
2.355000000000000071e+01 1.827251230046634173e-05
2.360000000000000142e+01 1.823370244081489903e-05
2.365000000000000213e+01 1.819505789642886657e-05
2.370000000000000284e+01 1.815657761199627521e-05
2.375000000000000000e+01 1.811826054118693735e-05
2.380000000000000071e+01 1.808010564655756564e-05
2.385000000000000142e+01 1.804211189945658685e-05
2.390000000000000213e+01 1.800427827993252337e-05
2.395000000000000284e+01 1.796660377664028427e-05
2.400000000000000000e+01 1.792908738675181690e-05
2.405000000000000071e+01 1.789172811586581989e-05
2.410000000000000142e+01 1.785452497791886915e-05
2.415000000000000213e+01 1.781747699509818357e-05
2.420000000000000284e+01 1.778058319775651519e-05
2.425000000000000000e+01 1.774384262432511145e-05
2.430000000000000071e+01 1.770725432123126505e-05
2.435000000000000142e+01 1.767081734281365803e-05
2.440000000000000213e+01 1.763453075124103990e-05
2.445000000000000284e+01 1.759839361643251161e-05
2.450000000000000000e+01 1.756240501597420125e-05
2.455000000000000071e+01 1.752656403504467434e-05
2.460000000000000142e+01 1.749086976633149431e-05
2.465000000000000213e+01 1.745532130995922806e-05
2.470000000000000284e+01 1.741991777341078034e-05
2.475000000000000000e+01 1.738465827145184857e-05
2.480000000000000071e+01 1.734954192605805089e-05
2.485000000000000142e+01 1.731456786634053636e-05
2.490000000000000213e+01 1.727973522847315707e-05
2.495000000000000284e+01 1.724504315562252349e-05
2.500000000000000000e+01 1.721049079787593898e-05
2.505000000000000071e+01 1.717607731217158393e-05
2.510000000000000142e+01 1.714180186223030245e-05
2.515000000000000213e+01 1.710766361848524450e-05
2.520000000000000284e+01 1.707366175801831463e-05
2.525000000000000000e+01 1.703979546449025119e-05
2.530000000000000071e+01 1.700606392807605522e-05
2.535000000000000142e+01 1.697246634539985367e-05
2.540000000000000213e+01 1.693900191947117205e-05
2.545000000000000284e+01 1.690566985962139334e-05
2.550000000000000000e+01 1.687246938144049824e-05
2.555000000000000071e+01 1.683939970671570607e-05
2.560000000000000142e+01 1.680646006336978369e-05
2.565000000000000213e+01 1.677364968540118057e-05
2.570000000000000284e+01 1.674096781282432994e-05
2.575000000000000000e+01 1.670841369160977032e-05
2.580000000000000071e+01 1.667598657362651679e-05
2.585000000000000142e+01 1.664368571658437804e-05
2.590000000000000213e+01 1.661151038397604303e-05
2.595000000000000284e+01 1.657945984502247450e-05
2.600000000000000000e+01 1.654753337461549025e-05
2.605000000000000071e+01 1.651573025326415618e-05
2.610000000000000142e+01 1.648404976703964778e-05
2.615000000000000213e+01 1.645249120752143645e-05
2.620000000000000284e+01 1.642105387174421782e-05
2.625000000000000000e+01 1.638973706214631726e-05
2.630000000000000071e+01 1.635854008651629971e-05
2.635000000000000142e+01 1.632746225794260510e-05
2.640000000000000213e+01 1.629650289476342769e-05
2.645000000000000284e+01 1.626566132051451518e-05
2.650000000000000000e+01 1.623493686388199569e-05
2.655000000000000071e+01 1.620432885865230799e-05
2.660000000000000142e+01 1.617383664366245694e-05
2.665000000000000213e+01 1.614345956275561200e-05
2.670000000000000284e+01 1.611319696472905539e-05
2.675000000000000000e+01 1.608304820329348045e-05
2.680000000000000071e+01 1.605301263701938803e-05
2.685000000000000142e+01 1.602308962929772311e-05
2.690000000000000213e+01 1.599327854829108578e-05
2.695000000000000284e+01 1.596357876689032923e-05
2.700000000000000000e+01 1.593398966266985336e-05
2.705000000000000071e+01 1.590451061784441288e-05
2.710000000000000142e+01 1.587514101922560351e-05
2.715000000000000213e+01 1.584588025817875481e-05
2.720000000000000284e+01 1.581672773058086313e-05
2.725000000000000000e+01 1.578768283677946645e-05
2.730000000000000071e+01 1.575874498154995054e-05
2.735000000000000142e+01 1.572991357405654819e-05
2.740000000000000213e+01 1.570118802781035684e-05
2.745000000000000284e+01 1.567256776062928410e-05
2.750000000000000000e+01 1.564405219460028704e-05
2.755000000000000071e+01 1.561564075603813858e-05
2.760000000000000142e+01 1.558733287544798870e-05
2.765000000000000213e+01 1.555912798748698022e-05
2.770000000000000284e+01 1.553102553092594265e-05
2.775000000000000000e+01 1.550302494861294261e-05
2.780000000000000071e+01 1.547512568743493022e-05
2.785000000000000142e+01 1.544732719828262787e-05
2.790000000000000213e+01 1.541962893601252896e-05
2.795000000000000284e+01 1.539203035941316900e-05
2.800000000000000000e+01 1.536453093116819501e-05
2.805000000000000071e+01 1.533713011782113911e-05
2.810000000000000142e+01 1.530982738974316350e-05
2.815000000000000213e+01 1.528262222109520824e-05
2.820000000000000284e+01 1.525551408979683233e-05
2.825000000000000000e+01 1.522850247749147854e-05
2.830000000000000071e+01 1.520158686951320030e-05
2.835000000000000142e+01 1.517476675485473529e-05
2.840000000000000213e+01 1.514804162613443903e-05
2.845000000000000284e+01 1.512141097956282193e-05
2.850000000000000000e+01 1.509487431491380274e-05
2.855000000000000071e+01 1.506843113548993443e-05
2.860000000000000142e+01 1.504208094809425049e-05
2.865000000000000213e+01 1.501582326299654123e-05
2.870000000000000284e+01 1.498965759390533892e-05
2.875000000000000000e+01 1.496358345793685550e-05
2.880000000000000071e+01 1.493760037558448928e-05
2.885000000000000142e+01 1.491170787068980061e-05
2.890000000000000213e+01 1.488590547041424295e-05
2.895000000000000284e+01 1.486019270520886620e-05
2.900000000000000000e+01 1.483456910878581405e-05
2.905000000000000071e+01 1.480903421809090214e-05
