# Frequency[Hz] Amplitude
3.250000000000000111e-01 4.729583257765763906e-04
3.300000000000000155e-01 4.816038377936460797e-04
3.350000000000000200e-01 4.903474217377346055e-04
3.400000000000000244e-01 4.991914900222064718e-04
3.450000000000000289e-01 5.081385420079321267e-04
3.500000000000000333e-01 5.171911663622596501e-04
3.549999999999999822e-01 5.263520436223600692e-04
3.599999999999999867e-01 5.356239489661190553e-04
3.649999999999999911e-01 5.450097551947737399e-04
3.699999999999999956e-01 5.545124359325086846e-04
3.750000000000000000e-01 5.641350690492362777e-04
3.800000000000000044e-01 5.738808403138038116e-04
3.850000000000000089e-01 5.837530472858962335e-04
3.900000000000000133e-01 5.937551034559561056e-04
3.950000000000000178e-01 6.038905426435153476e-04
4.000000000000000222e-01 6.141630236654510360e-04
4.050000000000000266e-01 6.245763352868474987e-04
4.100000000000000311e-01 6.351344014683449855e-04
4.150000000000000355e-01 6.458412869251506025e-04
4.199999999999999845e-01 6.567012030142264012e-04
4.249999999999999889e-01 6.677185139676059759e-04
4.299999999999999933e-01 6.788977434913131409e-04
4.349999999999999978e-01 6.902435817509774670e-04
4.400000000000000022e-01 7.017608927669929855e-04
4.450000000000000067e-01 7.134547222439166676e-04
4.500000000000000111e-01 7.253303058608202283e-04
4.550000000000000155e-01 7.373930780514789413e-04
4.600000000000000200e-01 7.496486813055879038e-04
4.650000000000000244e-01 7.621029760247481806e-04
4.700000000000000289e-01 7.747620509696855236e-04
4.750000000000000333e-01 7.876322343381132827e-04
4.799999999999999822e-01 8.007201055158926720e-04
4.849999999999999867e-01 8.140325075476109425e-04
4.899999999999999911e-01 8.275765603765305577e-04
4.949999999999999956e-01 8.413596749079804878e-04
5.000000000000000000e-01 8.553895679548031072e-04
5.050000000000000044e-01 8.696742781283998362e-04
5.100000000000000089e-01 8.842221827443211323e-04
5.150000000000000133e-01 8.990420158172443945e-04
5.200000000000000178e-01 9.141428872266768417e-04
5.250000000000000222e-01 9.295343031417932240e-04
5.300000000000000266e-01 9.452261878016294649e-04
5.350000000000000311e-01 9.612289067554076905e-04
5.400000000000000355e-01 9.775532916771944789e-04
5.450000000000000400e-01 9.942106668794610871e-04
5.500000000000000444e-01 1.011212877661556760e-03
5.550000000000000488e-01 1.028572320641734901e-03
5.600000000000000533e-01 1.046301976235303015e-03
5.650000000000000577e-01 1.064415443456919819e-03
5.700000000000000622e-01 1.082926977242111566e-03
5.750000000000000666e-01 1.101851528502054882e-03
5.799999999999999600e-01 1.121204787146674875e-03
5.849999999999999645e-01 1.141003228334465510e-03
5.899999999999999689e-01 1.161264162233452977e-03
5.949999999999999734e-01 1.182005787606660741e-03
5.999999999999999778e-01 1.203247249567747715e-03
6.049999999999999822e-01 1.225008701888564934e-03
6.099999999999999867e-01 1.247311374280739077e-03
6.149999999999999911e-01 1.270177645118564626e-03
6.199999999999999956e-01 1.293631120121177709e-03
6.250000000000000000e-01 1.317696717568927383e-03
6.300000000000000044e-01 1.342400760692839552e-03
6.350000000000000089e-01 1.367771077948227131e-03
6.400000000000000133e-01 1.393837111964842546e-03
6.450000000000000178e-01 1.420630038057896878e-03
6.500000000000000222e-01 1.448182893288310624e-03
6.550000000000000266e-01 1.476530717178512961e-03
6.600000000000000311e-01 1.505710705324007264e-03
6.650000000000000355e-01 1.535762377293259763e-03
6.700000000000000400e-01 1.566727760382049172e-03
6.750000000000000444e-01 1.598651590986554594e-03
6.800000000000000488e-01 1.631581535586066169e-03
6.850000000000000533e-01 1.665568433585885811e-03
6.900000000000000577e-01 1.700666564569090246e-03
6.950000000000000622e-01 1.736933942848810060e-03
7.000000000000000666e-01 1.774432642608019146e-03
7.049999999999999600e-01 1.813229157370579644e-03
7.099999999999999645e-01 1.853394798076034473e-03
7.149999999999999689e-01 1.895006134644186720e-03
7.199999999999999734e-01 1.938145486629013186e-03
7.249999999999999778e-01 1.982901469393167585e-03
7.299999999999999822e-01 2.029369603206243686e-03
7.349999999999999867e-01 2.077652993808327877e-03
7.399999999999999911e-01 2.127863094317285556e-03
7.449999999999999956e-01 2.180120559932227121e-03
7.500000000000000000e-01 2.234556208743707605e-03
7.550000000000000044e-01 2.291312104160680291e-03
7.600000000000000089e-01 2.350542777074965742e-03
7.650000000000000133e-01 2.412416608991707449e-03
7.700000000000000178e-01 2.477117401064271238e-03
7.750000000000000222e-01 2.544846158413989305e-03
7.800000000000000266e-01 2.615823124449490403e-03
7.850000000000000311e-01 2.690290106325546153e-03
7.900000000000000355e-01 2.768513140444177345e-03
7.950000000000000400e-01 2.850785556308307791e-03
8.000000000000000444e-01 2.937431508473667147e-03
8.050000000000000488e-01 3.028810060286804898e-03
8.100000000000000533e-01 3.125319920145359746e-03
8.150000000000000577e-01 3.227404951921582915e-03
8.200000000000000622e-01 3.335560606891139774e-03
8.250000000000000666e-01 3.450341456181111113e-03
8.300000000000000711e-01 3.572370041857311079e-03
8.349999999999999645e-01 3.702347313124847161e-03
8.399999999999999689e-01 3.841064973941656861e-03
8.449999999999999734e-01 3.989420142329717055e-03
8.499999999999999778e-01 4.148432812976477445e-03
8.549999999999999822e-01 4.319266726915971417e-03
8.599999999999999867e-01 4.503254388869141686e-03
8.649999999999999911e-01 4.701927137403641259e-03
8.699999999999999956e-01 4.917051366745906621e-03
8.750000000000000000e-01 5.150672218436753297e-03
8.800000000000000044e-01 5.405166292446869115e-03
8.850000000000000089e-01 5.683305136441731652e-03
8.900000000000000133e-01 5.988331383257912768e-03
8.950000000000000178e-01 6.324049265993890098e-03
9.000000000000000222e-01 6.694930542492002687e-03
9.050000000000000266e-01 7.106235016599883603e-03
9.100000000000000311e-01 7.564140727857291378e-03
9.150000000000000355e-01 8.075870375456695865e-03
9.200000000000000400e-01 8.649783710853809274e-03
9.250000000000000444e-01 9.295373323207832897e-03
9.300000000000000488e-01 1.002304094919041592e-02
9.350000000000000533e-01 1.084342292467060410e-02
9.400000000000000577e-01 1.176584921279647152e-02
9.450000000000000622e-01 1.279524121392912675e-02
9.500000000000000666e-01 1.392643234400805369e-02
9.550000000000000711e-01 1.513484429501951896e-02
9.599999999999999645e-01 1.636361073949774494e-02
9.649999999999999689e-01 1.751137047001065719e-02
9.699999999999999734e-01 1.843283487081551555e-02
9.749999999999999778e-01 1.896926479404197063e-02
9.799999999999999822e-01 1.901064879357343071e-02
9.849999999999999867e-01 1.855289706707415748e-02
9.899999999999999911e-01 1.769958214774021085e-02
9.949999999999999956e-01 1.660676492896939055e-02
1.000000000000000000e+00 1.542029871064181691e-02
1.005000000000000115e+00 1.424370617883275771e-02
1.010000000000000009e+00 1.313629697527389679e-02
1.015000000000000124e+00 1.212475588566549849e-02
1.020000000000000018e+00 1.121586787166597293e-02
1.024999999999999911e+00 1.040589090414915062e-02
1.030000000000000027e+00 9.686336055933015415e-03
1.034999999999999920e+00 9.047163817712061684e-03
1.040000000000000036e+00 8.478397775695561966e-03
1.044999999999999929e+00 7.970851216827466723e-03
1.050000000000000044e+00 7.516386919958002039e-03
1.054999999999999938e+00 7.107946131117151393e-03
1.060000000000000053e+00 6.739473151649107499e-03
1.064999999999999947e+00 6.405800627504194995e-03
1.070000000000000062e+00 6.102527512639879283e-03
1.074999999999999956e+00 5.825904283788754454e-03
1.080000000000000071e+00 5.572731097931111176e-03
1.084999999999999964e+00 5.340270216059106630e-03
1.090000000000000080e+00 5.126172006054818125e-03
1.094999999999999973e+00 4.928413029774313635e-03
1.100000000000000089e+00 4.745244505460420072e-03
1.104999999999999982e+00 4.575149498762451188e-03
1.110000000000000098e+00 4.416807371359804911e-03
1.114999999999999991e+00 4.269064224779436749e-03
1.120000000000000107e+00 4.130908280565823154e-03
1.125000000000000000e+00 4.001449320602623247e-03
1.130000000000000115e+00 3.879901468180371044e-03
1.135000000000000009e+00 3.765568721645961691e-03
1.140000000000000124e+00 3.657832760674537432e-03
1.145000000000000018e+00 3.556142633613465064e-03
1.150000000000000133e+00 3.460006006209914806e-03
1.155000000000000027e+00 3.368981710290831419e-03
1.159999999999999920e+00 3.282673378149855888e-03
1.165000000000000036e+00 3.200723986625424525e-03
1.169999999999999929e+00 3.122811165863369556e-03
1.175000000000000044e+00 3.048643152953788276e-03
1.179999999999999938e+00 2.977955291149976969e-03
1.185000000000000053e+00 2.910506992126999249e-03
1.189999999999999947e+00 2.846079092447937383e-03
1.195000000000000062e+00 2.784471546660327850e-03
1.199999999999999956e+00 2.725501408710648190e-03
1.205000000000000071e+00 2.669001061015335852e-03
1.209999999999999964e+00 2.614816656862875132e-03
1.215000000000000080e+00 2.562806747084752073e-03
1.219999999999999973e+00 2.512841066318002772e-03
1.225000000000000089e+00 2.464799457846205116e-03
1.229999999999999982e+00 2.418570919076293464e-03
1.235000000000000098e+00 2.374052752289200745e-03
1.239999999999999991e+00 2.331149807477134878e-03
1.245000000000000107e+00 2.289773805918297097e-03
1.250000000000000000e+00 2.249842734697252850e-03
1.255000000000000115e+00 2.211280303702401698e-03
1.260000000000000009e+00 2.174015457759064223e-03
1.265000000000000124e+00 2.137981937519170105e-03
1.270000000000000018e+00 2.103117883552422466e-03
1.275000000000000133e+00 2.069365478790753665e-03
1.280000000000000027e+00 2.036670625085926136e-03
1.284999999999999920e+00 2.004982650164269416e-03
1.290000000000000036e+00 1.974254041715348563e-03
1.294999999999999929e+00 1.944440205743449158e-03
1.300000000000000044e+00 1.915499246650878302e-03
1.304999999999999938e+00 1.887391766817851386e-03
1.310000000000000053e+00 1.860080683701351026e-03
1.314999999999999947e+00 1.833531062700209397e-03
1.320000000000000062e+00 1.807709964230340112e-03
1.324999999999999956e+00 1.782586303626313611e-03
1.330000000000000071e+00 1.758130722636715767e-03
1.334999999999999964e+00 1.734315471413687328e-03
1.340000000000000080e+00 1.711114300014152101e-03
1.344999999999999973e+00 1.688502358533584694e-03
1.350000000000000089e+00 1.666456105084446974e-03
1.354999999999999982e+00 1.644953220912277617e-03
1.360000000000000098e+00 1.623972532014035259e-03
1.364999999999999991e+00 1.603493936686917806e-03
1.370000000000000107e+00 1.583498338492446986e-03
1.375000000000000000e+00 1.563967584170962780e-03
1.380000000000000115e+00 1.544884406086583905e-03
1.385000000000000009e+00 1.526232368822807561e-03
1.390000000000000124e+00 1.507995819584771616e-03
1.395000000000000018e+00 1.490159842096307630e-03
1.400000000000000133e+00 1.472710213708720113e-03
1.405000000000000027e+00 1.455633365464038603e-03
1.409999999999999920e+00 1.438916344878738134e-03
1.415000000000000036e+00 1.422546781234807324e-03
1.419999999999999929e+00 1.406512853183887208e-03
1.425000000000000044e+00 1.390803258487161714e-03
1.429999999999999938e+00 1.375407185729051645e-03
1.435000000000000053e+00 1.360314287856590615e-03
1.439999999999999947e+00 1.345514657408943817e-03
1.445000000000000062e+00 1.330998803312864482e-03
1.449999999999999956e+00 1.316757629130221874e-03
1.455000000000000071e+00 1.302782412653068775e-03
1.459999999999999964e+00 1.289064786750243868e-03
1.465000000000000080e+00 1.275596721377221347e-03
1.469999999999999973e+00 1.262370506667979779e-03
1.475000000000000089e+00 1.249378737034075905e-03
1.479999999999999982e+00 1.236614296201973134e-03
1.485000000000000098e+00 1.224070343125012623e-03
1.489999999999999991e+00 1.211740298711314143e-03
1.495000000000000107e+00 1.199617833313360200e-03
1.500000000000000000e+00 1.187696854929112984e-03
1.505000000000000115e+00 1.175971498068259210e-03
1.510000000000000009e+00 1.164436113240630011e-03
1.515000000000000124e+00 1.153085257026993313e-03
1.520000000000000018e+00 1.141913682695311783e-03
1.525000000000000133e+00 1.130916331328241575e-03
1.530000000000000027e+00 1.120088323430089121e-03
1.535000000000000142e+00 1.109424950983704241e-03
1.540000000000000036e+00 1.098921669929881417e-03
1.544999999999999929e+00 1.088574093043739952e-03
1.550000000000000044e+00 1.078377983184357434e-03
1.554999999999999938e+00 1.068329246895535940e-03
1.560000000000000053e+00 1.058423928337121111e-03
1.564999999999999947e+00 1.048658203527672202e-03
1.570000000000000062e+00 1.039028374880607460e-03
1.574999999999999956e+00 1.029530866017112477e-03
1.580000000000000071e+00 1.020162216840246302e-03
1.584999999999999964e+00 1.010919078855697893e-03
1.590000000000000080e+00 1.001798210725611147e-03
1.594999999999999973e+00 9.927964740427828918e-04
1.600000000000000089e+00 9.839108293133772519e-04
1.604999999999999982e+00 9.751383321370699769e-04
1.610000000000000098e+00 9.664761295742490838e-04
1.614999999999999991e+00 9.579214566905836035e-04
1.620000000000000107e+00 9.494716332698869589e-04
1.625000000000000000e+00 9.411240606867956465e-04
1.630000000000000115e+00 9.328762189313293549e-04
1.635000000000000009e+00 9.247256637779069279e-04
1.640000000000000124e+00 9.166700240918858929e-04
1.645000000000000018e+00 9.087069992671284718e-04
1.650000000000000133e+00 9.008343567885382635e-04
1.655000000000000027e+00 8.930499299138916925e-04
1.660000000000000142e+00 8.853516154696862168e-04
1.665000000000000036e+00 8.777373717560601422e-04
1.669999999999999929e+00 8.702052165561873507e-04
1.675000000000000044e+00 8.627532252458653197e-04
1.679999999999999938e+00 8.553795289993088458e-04
1.685000000000000053e+00 8.480823130874571127e-04
1.689999999999999947e+00 8.408598152653648820e-04
1.695000000000000062e+00 8.337103242455135618e-04
1.699999999999999956e+00 8.266321782541181679e-04
1.705000000000000071e+00 8.196237636677567535e-04
1.709999999999999964e+00 8.126835137278636597e-04
1.715000000000000080e+00 8.058099073308528076e-04
1.719999999999999973e+00 7.990014678918511614e-04
1.725000000000000089e+00 7.922567622802342401e-04
1.729999999999999982e+00 7.855743998253308675e-04
1.735000000000000098e+00 7.789530313908991921e-04
1.739999999999999991e+00 7.723913485171299623e-04
1.745000000000000107e+00 7.658880826291404511e-04
1.750000000000000000e+00 7.594420043111094502e-04
1.755000000000000115e+00 7.530519226453686590e-04
1.760000000000000009e+00 7.467166846159720107e-04
1.765000000000000124e+00 7.404351745764233125e-04
1.770000000000000018e+00 7.342063137814371912e-04
1.775000000000000133e+00 7.280290599827861451e-04
1.780000000000000027e+00 7.219024070894669142e-04
1.785000000000000142e+00 7.158253848926055376e-04
1.790000000000000036e+00 7.097970588557083599e-04
1.794999999999999929e+00 7.038165299710557677e-04
1.800000000000000044e+00 6.978829346832228931e-04
1.804999999999999938e+00 6.919954448809151381e-04
1.810000000000000053e+00 6.861532679585126936e-04
1.814999999999999947e+00 6.803556469489030869e-04
1.820000000000000062e+00 6.746018607294189872e-04
1.824999999999999956e+00 6.688912243028999468e-04
1.830000000000000071e+00 6.632230891561235672e-04
1.834999999999999964e+00 6.575968436980847952e-04
1.840000000000000080e+00 6.520119137808335274e-04
1.844999999999999973e+00 6.464677633058326734e-04
1.850000000000000089e+00 6.409638949190359395e-04
1.854999999999999982e+00 6.354998507981650824e-04
1.860000000000000098e+00 6.300752135358960110e-04
1.864999999999999991e+00 6.246896071229778632e-04
1.870000000000000107e+00 6.193426980355406586e-04
1.875000000000000000e+00 6.140341964311692461e-04
1.880000000000000115e+00 6.087638574585721484e-04
1.885000000000000009e+00 6.035314826859983000e-04
1.890000000000000124e+00 5.983369216538102220e-04
1.895000000000000018e+00 5.931800735569413632e-04
1.900000000000000133e+00 5.880608890632311883e-04
1.905000000000000027e+00 5.829793722739279012e-04
1.910000000000000142e+00 5.779355828329026156e-04
1.915000000000000036e+00 5.729296381913913513e-04
1.919999999999999929e+00 5.679617160353049067e-04
1.925000000000000044e+00 5.630320568823650148e-04
1.929999999999999938e+00 5.581409668564962789e-04
1.935000000000000053e+00 5.532888206470450891e-04
1.939999999999999947e+00 5.484760646604804188e-04
1.945000000000000062e+00 5.437032203722443058e-04
1.949999999999999956e+00 5.389708878863823079e-04
1.955000000000000071e+00 5.342797497104231083e-04
1.959999999999999964e+00 5.296305747527330467e-04
1.965000000000000080e+00 5.250242225491900342e-04
1.969999999999999973e+00 5.204616477254909220e-04
1.975000000000000089e+00 5.159439047007037191e-04
1.979999999999999982e+00 5.114721526367792042e-04
1.985000000000000098e+00 5.070476606375966559e-04
1.989999999999999991e+00 5.026718131997221862e-04
1.995000000000000107e+00 4.983461159153664867e-04
2.000000000000000000e+00 4.940722014259886496e-04
2.004999999999999893e+00 4.898518356225693184e-04
2.010000000000000231e+00 4.856869240857527269e-04
2.015000000000000124e+00 4.815795187557154046e-04
2.020000000000000018e+00 4.775318248178170798e-04
2.024999999999999911e+00 4.735462077856675061e-04
2.030000000000000249e+00 4.696252007582491536e-04
2.035000000000000142e+00 4.657715118220693423e-04
2.040000000000000036e+00 4.619880315629677162e-04
2.044999999999999929e+00 4.582778406451340600e-04
2.049999999999999822e+00 4.546442174071009274e-04
2.055000000000000160e+00 4.510906454159383243e-04
2.060000000000000053e+00 4.476208209116462502e-04
2.064999999999999947e+00 4.442386600638395890e-04
2.069999999999999840e+00 4.409483059523420546e-04
2.075000000000000178e+00 4.377541351723818024e-04
2.080000000000000071e+00 4.346607639538351041e-04
2.084999999999999964e+00 4.316730536726938244e-04
2.089999999999999858e+00 4.287961156218186029e-04
2.095000000000000195e+00 4.260353148975156790e-04
2.100000000000000089e+00 4.233962732488821628e-04
2.104999999999999982e+00 4.208848707287396571e-04
2.109999999999999876e+00 4.185072459788163998e-04
2.115000000000000213e+00 4.162697949782817532e-04
2.120000000000000107e+00 4.141791680844422860e-04
2.125000000000000000e+00 4.122422651980130735e-04
2.129999999999999893e+00 4.104662288936305136e-04
2.135000000000000231e+00 4.088584353697594575e-04
2.140000000000000124e+00 4.074264830914868019e-04
2.145000000000000018e+00 4.061781790252916476e-04
2.149999999999999911e+00 4.051215223970447703e-04
2.155000000000000249e+00 4.042646859432010476e-04
2.160000000000000142e+00 4.036159946701556658e-04
2.165000000000000036e+00 4.031839021874069132e-04
2.169999999999999929e+00 4.029769647355013230e-04
2.175000000000000266e+00 4.030038130882983814e-04
2.180000000000000160e+00 4.032731225690738136e-04
2.185000000000000053e+00 4.037935814791909707e-04
2.189999999999999947e+00 4.045738582939771002e-04
2.194999999999999840e+00 4.056225680304355275e-04
2.200000000000000178e+00 4.069482382326528643e-04
2.205000000000000071e+00 4.085592750506343573e-04
2.209999999999999964e+00 4.104639299044344504e-04
2.214999999999999858e+00 4.126702672258783793e-04
2.220000000000000195e+00 4.151861337536763260e-04
2.225000000000000089e+00 4.180191298236898812e-04
2.229999999999999982e+00 4.211765830449136125e-04
2.234999999999999876e+00 4.246655246845247914e-04
2.240000000000000213e+00 4.284926690042143208e-04
2.245000000000000107e+00 4.326643956976731174e-04
2.250000000000000000e+00 4.371867354790509781e-04
2.254999999999999893e+00 4.420653587680277679e-04
2.260000000000000231e+00 4.473055673129237441e-04
2.265000000000000124e+00 4.529122884926911380e-04
2.270000000000000018e+00 4.588900719452285214e-04
2.274999999999999911e+00 4.652430880862172525e-04
2.280000000000000249e+00 4.719751280119221550e-04
2.285000000000000142e+00 4.790896042226843441e-04
2.290000000000000036e+00 4.865895515620694001e-04
2.294999999999999929e+00 4.944776277398739732e-04
2.300000000000000266e+00 5.027561127949881211e-04
2.305000000000000160e+00 5.114269068554215319e-04
2.310000000000000053e+00 5.204915255662972843e-04
2.314999999999999947e+00 5.299510925807161734e-04
2.319999999999999840e+00 5.398063285415347860e-04
2.325000000000000178e+00 5.500575360227469767e-04
2.330000000000000071e+00 5.607045799460510117e-04
2.334999999999999964e+00 5.717468630403359578e-04
2.339999999999999858e+00 5.831832959685965580e-04
2.345000000000000195e+00 5.950122618079912084e-04
2.350000000000000089e+00 6.072315746345802222e-04
2.354999999999999982e+00 6.198384320352999478e-04
2.359999999999999876e+00 6.328293614469008470e-04
2.365000000000000213e+00 6.462001603061730531e-04
2.370000000000000107e+00 6.599458300892719481e-04
2.375000000000000000e+00 6.740605044220313600e-04
2.379999999999999893e+00 6.885373715595129998e-04
2.385000000000000231e+00 7.033685916633457096e-04
2.390000000000000124e+00 7.185452094511891527e-04
2.395000000000000018e+00 7.340570629549903782e-04
2.399999999999999911e+00 7.498926893043482422e-04
2.405000000000000249e+00 7.660392286481338894e-04
2.410000000000000142e+00 7.824823275407271055e-04
2.415000000000000036e+00 7.992060433467370120e-04
2.419999999999999929e+00 8.161927514566047134e-04
2.425000000000000266e+00 8.334230573501578455e-04
2.430000000000000160e+00 8.508757157894196671e-04
2.435000000000000053e+00 8.685275596572986003e-04
2.439999999999999947e+00 8.863534411747927590e-04
2.444999999999999840e+00 9.043261884136558808e-04
2.450000000000000178e+00 9.224165801599145884e-04
2.455000000000000071e+00 9.405933422606228226e-04
2.459999999999999964e+00 9.588231685850731253e-04
2.464999999999999858e+00 9.770707696355796813e-04
2.470000000000000195e+00 9.952989516357284815e-04
2.475000000000000089e+00 1.013468728591344816e-03
2.479999999999999982e+00 1.031539469350395508e-03
2.484999999999999876e+00 1.049469081076271487e-03
2.490000000000000213e+00 1.067214229794359245e-03
2.495000000000000107e+00 1.084730597782019093e-03
2.500000000000000000e+00 1.101973176563484334e-03
2.504999999999999893e+00 1.118896593169477378e-03
2.510000000000000231e+00 1.135455466162057364e-03
2.515000000000000124e+00 1.151604786752634694e-03
2.520000000000000018e+00 1.167300319207026718e-03
2.524999999999999911e+00 1.182499013692755747e-03
2.530000000000000249e+00 1.197159423839136904e-03
2.535000000000000142e+00 1.211242120606793394e-03
2.540000000000000036e+00 1.224710093650491823e-03
2.544999999999999929e+00 1.237529131247582480e-03
2.550000000000000266e+00 1.249668170079581715e-03
2.555000000000000160e+00 1.261099606704860947e-03
2.560000000000000053e+00 1.271799563435401740e-03
2.564999999999999947e+00 1.281748102499939831e-03
2.569999999999999840e+00 1.290929383791401559e-03
2.575000000000000178e+00 1.299331763094925931e-03
2.580000000000000071e+00 1.306947829399365303e-03
2.584999999999999964e+00 1.313774381629760320e-03
2.589999999999999858e+00 1.319812346820072296e-03
2.595000000000000195e+00 1.325066643299187101e-03
2.600000000000000089e+00 1.329545993823524246e-03
2.604999999999999982e+00 1.333262694705393244e-03
2.609999999999999876e+00 1.336232347822921204e-03
2.615000000000000213e+00 1.338473562937994793e-03
2.620000000000000107e+00 1.340007637993522209e-03
2.625000000000000000e+00 1.340858225026366575e-03
2.629999999999999893e+00 1.341050989046319118e-03
2.635000000000000231e+00 1.340613266733012244e-03
2.640000000000000124e+00 1.339573731136219211e-03
2.645000000000000018e+00 1.337962067777759582e-03
2.649999999999999911e+00 1.335808666691774447e-03
2.655000000000000249e+00 1.333144334047872345e-03
2.660000000000000142e+00 1.330000026116848937e-03
2.665000000000000036e+00 1.326406607493251259e-03
2.669999999999999929e+00 1.322394634707812306e-03
2.675000000000000266e+00 1.317994165663514440e-03
2.680000000000000160e+00 1.313234594722878078e-03
2.685000000000000053e+00 1.308144512766103249e-03
2.689999999999999947e+00 1.302751591130086499e-03
2.694999999999999840e+00 1.297082488023171319e-03
2.700000000000000178e+00 1.291162775782879772e-03
2.705000000000000071e+00 1.285016887194917728e-03
2.709999999999999964e+00 1.278668079011369228e-03
2.714999999999999858e+00 1.272138410783590868e-03
2.720000000000000195e+00 1.265448737150464548e-03
2.725000000000000089e+00 1.258618711785421162e-03
2.729999999999999982e+00 1.251666801296845303e-03
2.734999999999999876e+00 1.244610307488062083e-03
2.740000000000000213e+00 1.237465396507985392e-03
2.745000000000000107e+00 1.230247133555804938e-03
2.750000000000000000e+00 1.222969521937925354e-03
2.754999999999999893e+00 1.215645545408879742e-03
2.760000000000000231e+00 1.208287212857197309e-03
2.765000000000000124e+00 1.200905604519959639e-03
2.770000000000000018e+00 1.193510919024609943e-03
2.774999999999999911e+00 1.186112520662465633e-03
2.780000000000000249e+00 1.178718986394869253e-03
2.785000000000000142e+00 1.171338152179844097e-03
2.790000000000000036e+00 1.163977158284672979e-03
2.794999999999999929e+00 1.156642493318275162e-03
2.800000000000000266e+00 1.149340036777205844e-03
2.805000000000000160e+00 1.142075099951025312e-03
2.810000000000000053e+00 1.134852465077433592e-03
2.814999999999999947e+00 1.127676422675504605e-03
2.819999999999999840e+00 1.120550807017356475e-03
2.825000000000000178e+00 1.113479029725206139e-03
2.830000000000000071e+00 1.106464111502696544e-03
2.834999999999999964e+00 1.099508712027160665e-03
2.839999999999999858e+00 1.092615158043680262e-03
2.845000000000000195e+00 1.085785469712886994e-03
2.850000000000000089e+00 1.079021385272877507e-03
2.854999999999999982e+00 1.072324384081785190e-03
2.859999999999999876e+00 1.065695708111824135e-03
2.865000000000000213e+00 1.059136381968285795e-03
2.870000000000000107e+00 1.052647231508318897e-03
2.875000000000000000e+00 1.046228901134618056e-03
2.879999999999999893e+00 1.039881869838529642e-03
2.885000000000000231e+00 1.033606466065795830e-03
2.890000000000000124e+00 1.027402881476328520e-03
2.895000000000000018e+00 1.021271183667130794e-03
2.899999999999999911e+00 1.015211327924928335e-03
2.905000000000000249e+00 1.009223168072300066e-03
